"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Built 1940 to 1949","91,049","±4,654","4.1%","±0.2","3,695","±598","1.2%","±0.2","42,443","±2,912","1.4%","±0.1","51,395","±3,623","3.8%","±0.3","865,554","±11,730","6.2%","±0.1","63,381","±2,929","2.7%","±0.1","101,273","±4,032","6.8%","±0.3","19,230","±1,759","4.6%","±0.4","36,411","±2,747","11.8%","±0.9","196,897","±6,357","2.1%","±0.1","113,220","±4,799","2.7%","±0.1","19,306","±1,693","3.6%","±0.3","26,937","±2,347","3.9%","±0.3","345,717","±8,204","6.5%","±0.2","166,292","±5,530","5.9%","±0.2","71,551","±3,130","5.2%","±0.2","69,317","±3,240","5.5%","±0.3","91,366","±4,669","4.7%","±0.2","91,721","±4,367","4.5%","±0.2","35,205","±2,564","4.8%","±0.4","131,583","±5,022","5.4%","±0.2","160,573","±5,480","5.6%","±0.2","359,895","±8,277","7.9%","±0.2","108,783","±3,769","4.5%","±0.2","43,442","±3,190","3.3%","±0.2","133,909","±5,245","4.9%","±0.2","24,106","±1,805","4.9%","±0.4","40,556","±2,205","4.9%","±0.3","13,384","±1,660","1.1%","±0.1","23,773","±2,418","3.8%","±0.4","272,160","±7,783","7.6%","±0.2","39,524","±2,983","4.3%","±0.3","686,446","±11,247","8.4%","±0.1","158,725","±5,739","3.5%","±0.1","17,057","±1,637","4.7%","±0.5","312,681","±7,910","6.1%","±0.2","92,363","±3,355","5.4%","±0.2","87,740","±4,384","5.1%","±0.3","441,846","±8,780","7.9%","±0.2","36,642","±3,209","7.9%","±0.7","69,628","±3,559","3.2%","±0.2","17,784","±1,644","4.7%","±0.4","141,844","±5,872","4.9%","±0.2","364,531","±9,356","3.4%","±0.1","38,510","±3,037","3.7%","±0.3","9,758","±1,129","3.0%","±0.3","158,392","±5,339","4.6%","±0.2","142,575","±5,107","4.8%","±0.2","71,894","±3,476","8.1%","±0.4","150,629","±4,712","5.7%","±0.2","13,225","±1,699","4.9%","±0.6","56,420","±3,163","3.6%","±0.2"
"        Built 1939 or earlier","124,526","±4,961","5.6%","±0.2","5,452","±721","1.8%","±0.2","46,975","±3,417","1.6%","±0.1","71,829","±3,486","5.3%","±0.3","1,301,347","±14,244","9.3%","±0.1","179,533","±5,844","7.8%","±0.3","336,813","±7,878","22.5%","±0.5","34,796","±2,381","8.3%","±0.6","110,405","±3,840","35.7%","±1.2","200,535","±6,434","2.2%","±0.1","174,901","±6,354","4.2%","±0.2","17,719","±1,700","3.3%","±0.3","58,016","±3,652","8.4%","±0.5","1,166,702","±11,296","21.9%","±0.2","501,108","±7,922","17.6%","±0.3","359,610","±6,649","26.3%","±0.5","216,696","±5,412","17.3%","±0.4","197,103","±6,125","10.1%","±0.3","138,478","±4,948","6.8%","±0.2","186,822","±5,603","25.6%","±0.8","287,138","±6,662","11.8%","±0.3","963,174","±10,360","33.8%","±0.4","691,412","±10,443","15.2%","±0.2","399,005","±6,350","16.6%","±0.3","62,431","±4,397","4.8%","±0.3","377,947","±7,373","13.8%","±0.3","69,653","±2,832","14.1%","±0.6","174,312","±4,387","21.2%","±0.5","12,931","±1,694","1.1%","±0.1","128,403","±4,547","20.6%","±0.7","657,618","±11,138","18.3%","±0.3","40,943","±2,818","4.5%","±0.3","2,682,006","±20,391","32.7%","±0.2","249,251","±8,128","5.5%","±0.2","49,897","±2,614","13.7%","±0.7","1,052,202","±12,170","20.4%","±0.2","138,043","±3,957","8.1%","±0.2","201,371","±6,071","11.7%","±0.4","1,495,885","±12,651","26.7%","±0.2","142,407","±4,272","30.8%","±0.9","98,627","±4,814","4.5%","±0.2","69,417","±3,027","18.3%","±0.8","176,616","±5,160","6.1%","±0.2","390,948","±8,843","3.7%","±0.1","76,726","±3,877","7.4%","±0.4","88,396","±3,378","27.0%","±1.0","259,563","±6,831","7.5%","±0.2","318,984","±8,057","10.7%","±0.3","144,129","±5,344","16.3%","±0.6","525,010","±7,508","19.8%","±0.3","30,552","±2,525","11.3%","±0.9","29,074","±2,483","1.8%","±0.2"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,218,391","±199","2,218,391","(X)","309,453","±153","309,453","(X)","2,929,173","±413","2,929,173","(X)","1,347,598","±237","1,347,598","(X)","13,988,399","±649","13,988,399","(X)","2,309,122","±447","2,309,122","(X)","1,496,056","±199","1,496,056","(X)","421,734","±132","421,734","(X)","309,596","±59","309,596","(X)","9,210,287","±639","9,210,287","(X)","4,182,228","±505","4,182,228","(X)","532,413","±254","532,413","(X)","692,482","±190","692,482","(X)","5,317,618","±390","5,317,618","(X)","2,841,450","±454","2,841,450","(X)","1,369,379","±338","1,369,379","(X)","1,253,889","±322","1,253,889","(X)","1,957,133","±246","1,957,133","(X)","2,024,737","±225","2,024,737","(X)","729,392","±118","729,392","(X)","2,434,465","±282","2,434,465","(X)","2,845,805","±237","2,845,805","(X)","4,550,324","±492","4,550,324","(X)","2,397,081","±852","2,397,081","(X)","1,300,932","±193","1,300,932","(X)","2,746,644","±300","2,746,644","(X)","494,222","±135","494,222","(X)","820,925","±238","820,925","(X)","1,209,864","±283","1,209,864","(X)","622,604","±209","622,604","(X)","3,593,722","±340","3,593,722","(X)","914,979","±216","914,979","(X)","8,207,161","±1,003","8,207,161","(X)","4,491,090","±361","4,491,090","(X)","362,889","±320","362,889","(X)","5,156,546","±439","5,156,546","(X)","1,711,515","±203","1,711,515","(X)","1,718,509","±189","1,718,509","(X)","5,603,051","±409","5,603,051","(X)","462,555","±166","462,555","(X)","2,210,150","±206","2,210,150","(X)","380,307","±271","380,307","(X)","2,892,407","±239","2,892,407","(X)","10,588,236","±791","10,588,236","(X)","1,038,065","±221","1,038,065","(X)","326,874","±110","326,874","(X)","3,468,952","±479","3,468,952","(X)","2,991,584","±306","2,991,584","(X)","885,539","±203","885,539","(X)","2,656,669","±917","2,656,669","(X)","269,469","±186","269,469","(X)","1,573,532","±7,851","1,573,532","(X)"
"        1 room","24,309","±2,443","1.1%","±0.1","18,903","±1,759","6.1%","±0.6","78,259","±4,757","2.7%","±0.2","25,911","±2,372","1.9%","±0.2","539,055","±13,306","3.9%","±0.1","53,317","±3,742","2.3%","±0.2","34,127","±3,085","2.3%","±0.2","4,436","±980","1.1%","±0.2","23,220","±2,362","7.5%","±0.8","177,346","±7,205","1.9%","±0.1","67,499","±4,784","1.6%","±0.1","35,474","±2,663","6.7%","±0.5","9,851","±1,599","1.4%","±0.2","151,018","±6,745","2.8%","±0.1","37,594","±3,458","1.3%","±0.1","21,475","±2,318","1.6%","±0.2","21,350","±2,269","1.7%","±0.2","26,948","±2,614","1.4%","±0.1","30,591","±3,356","1.5%","±0.2","20,061","±2,512","2.8%","±0.3","38,344","±3,365","1.6%","±0.1","74,478","±5,037","2.6%","±0.2","66,096","±4,155","1.5%","±0.1","51,242","±3,477","2.1%","±0.1","18,363","±1,856","1.4%","±0.1","44,604","±3,823","1.6%","±0.1","14,503","±1,954","2.9%","±0.4","13,414","±1,786","1.6%","±0.2","38,775","±2,919","3.2%","±0.2","9,224","±1,448","1.5%","±0.2","84,701","±4,807","2.4%","±0.1","23,731","±2,612","2.6%","±0.3","371,998","±11,164","4.5%","±0.1","75,623","±5,156","1.7%","±0.1","8,385","±1,533","2.3%","±0.4","75,471","±4,017","1.5%","±0.1","33,699","±2,461","2.0%","±0.1","47,869","±3,265","2.8%","±0.2","101,118","±5,083","1.8%","±0.1","11,627","±1,895","2.5%","±0.4","29,353","±3,397","1.3%","±0.2","6,584","±1,532","1.7%","±0.4","40,020","±3,380","1.4%","±0.1","227,915","±7,862","2.2%","±0.1","16,367","±1,827","1.6%","±0.2","13,372","±1,534","4.1%","±0.5","54,230","±4,623","1.6%","±0.1","85,583","±4,974","2.9%","±0.2","22,088","±2,306","2.5%","±0.3","48,347","±3,795","1.8%","±0.1","4,207","±1,089","1.6%","±0.4","34,173","±2,749","2.2%","±0.2"
"        2 rooms","29,551","±2,859","1.3%","±0.1","21,984","±1,888","7.1%","±0.6","107,369","±5,127","3.7%","±0.2","21,833","±2,265","1.6%","±0.2","550,196","±12,768","3.9%","±0.1","81,826","±5,039","3.5%","±0.2","37,748","±2,828","2.5%","±0.2","4,197","±773","1.0%","±0.2","21,883","±2,280","7.1%","±0.7","197,015","±7,069","2.1%","±0.1","54,875","±4,288","1.3%","±0.1","41,197","±2,965","7.7%","±0.6","16,781","±2,014","2.4%","±0.3","113,755","±4,528","2.1%","±0.1","43,828","±3,326","1.5%","±0.1","30,595","±2,842","2.2%","±0.2","24,050","±3,026","1.9%","±0.2","30,747","±2,776","1.6%","±0.1","37,269","±3,384","1.8%","±0.2","28,427","±2,748","3.9%","±0.4","46,936","±3,748","1.9%","±0.2","85,045","±4,787","3.0%","±0.2","88,312","±4,069","1.9%","±0.1","69,879","±3,966","2.9%","±0.2","20,807","±2,590","1.6%","±0.2","51,459","±3,891","1.9%","±0.1","15,084","±1,949","3.1%","±0.4","22,251","±2,362","2.7%","±0.3","43,359","±3,228","3.6%","±0.3","14,932","±2,047","2.4%","±0.3","75,612","±4,528","2.1%","±0.1","21,875","±2,290","2.4%","±0.3","293,864","±8,604","3.6%","±0.1","77,252","±4,209","1.7%","±0.1","9,919","±1,567","2.7%","±0.4","83,944","±5,148","1.6%","±0.1","30,877","±2,119","1.8%","±0.1","62,568","±4,305","3.6%","±0.3","105,136","±4,770","1.9%","±0.1","13,032","±1,741","2.8%","±0.4","27,303","±2,698","1.2%","±0.1","8,276","±1,363","2.2%","±0.4","38,171","±3,007","1.3%","±0.1","309,071","±9,611","2.9%","±0.1","19,759","±2,108","1.9%","±0.2","11,499","±1,394","3.5%","±0.4","62,929","±3,923","1.8%","±0.1","116,009","±6,598","3.9%","±0.2","12,481","±1,660","1.4%","±0.2","62,060","±3,610","2.3%","±0.1","6,482","±1,344","2.4%","±0.5","47,304","±3,021","3.0%","±0.2"
"        3 rooms","125,110","±5,660","5.6%","±0.3","40,249","±2,379","13.0%","±0.8","317,260","±8,736","10.8%","±0.3","91,823","±5,020","6.8%","±0.4","1,626,645","±19,672","11.6%","±0.1","227,672","±6,665","9.9%","±0.3","129,557","±5,794","8.7%","±0.4","24,594","±2,484","5.8%","±0.6","64,092","±3,742","20.7%","±1.2","921,881","±16,665","10.0%","±0.2","241,559","±8,409","5.8%","±0.2","72,405","±3,790","13.6%","±0.7","48,608","±3,470","7.0%","±0.5","421,977","±10,433","7.9%","±0.2","194,279","±5,921","6.8%","±0.2","102,456","±5,102","7.5%","±0.4","93,107","±5,389","7.4%","±0.4","134,874","±6,497","6.9%","±0.3","153,962","±6,752","7.6%","±0.3","66,340","±3,299","9.1%","±0.5","171,820","±6,974","7.1%","±0.3","290,069","±8,552","10.2%","±0.3","332,312","±7,893","7.3%","±0.2","207,559","±5,965","8.7%","±0.2","81,703","±5,454","6.3%","±0.4","201,724","±6,747","7.3%","±0.2","43,589","±3,365","8.8%","±0.7","71,183","±3,496","8.7%","±0.4","129,674","±5,732","10.7%","±0.5","53,835","±3,407","8.6%","±0.5","366,783","±9,334","10.2%","±0.3","72,323","±3,950","7.9%","±0.4","1,252,708","±16,653","15.3%","±0.2","308,668","±9,078","6.9%","±0.2","32,837","±2,661","9.0%","±0.7","356,767","±8,520","6.9%","±0.2","123,991","±4,571","7.2%","±0.3","151,186","±6,179","8.8%","±0.4","399,659","±10,837","7.1%","±0.2","46,125","±3,407","10.0%","±0.7","117,916","±5,915","5.3%","±0.3","29,093","±2,661","7.6%","±0.7","191,814","±6,298","6.6%","±0.2","1,091,508","±17,127","10.3%","±0.2","67,291","±3,825","6.5%","±0.4","27,169","±2,192","8.3%","±0.7","231,730","±6,764","6.7%","±0.2","277,686","±9,150","9.3%","±0.3","49,563","±3,480","5.6%","±0.4","228,386","±6,158","8.6%","±0.2","20,111","±2,417","7.5%","±0.9","151,204","±5,959","9.6%","±0.4"
"        4 rooms","334,010","±9,037","15.1%","±0.4","59,397","±3,677","19.2%","±1.2","522,559","±10,830","17.8%","±0.4","229,174","±6,886","17.0%","±0.5","2,737,529","±25,214","19.6%","±0.2","366,890","±9,217","15.9%","±0.4","226,789","±7,235","15.2%","±0.5","49,820","±3,487","11.8%","±0.8","58,436","±3,410","18.9%","±1.1","2,032,352","±20,577","22.1%","±0.2","607,124","±13,595","14.5%","±0.3","105,418","±3,940","19.8%","±0.7","105,555","±5,526","15.2%","±0.8","847,035","±13,348","15.9%","±0.3","408,371","±9,019","14.4%","±0.3","206,779","±5,869","15.1%","±0.4","166,872","±5,221","13.3%","±0.4","333,801","±10,027","17.1%","±0.5","343,084","±9,041","16.9%","±0.4","123,590","±5,157","16.9%","±0.7","322,487","±9,751","13.2%","±0.4","456,967","±10,021","16.1%","±0.4","641,517","±9,936","14.1%","±0.2","336,573","±7,389","14.0%","±0.3","201,699","±7,217","15.5%","±0.6","436,970","±9,098","15.9%","±0.3","88,784","±3,941","18.0%","±0.8","108,927","±4,493","13.3%","±0.5","224,130","±6,912","18.5%","±0.6","103,444","±5,814","16.6%","±0.9","564,327","±12,880","15.7%","±0.4","158,732","±5,987","17.3%","±0.7","1,526,455","±18,272","18.6%","±0.2","755,782","±13,469","16.8%","±0.3","61,385","±3,595","16.9%","±1.0","709,819","±12,911","13.8%","±0.3","276,209","±6,756","16.1%","±0.4","306,426","±7,319","17.8%","±0.4","692,587","±10,917","12.4%","±0.2","84,487","±4,084","18.3%","±0.9","359,930","±10,597","16.3%","±0.5","60,551","±3,747","15.9%","±1.0","474,637","±11,816","16.4%","±0.4","1,756,486","±21,214","16.6%","±0.2","145,844","±5,763","14.0%","±0.6","50,012","±2,748","15.3%","±0.8","502,867","±9,903","14.5%","±0.3","474,809","±11,642","15.9%","±0.4","129,796","±5,760","14.7%","±0.7","429,225","±8,109","16.2%","±0.3","40,753","±3,269","15.1%","±1.2","376,393","±7,934","23.9%","±0.5"
"        5 rooms","504,791","±10,396","22.8%","±0.5","57,581","±3,223","18.6%","±1.0","642,798","±11,475","21.9%","±0.4","348,453","±8,052","25.9%","±0.6","2,800,852","±22,558","20.0%","±0.2","355,235","±9,048","15.4%","±0.4","289,545","±7,453","19.4%","±0.5","71,093","±3,668","16.9%","±0.9","36,413","±3,173","11.8%","±1.0","2,162,549","±24,197","23.5%","±0.3","870,593","±12,610","20.8%","±0.3","105,339","±3,322","19.8%","±0.6","140,143","±5,337","20.2%","±0.8","1,065,871","±13,394","20.0%","±0.3","610,233","±10,349","21.5%","±0.4","244,228","±6,186","17.8%","±0.5","232,905","±6,641","18.6%","±0.5","444,925","±9,385","22.7%","±0.5","524,144","±11,388","25.9%","±0.6","150,261","±5,043","20.6%","±0.7","354,302","±8,795","14.6%","±0.4","523,532","±10,563","18.4%","±0.4","927,030","±12,590","20.4%","±0.3","351,607","±6,820","14.7%","±0.3","343,186","±8,868","26.4%","±0.7","596,151","±12,150","21.7%","±0.4","97,059","±4,603","19.6%","±0.9","135,289","±5,689","16.5%","±0.7","253,777","±6,189","21.0%","±0.5","117,101","±4,842","18.8%","±0.8","604,119","±10,439","16.8%","±0.3","220,784","±5,585","24.1%","±0.6","1,357,912","±18,303","16.5%","±0.2","1,042,382","±15,275","23.2%","±0.3","60,432","±3,423","16.7%","±0.9","980,181","±11,947","19.0%","±0.2","435,999","±7,612","25.5%","±0.4","340,887","±8,948","19.8%","±0.5","896,804","±14,642","16.0%","±0.3","97,198","±3,976","21.0%","±0.9","534,919","±11,263","24.2%","±0.5","67,369","±3,318","17.7%","±0.9","637,859","±11,571","22.1%","±0.4","2,241,946","±22,315","21.2%","±0.2","152,801","±6,372","14.7%","±0.6","58,150","±2,484","17.8%","±0.8","609,576","±11,091","17.6%","±0.3","513,203","±11,228","17.2%","±0.4","199,401","±5,370","22.5%","±0.6","537,225","±10,253","20.2%","±0.4","57,908","±3,432","21.5%","±1.3","587,782","±9,573","37.4%","±0.6"
"        6 rooms","467,868","±9,309","21.1%","±0.4","39,422","±2,360","12.7%","±0.8","513,187","±9,576","17.5%","±0.3","272,599","±6,549","20.2%","±0.5","2,395,039","±22,213","17.1%","±0.2","341,040","±8,734","14.8%","±0.4","266,198","±7,812","17.8%","±0.5","80,820","±4,184","19.2%","±1.0","33,815","±2,846","10.9%","±0.9","1,630,257","±21,535","17.7%","±0.2","809,891","±13,737","19.4%","±0.3","73,462","±3,498","13.8%","±0.7","114,185","±5,329","16.5%","±0.8","953,009","±13,855","17.9%","±0.3","542,397","±10,805","19.1%","±0.4","233,515","±7,474","17.1%","±0.5","212,397","±6,501","16.9%","±0.5","358,334","±9,348","18.3%","±0.5","393,596","±10,817","19.4%","±0.5","129,887","±4,415","17.8%","±0.6","409,427","±8,144","16.8%","±0.3","492,728","±9,464","17.3%","±0.3","915,316","±11,530","20.1%","±0.3","355,613","±7,284","14.8%","±0.3","271,747","±7,142","20.9%","±0.5","499,402","±9,715","18.2%","±0.4","75,107","±3,623","15.2%","±0.7","128,877","±4,553","15.7%","±0.6","211,851","±6,589","17.5%","±0.5","112,236","±4,941","18.0%","±0.8","570,766","±11,007","15.9%","±0.3","185,045","±5,476","20.2%","±0.6","1,209,353","±14,202","14.7%","±0.2","841,007","±12,670","18.7%","±0.3","50,483","±2,761","13.9%","±0.8","1,018,703","±15,620","19.8%","±0.3","355,493","±7,037","20.8%","±0.4","301,656","±7,785","17.6%","±0.5","1,212,597","±15,993","21.6%","±0.3","85,493","±3,919","18.5%","±0.8","432,417","±10,657","19.6%","±0.5","56,644","±3,316","14.9%","±0.9","554,863","±10,026","19.2%","±0.3","1,922,633","±18,894","18.2%","±0.2","143,182","±5,566","13.8%","±0.5","57,670","±2,675","17.6%","±0.8","576,462","±8,308","16.6%","±0.2","491,644","±11,803","16.4%","±0.4","180,052","±5,406","20.3%","±0.6","472,321","±8,764","17.8%","±0.3","42,125","±2,877","15.6%","±1.1","247,933","±6,344","15.8%","±0.4"
"        7 rooms","309,156","±7,765","13.9%","±0.4","27,510","±2,027","8.9%","±0.7","342,490","±8,404","11.7%","±0.3","162,444","±6,149","12.1%","±0.5","1,477,085","±14,702","10.6%","±0.1","262,089","±6,670","11.4%","±0.3","190,575","±5,949","12.7%","±0.4","64,492","±3,491","15.3%","±0.8","24,310","±2,267","7.9%","±0.7","951,486","±14,077","10.3%","±0.2","562,081","±11,340","13.4%","±0.3","41,786","±3,328","7.8%","±0.6","84,216","±4,656","12.2%","±0.7","638,074","±12,951","12.0%","±0.2","389,054","±8,680","13.7%","±0.3","175,921","±4,865","12.8%","±0.4","172,440","±5,426","13.8%","±0.4","243,002","±5,871","12.4%","±0.3","238,582","±7,222","11.8%","±0.4","86,158","±4,127","11.8%","±0.6","332,108","±8,252","13.6%","±0.3","343,861","±7,745","12.1%","±0.3","601,248","±10,509","13.2%","±0.2","297,308","±6,255","12.4%","±0.3","163,135","±6,282","12.5%","±0.5","349,306","±7,501","12.7%","±0.3","53,851","±3,197","10.9%","±0.6","107,829","±3,679","13.1%","±0.4","134,789","±4,521","11.1%","±0.4","80,396","±4,091","12.9%","±0.7","450,763","±8,355","12.5%","±0.2","112,218","±4,402","12.3%","±0.5","832,118","±11,607","10.1%","±0.1","539,929","±11,024","12.0%","±0.2","39,617","±2,066","10.9%","±0.6","731,920","±13,900","14.2%","±0.3","207,614","±5,676","12.1%","±0.3","196,935","±6,809","11.5%","±0.4","815,484","±11,147","14.6%","±0.2","51,378","±3,172","11.1%","±0.7","290,404","±7,938","13.1%","±0.4","48,782","±2,574","12.8%","±0.7","368,385","±8,544","12.7%","±0.3","1,209,939","±16,724","11.4%","±0.2","125,295","±5,032","12.1%","±0.5","38,478","±2,147","11.8%","±0.7","443,243","±9,157","12.8%","±0.3","364,181","±10,295","12.2%","±0.3","122,467","±4,619","13.8%","±0.5","332,450","±6,645","12.5%","±0.3","32,730","±2,502","12.1%","±0.9","73,433","±3,764","4.7%","±0.2"
"        8 rooms","190,916","±6,244","8.6%","±0.3","19,691","±1,852","6.4%","±0.6","204,135","±7,139","7.0%","±0.2","95,185","±4,493","7.1%","±0.3","955,340","±15,395","6.8%","±0.1","229,460","±6,959","9.9%","±0.3","140,402","±4,790","9.4%","±0.3","53,432","±3,071","12.7%","±0.7","19,559","±2,033","6.3%","±0.7","588,051","±11,176","6.4%","±0.1","396,236","±10,693","9.5%","±0.3","26,553","±1,957","5.0%","±0.4","65,797","±3,641","9.5%","±0.5","468,478","±10,308","8.8%","±0.2","264,475","±6,742","9.3%","±0.2","144,619","±4,884","10.6%","±0.4","128,684","±4,813","10.3%","±0.4","161,354","±5,412","8.2%","±0.3","149,761","±6,693","7.4%","±0.3","55,186","±3,017","7.6%","±0.4","274,685","±6,806","11.3%","±0.3","255,605","±6,567","9.0%","±0.2","425,563","±7,487","9.4%","±0.2","262,752","±5,623","11.0%","±0.2","97,506","±5,260","7.5%","±0.4","245,073","±6,921","8.9%","±0.3","43,651","±3,074","8.8%","±0.6","91,481","±3,550","11.1%","±0.4","83,568","±3,321","6.9%","±0.3","56,870","±3,058","9.1%","±0.5","369,090","±7,794","10.3%","±0.2","62,758","±3,786","6.9%","±0.4","608,635","±10,746","7.4%","±0.1","366,024","±8,877","8.2%","±0.2","35,426","±2,338","9.8%","±0.6","527,522","±9,843","10.2%","±0.2","120,003","±3,926","7.0%","±0.2","138,245","±5,214","8.0%","±0.3","614,627","±10,006","11.0%","±0.2","36,130","±2,657","7.8%","±0.6","187,701","±6,551","8.5%","±0.3","38,180","±2,432","10.0%","±0.6","248,979","±6,270","8.6%","±0.2","821,239","±13,462","7.8%","±0.1","120,094","±4,837","11.6%","±0.5","30,211","±2,133","9.2%","±0.7","375,032","±8,186","10.8%","±0.2","277,770","±7,560","9.3%","±0.3","78,427","±3,749","8.9%","±0.4","233,177","±5,775","8.8%","±0.2","27,294","±2,406","10.1%","±0.9","33,908","±3,256","2.2%","±0.2"
"        9 rooms or more","232,680","±6,969","10.5%","±0.3","24,716","±2,123","8.0%","±0.7","201,116","±6,006","6.9%","±0.2","100,176","±4,193","7.4%","±0.3","906,658","±11,541","6.5%","±0.1","391,593","±8,686","17.0%","±0.4","181,115","±4,914","12.1%","±0.3","68,850","±3,414","16.3%","±0.8","27,868","±2,145","9.0%","±0.7","549,350","±11,437","6.0%","±0.1","572,370","±11,167","13.7%","±0.3","30,779","±2,342","5.8%","±0.4","107,346","±4,157","15.5%","±0.6","658,401","±9,498","12.4%","±0.2","351,219","±7,971","12.4%","±0.3","209,791","±4,356","15.3%","±0.3","202,084","±4,656","16.1%","±0.4","223,148","±6,239","11.4%","±0.3","153,748","±6,190","7.6%","±0.3","69,482","±3,345","9.5%","±0.5","484,356","±8,620","19.9%","±0.4","323,520","±7,470","11.4%","±0.3","552,930","±9,112","12.2%","±0.2","464,548","±7,552","19.4%","±0.3","102,786","±4,514","7.9%","±0.3","321,955","±9,041","11.7%","±0.3","62,594","±3,396","12.7%","±0.7","141,674","±3,983","17.3%","±0.5","89,941","±4,110","7.4%","±0.3","74,566","±3,494","12.0%","±0.6","507,561","±8,606","14.1%","±0.2","57,513","±3,397","6.3%","±0.4","754,118","±10,631","9.2%","±0.1","484,423","±9,349","10.8%","±0.2","64,405","±2,710","17.7%","±0.7","672,219","±10,259","13.0%","±0.2","127,630","±3,859","7.5%","±0.2","172,737","±5,290","10.1%","±0.3","765,039","±10,059","13.7%","±0.2","37,085","±2,664","8.0%","±0.6","230,207","±6,465","10.4%","±0.3","64,828","±2,634","17.0%","±0.7","337,679","±7,319","11.7%","±0.3","1,007,499","±15,178","9.5%","±0.1","247,432","±5,225","23.8%","±0.5","40,313","±2,184","12.3%","±0.7","612,883","±9,685","17.7%","±0.3","390,699","±7,883","13.1%","±0.3","91,264","±3,588","10.3%","±0.4","313,478","±6,218","11.8%","±0.2","37,859","±2,589","14.0%","±1.0","21,402","±1,904","1.4%","±0.1"
"        Median rooms","5.7","±0.1","(X)","(X)","4.7","±0.2","(X)","(X)","5.2","±0.1","(X)","(X)","5.4","±0.1","(X)","(X)","5.1","±0.2","(X)","(X)","5.7","±0.1","(X)","(X)","5.6","±0.1","(X)","(X)","6.2","±0.1","(X)","(X)","4.3","±0.1","(X)","(X)","5.1","±0.1","(X)","(X)","5.8","±0.1","(X)","(X)","4.6","±0.1","(X)","(X)","5.7","±0.1","(X)","(X)","5.6","±0.1","(X)","(X)","5.7","±0.1","(X)","(X)","5.8","±0.2","(X)","(X)","5.9","±0.1","(X)","(X)","5.5","±0.1","(X)","(X)","5.4","±0.1","(X)","(X)","5.3","±0.1","(X)","(X)","6.2","±0.1","(X)","(X)","5.5","±0.1","(X)","(X)","5.7","±0.1","(X)","(X)","6.0","±0.1","(X)","(X)","5.5","±0.1","(X)","(X)","5.6","±0.1","(X)","(X)","5.4","±0.1","(X)","(X)","6.0","±0.1","(X)","(X)","5.2","±0.1","(X)","(X)","5.6","±0.1","(X)","(X)","5.7","±0.1","(X)","(X)","5.3","±0.1","(X)","(X)","5.0","±0.1","(X)","(X)","5.5","±0.1","(X)","(X)","5.7","±0.1","(X)","(X)","5.9","±0.1","(X)","(X)","5.4","±0.1","(X)","(X)","5.4","±0.2","(X)","(X)","6.0","±0.1","(X)","(X)","5.3","±0.1","(X)","(X)","5.6","±0.1","(X)","(X)","5.8","±0.1","(X)","(X)","5.6","±0.1","(X)","(X)","5.4","±0.2","(X)","(X)","6.3","±0.1","(X)","(X)","5.6","±0.2","(X)","(X)","6.0","±0.1","(X)","(X)","5.6","±0.1","(X)","(X)","5.7","±0.1","(X)","(X)","5.5","±0.2","(X)","(X)","5.6","±0.2","(X)","(X)","4.8","±0.1","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
