"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Widowed","212,135","±5,926","10.2%","±0.3","15,315","±1,601","5.5%","±0.6","233,247","±7,246","8.1%","±0.3","125,135","±4,134","10.1%","±0.3","1,235,842","±14,978","7.6%","±0.1","151,300","±4,768","6.6%","±0.2","135,843","±4,786","8.8%","±0.3","37,414","±2,399","9.1%","±0.6","21,147","±1,866","6.8%","±0.6","930,696","±14,734","10.3%","±0.2","360,864","±9,391","8.3%","±0.2","58,851","±3,388","10.1%","±0.6","55,274","±3,303","8.2%","±0.5","474,905","±8,287","8.9%","±0.2","247,733","±6,088","9.0%","±0.2","118,522","±3,903","9.2%","±0.3","103,497","±3,407","8.8%","±0.3","181,489","±5,553","9.8%","±0.3","188,686","±6,086","9.7%","±0.3","53,335","±3,201","9.2%","±0.6","220,842","±5,196","8.6%","±0.2","252,118","±7,423","8.5%","±0.2","367,392","±6,261","8.8%","±0.1","171,962","±4,298","7.6%","±0.2","130,704","±5,074","10.5%","±0.4","248,010","±6,573","9.7%","±0.3","36,106","±2,508","8.4%","±0.6","63,324","±2,432","8.3%","±0.3","94,420","±3,842","7.8%","±0.3","46,790","±3,030","8.1%","±0.5","341,263","±8,261","9.0%","±0.2","77,020","±4,349","9.0%","±0.5","753,884","±12,581","8.8%","±0.1","390,908","±7,198","9.0%","±0.2","27,586","±1,695","9.4%","±0.6","459,966","±8,310","9.4%","±0.2","159,196","±4,112","10.0%","±0.3","132,596","±5,471","7.6%","±0.3","552,610","±8,982","10.1%","±0.2","41,155","±2,732","8.9%","±0.6","205,272","±5,680","9.6%","±0.3","31,408","±2,229","9.2%","±0.6","265,391","±7,751","9.4%","±0.3","856,662","±12,821","7.6%","±0.1","65,073","±3,220","5.6%","±0.3","22,604","±1,682","8.4%","±0.6","293,157","±7,256","8.3%","±0.2","230,746","±6,582","7.6%","±0.2","92,239","±3,768","12.0%","±0.5","201,861","±4,997","8.4%","±0.2","19,071","±2,295","8.4%","±1.0","","","",""
"        Divorced","270,757","±8,530","13.0%","±0.4","36,543","±2,548","13.2%","±0.9","395,362","±11,438","13.8%","±0.4","179,142","±6,887","14.5%","±0.6","1,769,286","±23,329","10.9%","±0.1","305,657","±8,005","13.4%","±0.4","195,189","±6,708","12.6%","±0.4","50,027","±3,551","12.1%","±0.9","28,409","±2,452","9.1%","±0.8","1,314,957","±19,830","14.6%","±0.2","544,398","±12,854","12.5%","±0.3","64,302","±3,710","11.0%","±0.6","86,001","±5,455","12.7%","±0.8","573,633","±10,686","10.7%","±0.2","372,100","±9,112","13.5%","±0.3","147,133","±6,213","11.5%","±0.5","147,830","±5,863","12.6%","±0.5","266,685","±8,517","14.4%","±0.5","246,533","±8,822","12.7%","±0.5","91,599","±4,976","15.8%","±0.8","291,254","±7,209","11.3%","±0.3","330,132","±9,180","11.1%","±0.3","524,097","±10,774","12.5%","±0.3","253,883","±6,589","11.2%","±0.3","152,006","±7,949","12.2%","±0.6","345,709","±8,825","13.6%","±0.3","56,275","±3,698","13.1%","±0.9","84,399","±3,731","11.0%","±0.5","184,067","±7,590","15.1%","±0.6","78,856","±4,099","13.7%","±0.7","378,521","±8,806","9.9%","±0.2","125,873","±5,678","14.7%","±0.7","858,582","±14,719","10.1%","±0.2","538,903","±11,611","12.4%","±0.3","29,024","±2,485","9.8%","±0.8","639,891","±12,310","13.1%","±0.2","228,975","±6,338","14.4%","±0.4","248,021","±7,976","14.3%","±0.5","584,971","±11,790","10.7%","±0.2","57,707","±3,240","12.4%","±0.7","251,259","±7,892","11.7%","±0.4","36,140","±2,925","10.5%","±0.8","372,852","±9,776","13.2%","±0.3","1,344,961","±21,866","12.0%","±0.2","119,042","±5,458","10.2%","±0.5","38,506","±2,437","14.3%","±0.9","398,532","±10,430","11.2%","±0.3","406,060","±11,321","13.4%","±0.4","104,081","±5,175","13.5%","±0.7","280,572","±7,768","11.7%","±0.3","32,227","±2,542","14.2%","±1.1","","","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","59,028","±3,589","59,028","(X)","9,961","±1,681","9,961","(X)","88,721","±4,401","88,721","(X)","41,016","±3,623","41,016","(X)","468,957","±11,405","468,957","(X)","70,949","±3,869","70,949","(X)","33,995","±3,315","33,995","(X)","9,580","±1,613","9,580","(X)","9,007","±1,357","9,007","(X)","231,116","±8,894","231,116","(X)","141,334","±8,179","141,334","(X)","19,672","±1,962","19,672","(X)","24,723","±2,550","24,723","(X)","153,400","±6,254","153,400","(X)","77,269","±4,446","77,269","(X)","41,142","±3,077","41,142","(X)","38,940","±2,826","38,940","(X)","53,444","±3,431","53,444","(X)","58,623","±5,103","58,623","(X)","14,945","±1,807","14,945","(X)","74,868","±4,386","74,868","(X)","76,690","±5,348","76,690","(X)","117,528","±5,227","117,528","(X)","70,957","±3,841","70,957","(X)","38,333","±4,124","38,333","(X)","80,273","±3,905","80,273","(X)","13,055","±1,876","13,055","(X)","29,620","±2,592","29,620","(X)","37,802","±3,381","37,802","(X)","13,862","±1,735","13,862","(X)","98,578","±5,606","98,578","(X)","28,338","±3,140","28,338","(X)","219,214","±7,747","219,214","(X)","127,760","±5,742","127,760","(X)","10,777","±1,395","10,777","(X)","151,068","±6,588","151,068","(X)","59,955","±3,174","59,955","(X)","48,087","±3,511","48,087","(X)","143,272","±6,371","143,272","(X)","11,713","±1,776","11,713","(X)","66,875","±5,092","66,875","(X)","12,915","±1,866","12,915","(X)","76,574","±5,313","76,574","(X)","395,121","±11,292","395,121","(X)","51,456","±3,999","51,456","(X)","5,096","±1,240","5,096","(X)","100,976","±5,328","100,976","(X)","97,643","±4,476","97,643","(X)","18,881","±2,154","18,881","(X)","67,283","±3,481","67,283","(X)","7,002","±1,432","7,002","(X)","","","",""
"        Unmarried women (widowed, divorced, and never married)","25,299","±2,919","42.9%","±4.1","2,084","±578","20.9%","±6.0","32,714","±3,184","36.9%","±2.8","15,741","±2,320","38.4%","±4.5","150,616","±7,666","32.1%","±1.2","18,491","±2,377","26.1%","±2.9","10,232","±2,029","30.1%","±4.4","3,467","±1,027","36.2%","±8.6","3,809","±1,150","42.3%","±10.0","91,142","±6,996","39.4%","±2.3","56,098","±5,927","39.7%","±2.8","5,157","±1,247","26.2%","±5.9","6,088","±1,305","24.6%","±4.4","53,680","±3,923","35.0%","±1.9","28,973","±2,645","37.5%","±2.8","10,938","±1,827","26.6%","±3.8","10,040","±1,835","25.8%","±4.2","18,507","±2,491","34.6%","±3.8","27,402","±3,743","46.7%","±4.0","4,515","±1,114","30.2%","±6.7","24,335","±2,779","32.5%","±3.0","26,385","±3,332","34.4%","±3.3","41,847","±3,309","35.6%","±2.2","16,867","±1,601","23.8%","±1.9","19,699","±2,889","51.4%","±4.8","29,839","±2,497","37.2%","±2.5","3,362","±930","25.8%","±6.6","8,001","±1,247","27.0%","±3.3","14,392","±2,038","38.1%","±4.4","4,769","±1,200","34.4%","±7.2","26,112","±3,277","26.5%","±2.7","13,534","±2,483","47.8%","±5.6","67,505","±5,115","30.8%","±2.0","46,086","±4,312","36.1%","±2.6","3,020","±832","28.0%","±6.6","55,450","±4,079","36.7%","±2.2","21,920","±2,383","36.6%","±3.3","14,879","±2,529","30.9%","±4.2","47,087","±3,931","32.9%","±2.0","3,510","±1,117","30.0%","±8.4","29,167","±3,402","43.6%","±3.4","4,067","±1,315","31.5%","±7.6","29,902","±3,024","39.0%","±3.0","124,990","±6,785","31.6%","±1.5","7,263","±1,650","14.1%","±2.6","1,553","±571","30.5%","±9.1","29,052","±3,096","28.8%","±2.3","27,572","±3,582","28.2%","±3.2","8,073","±1,638","42.8%","±6.3","21,064","±2,408","31.3%","±3.1","2,020","±906","28.8%","±11.0","","","",""
"            Per 1,000 unmarried women","38","±4","(X)","(X)","24","±7","(X)","(X)","35","±3","(X)","(X)","43","±6","(X)","(X)","27","±1","(X)","(X)","26","±3","(X)","(X)","20","±4","(X)","(X)","26","±8","(X)","(X)","25","±7","(X)","(X)","33","±3","(X)","(X)","38","±4","(X)","(X)","30","±7","(X)","(X)","32","±7","(X)","(X)","31","±2","(X)","(X)","34","±3","(X)","(X)","29","±5","(X)","(X)","30","±6","(X)","(X)","34","±5","(X)","(X)","40","±6","(X)","(X)","28","±7","(X)","(X)","29","±3","(X)","(X)","26","±3","(X)","(X)","32","±3","(X)","(X)","25","±2","(X)","(X)","47","±7","(X)","(X)","38","±3","(X)","(X)","28","±8","(X)","(X)","36","±6","(X)","(X)","36","±5","(X)","(X)","28","±7","(X)","(X)","22","±3","(X)","(X)","47","±9","(X)","(X)","23","±2","(X)","(X)","34","±3","(X)","(X)","35","±9","(X)","(X)","36","±3","(X)","(X)","46","±5","(X)","(X)","28","±5","(X)","(X)","28","±2","(X)","(X)","22","±7","(X)","(X)","43","±5","(X)","(X)","42","±13","(X)","(X)","34","±3","(X)","(X)","34","±2","(X)","(X)","20","±5","(X)","(X)","19","±7","(X)","(X)","27","±3","(X)","(X)","30","±4","(X)","(X)","37","±7","(X)","(X)","29","±3","(X)","(X)","32","±14","(X)","(X)","","","",""
"        Per 1,000 women 15 to 50 years old","52","±3","(X)","(X)","58","±10","(X)","(X)","55","±3","(X)","(X)","60","±5","(X)","(X)","48","±1","(X)","(X)","52","±3","(X)","(X)","41","±4","(X)","(X)","44","±7","(X)","(X)","43","±6","(X)","(X)","50","±2","(X)","(X)","54","±3","(X)","(X)","62","±6","(X)","(X)","63","±7","(X)","(X)","51","±2","(X)","(X)","50","±3","(X)","(X)","58","±4","(X)","(X)","59","±4","(X)","(X)","52","±3","(X)","(X)","53","±5","(X)","(X)","53","±6","(X)","(X)","52","±3","(X)","(X)","46","±3","(X)","(X)","52","±2","(X)","(X)","56","±3","(X)","(X)","54","±6","(X)","(X)","58","±3","(X)","(X)","57","±8","(X)","(X)","68","±6","(X)","(X)","53","±5","(X)","(X)","46","±6","(X)","(X)","47","±3","(X)","(X)","60","±7","(X)","(X)","46","±2","(X)","(X)","52","±2","(X)","(X)","64","±8","(X)","(X)","57","±2","(X)","(X)","66","±3","(X)","(X)","50","±4","(X)","(X)","50","±2","(X)","(X)","46","±7","(X)","(X)","57","±4","(X)","(X)","69","±10","(X)","(X)","48","±3","(X)","(X)","56","±2","(X)","(X)","66","±5","(X)","(X)","37","±9","(X)","(X)","50","±3","(X)","(X)","56","±3","(X)","(X)","48","±5","(X)","(X)","52","±3","(X)","(X)","56","±12","(X)","(X)","","","",""
"        Per 1,000 women 15 to 19 years old","13","±5","(X)","(X)","11","±8","(X)","(X)","15","±5","(X)","(X)","23","±9","(X)","(X)","9","±1","(X)","(X)","12","±5","(X)","(X)","7","±4","(X)","(X)","2","±3","(X)","(X)","13","±15","(X)","(X)","11","±3","(X)","(X)","13","±4","(X)","(X)","10","±9","(X)","(X)","18","±15","(X)","(X)","10","±3","(X)","(X)","12","±4","(X)","(X)","13","±5","(X)","(X)","13","±5","(X)","(X)","17","±5","(X)","(X)","25","±8","(X)","(X)","4","±3","(X)","(X)","12","±5","(X)","(X)","2","±2","(X)","(X)","9","±2","(X)","(X)","7","±3","(X)","(X)","21","±9","(X)","(X)","21","±4","(X)","(X)","21","±14","(X)","(X)","19","±8","(X)","(X)","16","±6","(X)","(X)","0","±1","(X)","(X)","7","±3","(X)","(X)","27","±14","(X)","(X)","6","±2","(X)","(X)","15","±4","(X)","(X)","22","±13","(X)","(X)","13","±3","(X)","(X)","22","±6","(X)","(X)","11","±4","(X)","(X)","12","±3","(X)","(X)","6","±5","(X)","(X)","21","±6","(X)","(X)","11","±9","(X)","(X)","19","±5","(X)","(X)","14","±2","(X)","(X)","6","±4","(X)","(X)","11","±14","(X)","(X)","8","±3","(X)","(X)","14","±5","(X)","(X)","18","±11","(X)","(X)","8","±3","(X)","(X)","34","±36","(X)","(X)","","","",""
"        Per 1,000 women 20 to 34 years old","96","±6","(X)","(X)","88","±16","(X)","(X)","95","±5","(X)","(X)","112","±11","(X)","(X)","75","±2","(X)","(X)","81","±5","(X)","(X)","68","±8","(X)","(X)","77","±14","(X)","(X)","47","±10","(X)","(X)","82","±4","(X)","(X)","97","±6","(X)","(X)","94","±13","(X)","(X)","124","±14","(X)","(X)","84","±4","(X)","(X)","92","±6","(X)","(X)","106","±8","(X)","(X)","105","±9","(X)","(X)","98","±7","(X)","(X)","91","±9","(X)","(X)","95","±14","(X)","(X)","84","±6","(X)","(X)","69","±6","(X)","(X)","94","±5","(X)","(X)","95","±7","(X)","(X)","103","±12","(X)","(X)","101","±6","(X)","(X)","99","±16","(X)","(X)","119","±12","(X)","(X)","89","±9","(X)","(X)","87","±14","(X)","(X)","74","±5","(X)","(X)","104","±13","(X)","(X)","70","±3","(X)","(X)","93","±4","(X)","(X)","105","±16","(X)","(X)","101","±5","(X)","(X)","116","±7","(X)","(X)","85","±7","(X)","(X)","85","±5","(X)","(X)","77","±14","(X)","(X)","101","±9","(X)","(X)","117","±20","(X)","(X)","89","±7","(X)","(X)","100","±3","(X)","(X)","112","±9","(X)","(X)","58","±17","(X)","(X)","83","±5","(X)","(X)","94","±5","(X)","(X)","92","±11","(X)","(X)","92","±6","(X)","(X)","92","±18","(X)","(X)","","","",""
"        Per 1,000 women 35 to 50 years old","21","±4","(X)","(X)","39","±12","(X)","(X)","30","±3","(X)","(X)","22","±5","(X)","(X)","33","±1","(X)","(X)","35","±4","(X)","(X)","28","±4","(X)","(X)","23","±8","(X)","(X)","45","±11","(X)","(X)","30","±2","(X)","(X)","29","±3","(X)","(X)","43","±7","(X)","(X)","21","±6","(X)","(X)","30","±2","(X)","(X)","20","±2","(X)","(X)","27","±5","(X)","(X)","28","±6","(X)","(X)","20","±3","(X)","(X)","22","±4","(X)","(X)","31","±8","(X)","(X)","33","±4","(X)","(X)","36","±4","(X)","(X)","25","±2","(X)","(X)","32","±3","(X)","(X)","20","±6","(X)","(X)","25","±3","(X)","(X)","28","±9","(X)","(X)","31","±7","(X)","(X)","30","±5","(X)","(X)","23","±6","(X)","(X)","35","±3","(X)","(X)","27","±7","(X)","(X)","33","±2","(X)","(X)","26","±3","(X)","(X)","27","±9","(X)","(X)","27","±2","(X)","(X)","29","±4","(X)","(X)","27","±4","(X)","(X)","27","±2","(X)","(X)","28","±9","(X)","(X)","27","±4","(X)","(X)","38","±10","(X)","(X)","18","±3","(X)","(X)","28","±2","(X)","(X)","38","±6","(X)","(X)","24","±10","(X)","(X)","30","±3","(X)","(X)","29","±3","(X)","(X)","19","±5","(X)","(X)","27","±3","(X)","(X)","24","±12","(X)","(X)","","","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","117,353","±6,332","117,353","(X)","16,621","±1,949","16,621","(X)","171,855","±7,768","171,855","(X)","67,675","±5,900","67,675","(X)","1,145,240","±21,255","1,145,240","(X)","99,909","±6,449","99,909","(X)","67,363","±5,014","67,363","(X)","22,933","±3,243","22,933","(X)","9,481","±1,928","9,481","(X)","503,382","±14,735","503,382","(X)","252,880","±11,088","252,880","(X)","57,545","±4,246","57,545","(X)","29,879","±3,330","29,879","(X)","260,192","±11,008","260,192","(X)","119,824","±8,293","119,824","(X)","34,226","±3,446","34,226","(X)","43,678","±3,733","43,678","(X)","109,663","±6,478","109,663","(X)","111,451","±7,403","111,451","(X)","19,812","±2,588","19,812","(X)","149,727","±8,759","149,727","(X)","124,335","±7,790","124,335","(X)","172,905","±6,790","172,905","(X)","67,203","±4,754","67,203","(X)","77,051","±4,589","77,051","(X)","116,474","±7,404","116,474","(X)","16,160","±2,199","16,160","(X)","26,369","±2,654","26,369","(X)","76,563","±4,685","76,563","(X)","25,368","±3,510","25,368","(X)","204,358","±9,010","204,358","(X)","58,002","±5,633","58,002","(X)","445,242","±13,099","445,242","(X)","219,800","±9,608","219,800","(X)","7,394","±1,392","7,394","(X)","211,168","±9,312","211,168","(X)","88,620","±4,507","88,620","(X)","76,578","±5,676","76,578","(X)","228,411","±8,841","228,411","(X)","20,569","±3,107","20,569","(X)","119,531","±6,500","119,531","(X)","10,984","±1,419","10,984","(X)","158,449","±8,662","158,449","(X)","760,803","±19,182","760,803","(X)","65,598","±5,092","65,598","(X)","7,312","±1,536","7,312","(X)","183,894","±9,109","183,894","(X)","143,401","±7,103","143,401","(X)","44,341","±4,604","44,341","(X)","69,450","±4,192","69,450","(X)","8,381","±1,767","8,381","(X)","","","",""
"        Grandparents responsible for grandchildren","60,491","±4,680","51.5%","±2.7","6,288","±1,295","37.8%","±6.2","59,780","±4,607","34.8%","±2.3","33,676","±4,022","49.8%","±3.8","245,053","±10,623","21.4%","±0.8","32,719","±3,333","32.7%","±2.7","17,871","±2,840","26.5%","±3.9","8,316","±1,780","36.3%","±6.6","3,396","±1,108","35.8%","±7.6","149,141","±8,989","29.6%","±1.6","97,005","±6,842","38.4%","±2.1","10,304","±1,650","17.9%","±2.7","10,916","±2,253","36.5%","±6.0","72,413","±5,644","27.8%","±2.0","51,913","±4,280","43.3%","±2.7","12,382","±1,950","36.2%","±4.4","17,432","±1,971","39.9%","±4.1","51,873","±4,648","47.3%","±2.7","50,947","±4,857","45.7%","±2.9","5,158","±1,036","26.0%","±4.7","49,228","±5,203","32.9%","±2.5","31,557","±3,944","25.4%","±2.7","60,951","±4,113","35.3%","±1.8","20,949","±2,453","31.2%","±3.0","36,229","±3,507","47.0%","±3.8","53,800","±4,802","46.2%","±2.7","8,479","±1,479","52.5%","±6.9","9,519","±1,595","36.1%","±4.9","22,892","±3,540","29.9%","±4.0","8,267","±1,854","32.6%","±5.7","53,399","±5,790","26.1%","±2.4","27,314","±4,150","47.1%","±5.0","111,646","±6,767","25.1%","±1.4","95,936","±6,106","43.6%","±2.0","3,521","±896","47.6%","±10.2","93,181","±6,220","44.1%","±1.8","40,854","±3,356","46.1%","±2.9","23,791","±3,236","31.1%","±3.3","76,005","±5,058","33.3%","±1.7","5,135","±1,353","25.0%","±6.1","55,549","±4,549","46.5%","±2.8","5,648","±981","51.4%","±7.6","74,792","±5,283","47.2%","±2.4","271,818","±10,833","35.7%","±1.2","17,738","±2,709","27.0%","±3.1","2,734","±1,090","37.4%","±10.6","61,949","±5,588","33.7%","±2.4","46,521","±4,099","32.4%","±2.3","20,522","±2,547","46.3%","±3.8","25,642","±2,592","36.9%","±2.6","4,174","±1,437","49.8%","±12.3","","","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","8,662","±1,811","7.4%","±1.5","1,475","±755","8.9%","±4.2","11,372","±2,179","6.6%","±1.2","6,195","±1,402","9.2%","±2.1","48,400","±4,749","4.2%","±0.4","5,688","±1,547","5.7%","±1.5","2,024","±894","3.0%","±1.4","1,382","±666","6.0%","±2.8","566","±498","6.0%","±5.0","29,045","±3,568","5.8%","±0.7","15,920","±2,823","6.3%","±1.1","2,133","±948","3.7%","±1.6","2,754","±1,361","9.2%","±4.3","12,588","±1,871","4.8%","±0.7","9,697","±1,838","8.1%","±1.6","3,240","±961","9.5%","±2.4","2,374","±651","5.4%","±1.5","8,664","±1,664","7.9%","±1.4","7,036","±1,744","6.3%","±1.5","1,476","±604","7.5%","±2.9","10,524","±2,582","7.0%","±1.6","5,391","±1,554","4.3%","±1.3","11,866","±2,104","6.9%","±1.1","4,426","±1,288","6.6%","±1.9","5,063","±1,565","6.6%","±2.0","9,779","±2,208","8.4%","±1.8","2,160","±807","13.4%","±4.8","1,506","±519","5.7%","±1.8","5,370","±1,570","7.0%","±1.9","1,373","±691","5.4%","±2.6","8,531","±1,811","4.2%","±0.9","4,243","±2,041","7.3%","±3.4","20,557","±2,625","4.6%","±0.6","17,618","±2,418","8.0%","±1.1","965","±584","13.1%","±7.6","16,206","±2,834","7.7%","±1.3","6,909","±1,200","7.8%","±1.3","5,300","±1,319","6.9%","±1.6","12,922","±2,150","5.7%","±0.9","1,084","±695","5.3%","±3.3","9,822","±2,269","8.2%","±1.8","1,097","±710","10.0%","±6.1","9,517","±1,889","6.0%","±1.2","48,288","±4,840","6.3%","±0.6","4,813","±1,520","7.3%","±2.1","529","±372","7.2%","±4.7","12,147","±2,088","6.6%","±1.1","11,921","±2,148","8.3%","±1.4","3,832","±1,111","8.6%","±2.6","6,010","±1,301","8.7%","±1.8","1,352","±936","16.1%","±9.9","","","",""
"            1 or 2 years","11,601","±2,184","9.9%","±1.7","1,499","±628","9.0%","±3.6","13,251","±2,656","7.7%","±1.5","8,964","±2,316","13.2%","±3.1","50,872","±4,492","4.4%","±0.4","8,387","±1,891","8.4%","±1.8","3,901","±1,149","5.8%","±1.6","741","±488","3.2%","±2.0","1,177","±699","12.4%","±6.9","35,787","±4,425","7.1%","±0.8","21,737","±3,595","8.6%","±1.3","1,215","±520","2.1%","±0.9","1,544","±610","5.2%","±2.1","14,036","±2,361","5.4%","±0.9","12,928","±2,421","10.8%","±1.9","2,611","±846","7.6%","±2.4","3,690","±1,011","8.4%","±2.4","10,762","±1,967","9.8%","±1.7","11,930","±2,347","10.7%","±2.0","890","±435","4.5%","±2.2","7,700","±1,767","5.1%","±1.1","6,837","±1,859","5.5%","±1.5","15,530","±1,945","9.0%","±1.1","5,371","±1,236","8.0%","±1.7","6,969","±1,711","9.0%","±2.1","10,201","±2,218","8.8%","±1.9","1,744","±756","10.8%","±4.4","2,459","±608","9.3%","±2.4","5,497","±1,775","7.2%","±2.3","1,895","±954","7.5%","±3.7","12,028","±2,543","5.9%","±1.2","3,933","±1,138","6.8%","±1.9","19,714","±2,961","4.4%","±0.6","18,837","±2,840","8.6%","±1.3","987","±606","13.3%","±7.7","17,980","±2,465","8.5%","±1.1","8,970","±1,456","10.1%","±1.6","4,463","±1,153","5.8%","±1.4","15,724","±2,400","6.9%","±1.0","882","±464","4.3%","±2.2","13,355","±2,185","11.2%","±1.7","1,388","±527","12.6%","±4.7","14,808","±2,324","9.3%","±1.4","61,471","±6,351","8.1%","±0.8","4,039","±1,519","6.2%","±2.2","766","±436","10.5%","±5.6","12,048","±2,042","6.6%","±1.0","10,259","±1,982","7.2%","±1.4","4,459","±1,280","10.1%","±2.6","6,020","±1,398","8.7%","±1.9","877","±688","10.5%","±7.8","","","",""
"            3 or 4 years","9,777","±1,654","8.3%","±1.4","705","±377","4.2%","±2.2","10,011","±1,737","5.8%","±1.0","5,243","±1,371","7.7%","±2.0","40,100","±4,510","3.5%","±0.4","4,772","±1,218","4.8%","±1.2","3,466","±1,354","5.1%","±2.0","850","±630","3.7%","±2.7","550","±487","5.8%","±4.9","21,938","±2,931","4.4%","±0.6","14,352","±2,744","5.7%","±1.0","1,354","±602","2.4%","±1.0","2,480","±968","8.3%","±3.4","13,022","±2,612","5.0%","±1.0","9,391","±1,809","7.8%","±1.4","1,544","±551","4.5%","±1.6","2,930","±864","6.7%","±2.0","11,084","±2,395","10.1%","±2.0","7,712","±2,067","6.9%","±1.7","1,053","±424","5.3%","±2.0","9,510","±1,928","6.4%","±1.3","5,743","±1,486","4.6%","±1.2","10,141","±1,830","5.9%","±1.1","3,508","±858","5.2%","±1.2","6,231","±1,359","8.1%","±1.8","11,042","±2,079","9.5%","±1.6","1,149","±490","7.1%","±3.0","2,406","±1,022","9.1%","±3.7","3,235","±1,108","4.2%","±1.4","1,450","±810","5.7%","±3.2","11,333","±2,430","5.5%","±1.1","3,389","±1,329","5.8%","±2.2","19,428","±2,729","4.4%","±0.6","14,485","±2,289","6.6%","±1.0","715","±396","9.7%","±5.3","14,737","±2,336","7.0%","±1.1","7,205","±1,394","8.1%","±1.5","4,972","±1,430","6.5%","±1.7","14,587","±1,990","6.4%","±0.9","1,257","±727","6.1%","±3.5","9,555","±2,295","8.0%","±1.9","681","±370","6.2%","±3.4","13,167","±2,253","8.3%","±1.4","46,140","±4,850","6.1%","±0.7","2,273","±888","3.5%","±1.3","460","±535","6.3%","±6.8","9,901","±1,765","5.4%","±1.0","7,034","±1,733","4.9%","±1.2","3,364","±1,137","7.6%","±2.4","3,155","±1,060","4.5%","±1.5","684","±417","8.2%","±4.8","","","",""
