"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Separated","36,401","±3,415","1.9%","±0.2","5,019","±1,202","1.6%","±0.4","43,432","±4,108","1.5%","±0.1","23,092","±2,755","2.0%","±0.2","260,697","±8,318","1.6%","±0.1","28,733","±3,176","1.2%","±0.1","14,160","±2,289","1.0%","±0.2","5,338","±1,171","1.4%","±0.3","5,217","±1,015","1.9%","±0.4","151,995","±7,816","1.8%","±0.1","70,867","±5,128","1.7%","±0.1","6,536","±1,096","1.1%","±0.2","6,625","±1,372","1.0%","±0.2","68,145","±4,190","1.3%","±0.1","29,254","±2,841","1.1%","±0.1","11,550","±1,402","0.9%","±0.1","14,761","±1,978","1.3%","±0.2","32,912","±2,703","1.9%","±0.2","33,153","±3,448","1.8%","±0.2","5,828","±1,595","1.1%","±0.3","36,576","±3,110","1.5%","±0.1","37,118","±3,135","1.3%","±0.1","39,641","±2,808","1.0%","±0.1","20,817","±2,168","0.9%","±0.1","27,019","±3,423","2.4%","±0.3","35,511","±3,118","1.5%","±0.1","4,514","±897","1.0%","±0.2","9,236","±1,429","1.2%","±0.2","18,895","±2,479","1.5%","±0.2","5,552","±1,096","1.0%","±0.2","55,617","±4,950","1.6%","±0.1","13,241","±1,829","1.6%","±0.2","140,544","±6,808","1.8%","±0.1","91,866","±5,424","2.3%","±0.1","1,921","±726","0.6%","±0.2","67,746","±3,811","1.5%","±0.1","27,185","±2,272","1.8%","±0.1","21,685","±2,536","1.3%","±0.1","92,292","±5,134","1.8%","±0.1","4,956","±1,408","1.2%","±0.3","50,113","±4,000","2.5%","±0.2","2,482","±751","0.7%","±0.2","47,940","±3,681","1.8%","±0.1","205,852","±9,035","1.9%","±0.1","15,152","±2,080","1.3%","±0.2","2,947","±698","1.1%","±0.3","66,609","±4,695","2.0%","±0.1","39,527","±3,619","1.3%","±0.1","10,790","±1,906","1.5%","±0.3","20,779","±2,348","0.9%","±0.1","3,332","±1,150","1.4%","±0.5","","","",""
"        Widowed","59,463","±3,653","3.1%","±0.2","6,086","±1,054","2.0%","±0.3","77,095","±4,209","2.7%","±0.1","35,657","±3,040","3.0%","±0.3","343,836","±9,583","2.2%","±0.1","51,361","±3,573","2.2%","±0.2","35,622","±2,958","2.5%","±0.2","11,541","±1,723","3.0%","±0.4","4,253","±1,074","1.5%","±0.4","279,973","±8,738","3.2%","±0.1","99,391","±4,409","2.4%","±0.1","14,264","±1,889","2.5%","±0.3","16,753","±2,200","2.4%","±0.3","134,920","±5,752","2.7%","±0.1","75,103","±3,386","2.9%","±0.1","37,680","±3,124","3.0%","±0.2","30,229","±2,326","2.6%","±0.2","53,825","±3,570","3.0%","±0.2","54,354","±3,424","3.0%","±0.2","17,785","±1,994","3.2%","±0.4","56,192","±3,329","2.4%","±0.1","67,537","±4,152","2.4%","±0.1","114,395","±4,262","2.8%","±0.1","52,124","±3,052","2.3%","±0.1","39,561","±3,657","3.4%","±0.3","72,239","±4,325","3.0%","±0.2","13,184","±1,591","3.0%","±0.4","20,169","±1,893","2.7%","±0.3","32,674","±2,685","2.7%","±0.2","14,423","±1,794","2.6%","±0.3","84,164","±4,837","2.4%","±0.1","23,491","±2,481","2.8%","±0.3","196,487","±6,187","2.5%","±0.1","112,856","±5,295","2.8%","±0.1","8,813","±1,451","2.8%","±0.5","138,821","±4,842","3.0%","±0.1","48,611","±2,946","3.2%","±0.2","45,002","±3,128","2.6%","±0.2","153,143","±5,473","3.0%","±0.1","11,857","±1,723","2.8%","±0.4","62,994","±4,731","3.2%","±0.2","8,093","±979","2.3%","±0.3","75,731","±4,303","2.8%","±0.2","250,590","±7,049","2.3%","±0.1","19,349","±1,863","1.6%","±0.2","7,237","±1,104","2.8%","±0.4","94,061","±4,320","2.8%","±0.1","67,278","±3,987","2.2%","±0.1","26,918","±2,487","3.6%","±0.3","62,059","±3,041","2.6%","±0.1","7,895","±1,297","3.3%","±0.6","","","",""
"        Divorced","220,423","±7,349","11.6%","±0.4","30,053","±2,851","9.9%","±0.9","317,097","±8,124","11.1%","±0.3","140,336","±5,689","11.9%","±0.5","1,191,320","±16,252","7.5%","±0.1","238,938","±7,946","10.3%","±0.3","133,468","±5,476","9.3%","±0.4","33,638","±3,137","8.8%","±0.8","17,805","±2,451","6.4%","±0.9","982,857","±16,335","11.4%","±0.2","392,983","±11,748","9.7%","±0.3","46,446","±3,799","8.0%","±0.7","77,190","±4,970","11.1%","±0.7","424,912","±9,262","8.4%","±0.2","297,331","±8,215","11.3%","±0.3","126,269","±4,830","10.1%","±0.4","118,548","±6,240","10.3%","±0.5","210,783","±7,856","11.9%","±0.4","189,907","±7,190","10.5%","±0.4","71,756","±3,967","13.0%","±0.7","205,431","±7,470","8.7%","±0.3","233,307","±7,273","8.4%","±0.3","424,656","±6,864","10.6%","±0.2","210,195","±6,984","9.4%","±0.3","123,487","±5,871","10.8%","±0.5","267,670","±9,349","11.1%","±0.4","50,245","±3,245","11.5%","±0.7","68,989","±3,742","9.1%","±0.5","158,536","±6,805","12.9%","±0.6","59,362","±4,022","10.5%","±0.7","238,717","±7,903","6.8%","±0.2","96,729","±4,473","11.6%","±0.5","564,330","±11,140","7.3%","±0.1","381,851","±10,515","9.4%","±0.3","27,717","±2,619","8.9%","±0.8","509,072","±12,540","11.0%","±0.3","184,721","±5,233","12.0%","±0.3","193,475","±7,866","11.3%","±0.5","446,502","±9,822","8.7%","±0.2","40,521","±3,374","9.4%","±0.8","201,424","±8,114","10.1%","±0.4","36,272","±2,714","10.3%","±0.8","294,952","±8,928","11.1%","±0.3","1,010,411","±17,018","9.1%","±0.2","93,737","±5,087","7.9%","±0.4","29,328","±2,094","11.3%","±0.8","295,443","±9,720","8.7%","±0.3","293,435","±10,359","9.6%","±0.3","96,052","±5,442","12.9%","±0.7","237,976","±6,645","10.1%","±0.3","28,815","±2,992","12.2%","±1.3","","","",""
"    Females 15 years and over","2,084,302","±4,041","2,084,302","(X)","278,431","±1,348","278,431","(X)","2,939,700","±1,955","2,939,700","(X)","1,250,837","±3,727","1,250,837","(X)","16,236,562","±3,829","16,236,562","(X)","2,319,098","±3,328","2,319,098","(X)","1,538,297","±2,144","1,538,297","(X)","415,880","±910","415,880","(X)","313,833","±517","313,833","(X)","9,177,059","±5,383","9,177,059","(X)","4,394,948","±5,539","4,394,948","(X)","584,053","±946","584,053","(X)","692,816","±2,559","692,816","(X)","5,322,166","±3,498","5,322,166","(X)","2,762,185","±4,386","2,762,185","(X)","1,292,842","±2,770","1,292,842","(X)","1,173,894","±2,997","1,173,894","(X)","1,859,769","±3,655","1,859,769","(X)","1,936,884","±3,955","1,936,884","(X)","583,432","±1,879","583,432","(X)","2,569,514","±2,531","2,569,514","(X)","3,004,153","±2,290","3,004,153","(X)","4,203,323","±3,480","4,203,323","(X)","2,286,122","±2,601","2,286,122","(X)","1,253,908","±3,605","1,253,908","(X)","2,563,906","±4,399","2,563,906","(X)","435,583","±2,223","435,583","(X)","773,089","±1,866","773,089","(X)","1,231,047","±1,982","1,231,047","(X)","583,422","±1,587","583,422","(X)","3,769,854","±2,443","3,769,854","(X)","862,421","±2,738","862,421","(X)","8,403,444","±3,666","8,403,444","(X)","4,408,146","±5,419","4,408,146","(X)","297,468","±1,891","297,468","(X)","4,915,100","±3,921","4,915,100","(X)","1,602,061","±2,599","1,602,061","(X)","1,761,006","±3,122","1,761,006","(X)","5,465,597","±3,933","5,465,597","(X)","461,477","±1,695","461,477","(X)","2,167,842","±3,841","2,167,842","(X)","350,742","±3,104","350,742","(X)","2,856,551","±4,151","2,856,551","(X)","11,435,078","±6,992","11,435,078","(X)","1,190,099","±2,138","1,190,099","(X)","271,768","±1,245","271,768","(X)","3,573,062","±5,013","3,573,062","(X)","3,087,855","±3,202","3,087,855","(X)","765,548","±2,234","765,548","(X)","2,411,567","±2,543","2,411,567","(X)","231,018","±1,894","231,018","(X)","","","",""
"        Never married","584,844","±12,054","28.1%","±0.6","82,104","±2,593","29.5%","±0.9","883,062","±11,062","30.0%","±0.4","331,757","±8,065","26.5%","±0.6","5,499,600","±26,179","33.9%","±0.2","670,316","±8,895","28.9%","±0.4","492,448","±6,549","32.0%","±0.4","129,238","±4,997","31.1%","±1.2","178,614","±4,235","56.9%","±1.3","2,635,398","±19,856","28.7%","±0.2","1,422,972","±17,356","32.4%","±0.4","171,574","±5,354","29.4%","±0.9","170,981","±6,606","24.7%","±0.9","1,729,963","±13,050","32.5%","±0.2","789,205","±10,169","28.6%","±0.4","348,319","±6,049","26.9%","±0.5","309,411","±6,193","26.4%","±0.5","482,203","±9,052","25.9%","±0.5","660,267","±10,317","34.1%","±0.5","145,637","±4,456","25.0%","±0.7","842,800","±8,724","32.8%","±0.3","1,043,943","±12,468","34.7%","±0.4","1,276,405","±10,167","30.4%","±0.2","666,032","±8,038","29.1%","±0.3","399,610","±7,487","31.9%","±0.6","699,471","±9,419","27.3%","±0.4","108,924","±3,411","25.0%","±0.8","210,686","±4,676","27.3%","±0.6","367,207","±7,040","29.8%","±0.6","157,767","±4,172","27.0%","±0.7","1,189,438","±12,332","31.6%","±0.3","271,901","±7,299","31.5%","±0.8","2,979,280","±20,209","35.5%","±0.2","1,296,838","±14,602","29.4%","±0.3","81,302","±3,831","27.3%","±1.2","1,481,955","±13,379","30.2%","±0.3","414,637","±7,271","25.9%","±0.4","487,185","±8,368","27.7%","±0.5","1,669,777","±13,116","30.6%","±0.2","165,824","±5,200","35.9%","±1.1","658,472","±10,237","30.4%","±0.5","99,751","±3,965","28.4%","±1.0","799,081","±12,008","28.0%","±0.4","3,528,149","±24,335","30.9%","±0.2","330,039","±5,832","27.7%","±0.5","76,778","±2,844","28.3%","±1.0","1,060,183","±10,958","29.7%","±0.3","848,735","±11,294","27.5%","±0.4","190,652","±5,672","24.9%","±0.7","702,200","±7,762","29.1%","±0.3","57,089","±3,532","24.7%","±1.5","","","",""
"        Now married, except separated","952,504","±13,839","45.7%","±0.7","140,165","±3,627","50.3%","±1.3","1,359,214","±15,378","46.2%","±0.5","584,361","±9,960","46.7%","±0.8","7,357,280","±32,681","45.3%","±0.2","1,147,866","±10,952","49.5%","±0.5","696,789","±11,367","45.3%","±0.7","188,914","±5,424","45.4%","±1.3","79,965","±4,152","25.5%","±1.3","4,028,636","±30,206","43.9%","±0.3","1,941,739","±22,599","44.2%","±0.5","287,261","±6,916","49.2%","±1.2","373,018","±9,098","53.8%","±1.3","2,449,649","±17,114","46.0%","±0.3","1,322,502","±14,943","47.9%","±0.5","652,843","±8,655","50.5%","±0.6","602,459","±7,805","51.3%","±0.7","890,340","±12,908","47.9%","±0.7","808,647","±11,851","41.7%","±0.6","284,802","±6,366","48.8%","±1.1","1,166,456","±11,078","45.4%","±0.4","1,338,408","±14,962","44.6%","±0.5","1,962,068","±13,917","46.7%","±0.3","1,165,224","±10,823","51.0%","±0.5","526,966","±9,975","42.0%","±0.8","1,240,366","±11,627","48.4%","±0.5","222,906","±5,418","51.2%","±1.2","398,345","±5,777","51.5%","±0.8","553,199","±9,634","44.9%","±0.8","291,718","±6,625","50.0%","±1.1","1,787,168","±17,625","47.4%","±0.5","374,969","±8,330","43.5%","±0.9","3,587,470","±21,674","42.7%","±0.3","2,037,636","±20,654","46.2%","±0.5","158,457","±4,940","53.3%","±1.7","2,234,620","±18,897","45.5%","±0.4","768,156","±8,662","47.9%","±0.6","860,881","±12,075","48.9%","±0.7","2,549,864","±19,688","46.7%","±0.4","188,734","±5,929","40.9%","±1.3","963,074","±14,179","44.4%","±0.7","175,518","±5,159","50.0%","±1.4","1,341,346","±15,780","47.0%","±0.5","5,338,806","±34,722","46.7%","±0.3","654,405","±8,027","55.0%","±0.7","132,194","±3,746","48.6%","±1.4","1,702,601","±17,595","47.7%","±0.5","1,558,844","±15,707","50.5%","±0.5","367,300","±8,911","48.0%","±1.2","1,203,705","±10,584","49.9%","±0.4","122,637","±4,301","53.1%","±1.8","","","",""
"        Separated","56,685","±4,556","2.7%","±0.2","3,922","±773","1.4%","±0.3","57,832","±4,757","2.0%","±0.2","29,429","±3,148","2.4%","±0.3","382,375","±10,544","2.4%","±0.1","38,736","±3,413","1.7%","±0.1","22,986","±2,744","1.5%","±0.2","7,999","±1,735","1.9%","±0.4","6,769","±1,422","2.2%","±0.5","220,626","±10,042","2.4%","±0.1","111,817","±6,276","2.5%","±0.1","8,715","±1,457","1.5%","±0.2","9,884","±2,256","1.4%","±0.3","90,869","±4,962","1.7%","±0.1","42,053","±3,872","1.5%","±0.1","15,944","±2,101","1.2%","±0.2","18,012","±2,503","1.5%","±0.2","48,676","±3,914","2.6%","±0.2","50,114","±4,681","2.6%","±0.2","5,148","±1,290","0.9%","±0.2","58,437","±4,994","2.3%","±0.2","56,848","±3,689","1.9%","±0.1","53,413","±3,268","1.3%","±0.1","26,560","±2,579","1.2%","±0.1","37,290","±3,206","3.0%","±0.3","50,977","±4,221","2.0%","±0.2","6,355","±1,334","1.5%","±0.3","10,288","±1,553","1.3%","±0.2","24,492","±2,538","2.0%","±0.2","7,320","±1,561","1.3%","±0.3","79,350","±4,902","2.1%","±0.1","15,417","±1,899","1.8%","±0.2","230,069","±8,349","2.7%","±0.1","127,259","±5,841","2.9%","±0.1","2,602","±883","0.9%","±0.3","89,619","±4,724","1.8%","±0.1","35,495","±2,331","2.2%","±0.1","29,424","±3,021","1.7%","±0.2","123,777","±6,406","2.3%","±0.1","7,383","±1,878","1.6%","±0.4","61,646","±4,412","2.8%","±0.2","5,104","±1,179","1.5%","±0.3","70,044","±4,434","2.5%","±0.2","324,084","±12,860","2.8%","±0.1","19,120","±2,242","1.6%","±0.2","2,611","±1,034","1.0%","±0.4","88,399","±5,011","2.5%","±0.1","49,523","±3,679","1.6%","±0.1","10,309","±2,032","1.3%","±0.3","28,328","±2,675","1.2%","±0.1","3,117","±986","1.3%","±0.4","","","",""
"        Widowed","215,391","±6,860","10.3%","±0.3","16,373","±1,676","5.9%","±0.6","248,474","±8,067","8.5%","±0.3","127,015","±4,290","10.2%","±0.3","1,243,035","±14,387","7.7%","±0.1","155,438","±5,157","6.7%","±0.2","134,621","±5,304","8.8%","±0.3","35,498","±2,709","8.5%","±0.6","18,590","±1,865","5.9%","±0.6","934,059","±14,736","10.2%","±0.2","358,310","±8,889","8.2%","±0.2","58,209","±3,664","10.0%","±0.6","50,327","±3,483","7.3%","±0.5","464,215","±8,187","8.7%","±0.2","243,887","±6,444","8.8%","±0.2","121,455","±4,290","9.4%","±0.3","101,075","±4,090","8.6%","±0.3","184,964","±5,111","9.9%","±0.3","183,315","±5,891","9.5%","±0.3","55,315","±3,220","9.5%","±0.6","205,088","±5,597","8.0%","±0.2","239,688","±7,035","8.0%","±0.2","380,263","±5,992","9.0%","±0.1","170,168","±3,990","7.4%","±0.2","134,388","±4,895","10.7%","±0.4","234,518","±6,223","9.1%","±0.2","39,447","±2,325","9.1%","±0.5","67,491","±2,458","8.7%","±0.3","94,459","±3,898","7.7%","±0.3","51,175","±2,992","8.8%","±0.5","334,911","±7,234","8.9%","±0.2","74,270","±3,752","8.6%","±0.4","749,199","±11,388","8.9%","±0.1","413,691","±8,625","9.4%","±0.2","25,403","±1,810","8.5%","±0.6","458,172","±8,358","9.3%","±0.2","156,122","±3,964","9.7%","±0.2","135,914","±4,613","7.7%","±0.3","541,270","±9,374","9.9%","±0.2","43,622","±2,677","9.5%","±0.6","218,956","±7,105","10.1%","±0.3","29,648","±2,325","8.5%","±0.7","265,531","±6,574","9.3%","±0.2","895,514","±14,671","7.8%","±0.1","65,134","±3,310","5.5%","±0.3","22,980","±1,679","8.5%","±0.6","305,650","±6,342","8.6%","±0.2","220,787","±6,438","7.2%","±0.2","85,625","±3,853","11.2%","±0.5","202,732","±4,849","8.4%","±0.2","17,563","±1,668","7.6%","±0.7","","","",""
"        Divorced","274,878","±7,271","13.2%","±0.4","35,867","±2,931","12.9%","±1.0","391,118","±9,959","13.3%","±0.3","178,275","±7,078","14.3%","±0.6","1,754,272","±19,851","10.8%","±0.1","306,742","±8,249","13.2%","±0.4","191,453","±6,441","12.4%","±0.4","54,231","±3,518","13.0%","±0.8","29,895","±2,671","9.5%","±0.9","1,358,340","±20,949","14.8%","±0.2","560,110","±13,860","12.7%","±0.3","58,294","±3,611","10.0%","±0.6","88,606","±4,970","12.8%","±0.7","587,470","±11,455","11.0%","±0.2","364,538","±9,715","13.2%","±0.3","154,281","±4,982","11.9%","±0.4","142,937","±5,452","12.2%","±0.5","253,586","±7,667","13.6%","±0.4","234,541","±8,638","12.1%","±0.4","92,530","±4,437","15.9%","±0.8","296,733","±8,313","11.5%","±0.3","325,266","±7,690","10.8%","±0.3","531,174","±10,318","12.6%","±0.2","258,138","±6,935","11.3%","±0.3","155,654","±7,090","12.4%","±0.6","338,574","±9,217","13.2%","±0.4","57,951","±4,102","13.3%","±0.9","86,279","±3,699","11.2%","±0.5","191,690","±5,953","15.6%","±0.5","75,442","±4,209","12.9%","±0.7","378,987","±8,888","10.1%","±0.2","125,864","±5,715","14.6%","±0.7","857,426","±14,938","10.2%","±0.2","532,722","±10,444","12.1%","±0.2","29,704","±2,358","10.0%","±0.8","650,734","±11,877","13.2%","±0.2","227,651","±5,908","14.2%","±0.4","247,602","±8,817","14.1%","±0.5","580,909","±11,762","10.6%","±0.2","55,914","±3,359","12.1%","±0.7","265,694","±8,952","12.3%","±0.4","40,721","±3,047","11.6%","±0.9","380,549","±8,646","13.3%","±0.3","1,348,525","±21,561","11.8%","±0.2","121,401","±5,317","10.2%","±0.4","37,205","±2,210","13.7%","±0.8","416,229","±11,383","11.6%","±0.3","409,966","±10,207","13.3%","±0.3","111,662","±5,540","14.6%","±0.7","274,602","±7,902","11.4%","±0.3","30,612","±2,771","13.3%","±1.2","","","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","66,070","±4,793","66,070","(X)","10,747","±1,579","10,747","(X)","92,780","±5,929","92,780","(X)","39,677","±2,789","39,677","(X)","454,027","±11,738","454,027","(X)","71,267","±4,836","71,267","(X)","35,625","±3,419","35,625","(X)","10,138","±1,945","10,138","(X)","8,651","±1,728","8,651","(X)","230,832","±10,602","230,832","(X)","122,525","±5,675","122,525","(X)","18,527","±2,069","18,527","(X)","23,502","±2,413","23,502","(X)","158,848","±6,532","158,848","(X)","89,630","±5,426","89,630","(X)","40,916","±2,952","40,916","(X)","41,218","±2,877","41,218","(X)","56,995","±3,846","56,995","(X)","62,709","±4,490","62,709","(X)","14,372","±2,013","14,372","(X)","72,172","±5,146","72,172","(X)","74,345","±4,014","74,345","(X)","115,629","±5,760","115,629","(X)","76,157","±3,919","76,157","(X)","35,639","±3,535","35,639","(X)","80,307","±5,016","80,307","(X)","11,388","±1,548","11,388","(X)","25,692","±2,421","25,692","(X)","36,733","±3,284","36,733","(X)","13,925","±2,032","13,925","(X)","105,146","±4,921","105,146","(X)","23,984","±2,699","23,984","(X)","216,046","±7,411","216,046","(X)","119,280","±5,997","119,280","(X)","11,264","±1,676","11,264","(X)","146,391","±6,595","146,391","(X)","51,095","±3,205","51,095","(X)","45,820","±3,106","45,820","(X)","147,829","±6,771","147,829","(X)","10,910","±1,950","10,910","(X)","63,951","±4,991","63,951","(X)","11,346","±1,551","11,346","(X)","83,897","±5,896","83,897","(X)","383,580","±15,108","383,580","(X)","52,085","±4,170","52,085","(X)","5,767","±1,277","5,767","(X)","99,351","±5,523","99,351","(X)","92,209","±5,583","92,209","(X)","18,926","±2,564","18,926","(X)","68,743","±3,495","68,743","(X)","8,297","±1,286","8,297","(X)","","","",""
"        Unmarried women (widowed, divorced, and never married)","25,420","±2,575","38.5%","±3.5","4,049","±1,012","37.7%","±7.9","35,184","±4,116","37.9%","±3.3","17,206","±2,202","43.4%","±4.3","145,370","±7,801","32.0%","±1.3","18,217","±2,913","25.6%","±3.7","9,457","±1,817","26.5%","±4.3","3,639","±1,124","35.9%","±8.5","4,236","±1,321","49.0%","±9.6","92,765","±6,419","40.2%","±2.0","46,712","±3,962","38.1%","±3.1","6,139","±1,367","33.1%","±5.6","4,757","±1,213","20.2%","±4.9","53,430","±3,687","33.6%","±1.9","35,621","±3,810","39.7%","±3.3","11,945","±1,680","29.2%","±3.2","11,637","±1,814","28.2%","±3.6","19,873","±2,500","34.9%","±3.4","28,014","±3,222","44.7%","±3.8","4,405","±1,096","30.6%","±6.6","22,739","±2,938","31.5%","±3.0","20,334","±2,536","27.4%","±3.0","40,341","±3,439","34.9%","±2.2","20,312","±2,209","26.7%","±2.5","14,769","±2,309","41.4%","±5.0","26,371","±3,134","32.8%","±2.9","3,681","±1,104","32.3%","±8.2","7,285","±1,376","28.4%","±4.3","16,749","±2,077","45.6%","±4.1","4,975","±1,327","35.7%","±6.6","30,496","±3,474","29.0%","±2.6","12,374","±2,161","51.6%","±6.6","60,103","±4,448","27.8%","±1.7","41,716","±3,638","35.0%","±2.6","2,808","±835","24.9%","±6.8","58,899","±4,144","40.2%","±1.9","18,396","±2,504","36.0%","±3.7","9,720","±1,853","21.2%","±3.6","51,111","±3,969","34.6%","±2.2","3,960","±1,382","36.3%","±9.8","29,241","±3,468","45.7%","±3.9","4,207","±917","37.1%","±6.8","31,299","±3,839","37.3%","±3.8","133,721","±8,709","34.9%","±1.5","8,605","±1,678","16.5%","±2.8","1,884","±790","32.7%","±10.2","30,787","±3,751","31.0%","±2.9","26,087","±3,171","28.3%","±2.9","8,031","±1,681","42.4%","±6.1","21,057","±1,922","30.6%","±2.5","2,892","±869","34.9%","±8.8","","","",""
"            Per 1,000 unmarried women","40","±4","(X)","(X)","45","±12","(X)","(X)","37","±4","(X)","(X)","45","±5","(X)","(X)","26","±1","(X)","(X)","25","±4","(X)","(X)","19","±4","(X)","(X)","28","±9","(X)","(X)","27","±8","(X)","(X)","33","±2","(X)","(X)","31","±3","(X)","(X)","37","±8","(X)","(X)","24","±6","(X)","(X)","31","±2","(X)","(X)","41","±4","(X)","(X)","31","±4","(X)","(X)","34","±5","(X)","(X)","37","±5","(X)","(X)","41","±5","(X)","(X)","27","±7","(X)","(X)","27","±4","(X)","(X)","20","±3","(X)","(X)","31","±3","(X)","(X)","30","±3","(X)","(X)","35","±6","(X)","(X)","35","±4","(X)","(X)","30","±9","(X)","(X)","32","±6","(X)","(X)","41","±5","(X)","(X)","29","±8","(X)","(X)","27","±3","(X)","(X)","44","±8","(X)","(X)","21","±2","(X)","(X)","30","±3","(X)","(X)","32","±10","(X)","(X)","38","±3","(X)","(X)","38","±5","(X)","(X)","18","±3","(X)","(X)","31","±2","(X)","(X)","25","±8","(X)","(X)","43","±5","(X)","(X)","40","±9","(X)","(X)","36","±4","(X)","(X)","35","±2","(X)","(X)","23","±5","(X)","(X)","24","±10","(X)","(X)","28","±3","(X)","(X)","28","±3","(X)","(X)","37","±8","(X)","(X)","29","±3","(X)","(X)","44","±13","(X)","(X)","","","",""
"        Per 1,000 women 15 to 50 years old","58","±4","(X)","(X)","62","±9","(X)","(X)","57","±4","(X)","(X)","57","±4","(X)","(X)","47","±1","(X)","(X)","52","±4","(X)","(X)","44","±4","(X)","(X)","47","±9","(X)","(X)","41","±8","(X)","(X)","49","±2","(X)","(X)","47","±2","(X)","(X)","59","±7","(X)","(X)","59","±6","(X)","(X)","53","±2","(X)","(X)","58","±3","(X)","(X)","58","±4","(X)","(X)","63","±4","(X)","(X)","56","±4","(X)","(X)","57","±4","(X)","(X)","51","±7","(X)","(X)","50","±4","(X)","(X)","44","±2","(X)","(X)","51","±3","(X)","(X)","60","±3","(X)","(X)","50","±5","(X)","(X)","58","±4","(X)","(X)","50","±7","(X)","(X)","58","±6","(X)","(X)","52","±5","(X)","(X)","46","±7","(X)","(X)","51","±2","(X)","(X)","51","±6","(X)","(X)","46","±2","(X)","(X)","48","±2","(X)","(X)","66","±10","(X)","(X)","55","±3","(X)","(X)","56","±4","(X)","(X)","47","±3","(X)","(X)","51","±2","(X)","(X)","43","±8","(X)","(X)","55","±4","(X)","(X)","59","±8","(X)","(X)","53","±4","(X)","(X)","54","±2","(X)","(X)","66","±5","(X)","(X)","42","±9","(X)","(X)","49","±3","(X)","(X)","52","±3","(X)","(X)","49","±6","(X)","(X)","53","±3","(X)","(X)","65","±10","(X)","(X)","","","",""
"        Per 1,000 women 15 to 19 years old","16","±5","(X)","(X)","25","±16","(X)","(X)","18","±5","(X)","(X)","24","±9","(X)","(X)","9","±2","(X)","(X)","9","±4","(X)","(X)","3","±3","(X)","(X)","7","±7","(X)","(X)","7","±11","(X)","(X)","10","±2","(X)","(X)","16","±5","(X)","(X)","9","±7","(X)","(X)","4","±3","(X)","(X)","10","±3","(X)","(X)","10","±3","(X)","(X)","8","±3","(X)","(X)","21","±8","(X)","(X)","10","±4","(X)","(X)","15","±6","(X)","(X)","4","±4","(X)","(X)","9","±4","(X)","(X)","4","±2","(X)","(X)","10","±3","(X)","(X)","8","±3","(X)","(X)","13","±8","(X)","(X)","15","±4","(X)","(X)","34","±20","(X)","(X)","9","±7","(X)","(X)","15","±8","(X)","(X)","4","±5","(X)","(X)","10","±5","(X)","(X)","16","±9","(X)","(X)","7","±2","(X)","(X)","12","±3","(X)","(X)","4","±6","(X)","(X)","15","±3","(X)","(X)","12","±4","(X)","(X)","3","±2","(X)","(X)","12","±3","(X)","(X)","14","±15","(X)","(X)","16","±7","(X)","(X)","11","±8","(X)","(X)","13","±4","(X)","(X)","19","±3","(X)","(X)","9","±5","(X)","(X)","1","±2","(X)","(X)","9","±3","(X)","(X)","9","±3","(X)","(X)","23","±11","(X)","(X)","9","±4","(X)","(X)","20","±17","(X)","(X)","","","",""
