"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Unmarried women (widowed, divorced, and never married)","24,596","±2,602","41.8%","±3.3","2,842","±738","24.3%","±5.3","33,956","±3,859","41.0%","±3.4","16,175","±1,878","40.0%","±3.7","155,124","±6,328","32.8%","±1.1","22,925","±3,095","32.5%","±2.8","14,271","±2,155","33.9%","±3.6","4,195","±832","38.3%","±6.7","4,805","±1,414","48.5%","±8.9","87,787","±5,673","41.2%","±1.8","53,901","±4,076","39.5%","±2.3","6,465","±1,436","31.6%","±5.7","5,367","±1,172","24.5%","±4.7","52,308","±3,395","34.2%","±1.9","34,008","±3,241","40.0%","±2.7","14,699","±1,802","34.4%","±3.6","12,088","±1,816","32.1%","±3.8","20,497","±2,449","35.5%","±3.3","25,425","±2,271","45.9%","±3.7","5,952","±1,481","42.7%","±7.8","24,634","±2,707","35.4%","±3.1","21,718","±2,220","29.6%","±2.7","49,701","±3,446","39.6%","±1.9","21,862","±2,351","28.2%","±2.6","17,030","±2,213","46.8%","±4.6","27,639","±2,759","38.3%","±3.1","3,098","±757","27.0%","±6.2","7,775","±1,386","27.6%","±3.9","13,152","±2,083","37.8%","±4.4","4,896","±1,014","32.2%","±5.8","31,575","±3,090","31.2%","±2.2","11,731","±2,192","42.0%","±6.3","76,105","±4,496","34.0%","±1.8","45,499","±3,707","37.4%","±2.4","3,180","±879","27.3%","±7.4","57,523","±4,519","42.7%","±2.5","20,024","±2,030","38.1%","±2.8","15,581","±2,327","35.5%","±4.2","55,457","±3,184","37.5%","±1.7","4,808","±1,131","47.0%","±7.3","25,490","±2,910","45.5%","±3.8","3,358","±737","31.3%","±6.4","32,342","±3,124","40.0%","±3.0","140,330","±6,764","36.0%","±1.5","7,783","±1,862","15.2%","±3.0","2,013","±782","29.8%","±9.5","32,643","±3,030","28.8%","±2.2","25,740","±3,081","29.4%","±2.6","7,558","±1,393","40.1%","±5.5","21,777","±2,108","32.5%","±2.5","1,941","±701","25.8%","±8.3","","","",""
"            Per 1,000 unmarried women","38","±4","(X)","(X)","30","±8","(X)","(X)","38","±4","(X)","(X)","44","±5","(X)","(X)","28","±1","(X)","(X)","34","±5","(X)","(X)","28","±4","(X)","(X)","32","±6","(X)","(X)","32","±10","(X)","(X)","33","±2","(X)","(X)","37","±3","(X)","(X)","38","±8","(X)","(X)","29","±7","(X)","(X)","29","±2","(X)","(X)","39","±4","(X)","(X)","41","±5","(X)","(X)","35","±5","(X)","(X)","38","±4","(X)","(X)","37","±3","(X)","(X)","36","±9","(X)","(X)","29","±3","(X)","(X)","22","±2","(X)","(X)","37","±3","(X)","(X)","32","±3","(X)","(X)","40","±5","(X)","(X)","35","±4","(X)","(X)","26","±6","(X)","(X)","35","±6","(X)","(X)","34","±5","(X)","(X)","29","±6","(X)","(X)","27","±3","(X)","(X)","42","±8","(X)","(X)","26","±1","(X)","(X)","35","±3","(X)","(X)","36","±10","(X)","(X)","37","±3","(X)","(X)","43","±4","(X)","(X)","31","±5","(X)","(X)","33","±2","(X)","(X)","30","±7","(X)","(X)","38","±4","(X)","(X)","34","±7","(X)","(X)","38","±4","(X)","(X)","40","±2","(X)","(X)","24","±6","(X)","(X)","25","±10","(X)","(X)","30","±3","(X)","(X)","29","±3","(X)","(X)","34","±6","(X)","(X)","30","±3","(X)","(X)","29","±10","(X)","(X)","","","",""
"        Per 1,000 women 15 to 50 years old","51","±3","(X)","(X)","67","±9","(X)","(X)","53","±3","(X)","(X)","58","±4","(X)","(X)","49","±1","(X)","(X)","55","±4","(X)","(X)","49","±4","(X)","(X)","50","±6","(X)","(X)","49","±9","(X)","(X)","47","±2","(X)","(X)","54","±3","(X)","(X)","64","±7","(X)","(X)","58","±5","(X)","(X)","49","±2","(X)","(X)","54","±3","(X)","(X)","61","±4","(X)","(X)","57","±4","(X)","(X)","56","±3","(X)","(X)","49","±3","(X)","(X)","48","±6","(X)","(X)","47","±3","(X)","(X)","44","±3","(X)","(X)","55","±2","(X)","(X)","61","±3","(X)","(X)","51","±4","(X)","(X)","51","±3","(X)","(X)","52","±7","(X)","(X)","65","±6","(X)","(X)","51","±4","(X)","(X)","50","±5","(X)","(X)","48","±2","(X)","(X)","59","±6","(X)","(X)","46","±1","(X)","(X)","51","±3","(X)","(X)","68","±11","(X)","(X)","50","±2","(X)","(X)","58","±3","(X)","(X)","48","±4","(X)","(X)","50","±2","(X)","(X)","40","±6","(X)","(X)","49","±4","(X)","(X)","57","±7","(X)","(X)","52","±3","(X)","(X)","58","±2","(X)","(X)","70","±5","(X)","(X)","47","±8","(X)","(X)","55","±2","(X)","(X)","52","±3","(X)","(X)","46","±5","(X)","(X)","51","±3","(X)","(X)","57","±9","(X)","(X)","","","",""
"        Per 1,000 women 15 to 19 years old","20","±7","(X)","(X)","32","±22","(X)","(X)","12","±4","(X)","(X)","36","±10","(X)","(X)","14","±2","(X)","(X)","18","±5","(X)","(X)","11","±5","(X)","(X)","13","±10","(X)","(X)","16","±14","(X)","(X)","13","±3","(X)","(X)","26","±6","(X)","(X)","10","±8","(X)","(X)","21","±12","(X)","(X)","14","±2","(X)","(X)","20","±5","(X)","(X)","19","±6","(X)","(X)","20","±6","(X)","(X)","24","±5","(X)","(X)","20","±5","(X)","(X)","11","±7","(X)","(X)","13","±4","(X)","(X)","8","±4","(X)","(X)","16","±3","(X)","(X)","10","±3","(X)","(X)","21","±6","(X)","(X)","24","±7","(X)","(X)","8","±7","(X)","(X)","16","±10","(X)","(X)","11","±5","(X)","(X)","11","±7","(X)","(X)","8","±3","(X)","(X)","22","±9","(X)","(X)","13","±2","(X)","(X)","21","±4","(X)","(X)","36","±18","(X)","(X)","18","±3","(X)","(X)","22","±5","(X)","(X)","18","±7","(X)","(X)","16","±3","(X)","(X)","15","±10","(X)","(X)","17","±5","(X)","(X)","11","±6","(X)","(X)","25","±6","(X)","(X)","26","±3","(X)","(X)","9","±4","(X)","(X)","2","±4","(X)","(X)","10","±3","(X)","(X)","17","±5","(X)","(X)","21","±8","(X)","(X)","9","±3","(X)","(X)","15","±13","(X)","(X)","","","",""
"        Per 1,000 women 20 to 34 years old","98","±7","(X)","(X)","115","±18","(X)","(X)","96","±7","(X)","(X)","109","±9","(X)","(X)","80","±2","(X)","(X)","94","±9","(X)","(X)","89","±9","(X)","(X)","90","±13","(X)","(X)","55","±14","(X)","(X)","86","±4","(X)","(X)","94","±6","(X)","(X)","103","±13","(X)","(X)","111","±13","(X)","(X)","83","±3","(X)","(X)","100","±7","(X)","(X)","112","±8","(X)","(X)","104","±8","(X)","(X)","107","±6","(X)","(X)","90","±7","(X)","(X)","98","±14","(X)","(X)","78","±5","(X)","(X)","68","±5","(X)","(X)","102","±5","(X)","(X)","110","±6","(X)","(X)","96","±8","(X)","(X)","95","±6","(X)","(X)","93","±14","(X)","(X)","121","±11","(X)","(X)","95","±8","(X)","(X)","90","±12","(X)","(X)","81","±5","(X)","(X)","100","±11","(X)","(X)","71","±3","(X)","(X)","94","±6","(X)","(X)","105","±18","(X)","(X)","94","±4","(X)","(X)","104","±7","(X)","(X)","83","±8","(X)","(X)","92","±4","(X)","(X)","64","±11","(X)","(X)","89","±7","(X)","(X)","101","±15","(X)","(X)","99","±6","(X)","(X)","103","±3","(X)","(X)","123","±10","(X)","(X)","90","±17","(X)","(X)","96","±5","(X)","(X)","89","±7","(X)","(X)","90","±11","(X)","(X)","93","±6","(X)","(X)","100","±20","(X)","(X)","","","",""
"        Per 1,000 women 35 to 50 years old","15","±3","(X)","(X)","25","±9","(X)","(X)","23","±3","(X)","(X)","17","±4","(X)","(X)","28","±1","(X)","(X)","25","±3","(X)","(X)","28","±4","(X)","(X)","23","±7","(X)","(X)","49","±14","(X)","(X)","21","±2","(X)","(X)","25","±2","(X)","(X)","37","±8","(X)","(X)","20","±6","(X)","(X)","26","±2","(X)","(X)","21","±3","(X)","(X)","24","±4","(X)","(X)","20","±4","(X)","(X)","18","±3","(X)","(X)","15","±3","(X)","(X)","15","±4","(X)","(X)","28","±3","(X)","(X)","32","±3","(X)","(X)","22","±2","(X)","(X)","28","±3","(X)","(X)","17","±4","(X)","(X)","16","±2","(X)","(X)","22","±8","(X)","(X)","23","±5","(X)","(X)","20","±4","(X)","(X)","29","±6","(X)","(X)","30","±3","(X)","(X)","29","±6","(X)","(X)","29","±2","(X)","(X)","20","±2","(X)","(X)","35","±17","(X)","(X)","19","±2","(X)","(X)","21","±4","(X)","(X)","22","±4","(X)","(X)","21","±2","(X)","(X)","25","±8","(X)","(X)","21","±4","(X)","(X)","25","±8","(X)","(X)","14","±2","(X)","(X)","24","±2","(X)","(X)","30","±6","(X)","(X)","22","±7","(X)","(X)","31","±3","(X)","(X)","26","±3","(X)","(X)","14","±5","(X)","(X)","24","±3","(X)","(X)","24","±10","(X)","(X)","","","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","114,534","±6,358","114,534","(X)","14,694","±1,540","14,694","(X)","161,514","±8,101","161,514","(X)","69,110","±4,713","69,110","(X)","1,161,135","±20,054","1,161,135","(X)","92,261","±5,807","92,261","(X)","61,705","±4,165","61,705","(X)","25,008","±2,731","25,008","(X)","9,919","±1,771","9,919","(X)","480,862","±16,174","480,862","(X)","260,132","±10,221","260,132","(X)","55,432","±3,776","55,432","(X)","28,354","±3,992","28,354","(X)","269,663","±9,174","269,663","(X)","127,546","±6,365","127,546","(X)","37,826","±3,149","37,826","(X)","51,363","±4,603","51,363","(X)","103,367","±6,085","103,367","(X)","116,573","±6,678","116,573","(X)","19,701","±2,279","19,701","(X)","144,589","±7,250","144,589","(X)","123,183","±7,063","123,183","(X)","175,039","±7,737","175,039","(X)","65,875","±4,343","65,875","(X)","89,392","±5,698","89,392","(X)","115,647","±6,569","115,647","(X)","16,065","±2,162","16,065","(X)","24,793","±2,675","24,793","(X)","68,379","±5,015","68,379","(X)","24,703","±2,885","24,703","(X)","195,030","±7,702","195,030","(X)","53,575","±4,803","53,575","(X)","431,647","±11,601","431,647","(X)","212,883","±7,396","212,883","(X)","8,038","±1,458","8,038","(X)","223,261","±7,901","223,261","(X)","90,243","±4,265","90,243","(X)","72,283","±5,529","72,283","(X)","242,419","±7,174","242,419","(X)","20,302","±2,541","20,302","(X)","116,121","±5,688","116,121","(X)","13,307","±1,855","13,307","(X)","165,382","±7,646","165,382","(X)","763,473","±19,978","763,473","(X)","64,330","±4,339","64,330","(X)","11,234","±1,713","11,234","(X)","187,210","±8,609","187,210","(X)","136,567","±6,438","136,567","(X)","41,641","±3,388","41,641","(X)","71,853","±4,556","71,853","(X)","8,269","±1,768","8,269","(X)","","","",""
"        Responsible for grandchildren","59,910","±5,035","52.3%","±2.7","5,724","±923","39.0%","±5.2","58,764","±3,820","36.4%","±1.9","37,653","±3,363","54.5%","±3.5","284,388","±10,416","24.5%","±0.7","32,643","±3,522","35.4%","±2.8","19,702","±2,781","31.9%","±3.9","9,978","±1,592","39.9%","±6.0","4,193","±1,064","42.3%","±8.6","155,716","±9,969","32.4%","±1.5","114,697","±6,503","44.1%","±1.9","14,013","±1,942","25.3%","±3.0","12,550","±2,709","44.3%","±7.2","91,331","±5,799","33.9%","±1.9","57,372","±4,703","45.0%","±2.6","14,797","±1,902","39.1%","±3.8","23,095","±2,844","45.0%","±3.7","55,921","±4,536","54.1%","±2.7","56,640","±3,836","48.6%","±2.2","7,583","±1,884","38.5%","±7.6","46,914","±3,506","32.4%","±2.1","36,151","±3,328","29.3%","±2.3","62,483","±4,831","35.7%","±2.2","21,659","±2,369","32.9%","±2.6","48,486","±3,892","54.2%","±2.8","51,594","±4,206","44.6%","±2.5","8,450","±1,488","52.6%","±6.0","11,434","±1,948","46.1%","±4.9","25,780","±2,880","37.7%","±4.0","8,202","±2,019","33.2%","±6.6","49,690","±4,334","25.5%","±1.9","25,620","±3,051","47.8%","±3.5","126,921","±6,244","29.4%","±1.2","98,899","±5,952","46.5%","±2.0","2,885","±770","35.9%","±8.3","100,581","±5,748","45.1%","±2.0","46,844","±3,051","51.9%","±2.3","24,494","±3,191","33.9%","±3.3","91,531","±4,940","37.8%","±1.7","5,987","±1,227","29.5%","±5.6","55,708","±4,884","48.0%","±2.9","7,925","±1,237","59.6%","±6.6","77,017","±5,267","46.6%","±2.4","301,659","±13,518","39.5%","±1.3","16,803","±2,370","26.1%","±3.1","3,480","±981","31.0%","±8.0","63,777","±4,838","34.1%","±2.1","41,230","±3,371","30.2%","±2.1","20,948","±2,360","50.3%","±4.1","27,725","±2,939","38.6%","±3.1","3,999","±1,257","48.4%","±9.7","","","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","11,536","±1,895","10.1%","±1.6","1,539","±537","10.5%","±3.4","13,571","±2,430","8.4%","±1.4","6,748","±1,612","9.8%","±2.3","53,415","±4,769","4.6%","±0.4","6,470","±1,556","7.0%","±1.7","3,680","±1,251","6.0%","±2.0","2,771","±902","11.1%","±3.6","242","±215","2.4%","±2.2","29,230","±3,666","6.1%","±0.7","22,744","±3,081","8.7%","±1.1","1,715","±766","3.1%","±1.4","3,805","±2,191","13.4%","±7.2","19,693","±2,903","7.3%","±1.0","11,727","±2,003","9.2%","±1.4","4,402","±1,271","11.6%","±3.1","4,692","±1,147","9.1%","±2.2","11,992","±1,919","11.6%","±1.7","10,997","±2,233","9.4%","±1.8","1,809","±1,132","9.2%","±5.3","9,620","±1,790","6.7%","±1.2","7,519","±1,965","6.1%","±1.5","14,902","±2,000","8.5%","±1.1","4,964","±932","7.5%","±1.4","5,762","±1,505","6.4%","±1.7","9,620","±1,829","8.3%","±1.6","2,346","±954","14.6%","±5.4","2,730","±811","11.0%","±2.9","6,019","±1,440","8.8%","±2.2","2,311","±1,214","9.4%","±4.7","8,504","±1,792","4.4%","±0.9","6,519","±1,672","12.2%","±2.8","24,082","±2,796","5.6%","±0.6","17,681","±2,536","8.3%","±1.1","1,001","±575","12.5%","±7.0","19,300","±3,022","8.6%","±1.3","9,590","±1,424","10.6%","±1.4","5,374","±1,682","7.4%","±2.2","17,645","±2,306","7.3%","±0.9","1,206","±630","5.9%","±3.0","11,169","±2,550","9.6%","±2.1","1,387","±575","10.4%","±4.0","14,886","±2,355","9.0%","±1.4","62,124","±5,110","8.1%","±0.6","2,716","±874","4.2%","±1.3","914","±399","8.1%","±3.7","11,155","±1,811","6.0%","±0.9","11,280","±1,833","8.3%","±1.3","4,920","±1,248","11.8%","±2.8","6,523","±1,228","9.1%","±1.7","506","±352","6.1%","±4.4","","","",""
"            1 or 2 years","11,520","±2,036","10.1%","±1.7","1,117","±374","7.6%","±2.4","11,347","±1,809","7.0%","±1.1","7,695","±1,472","11.1%","±2.0","66,202","±4,900","5.7%","±0.4","6,942","±1,542","7.5%","±1.5","4,428","±1,509","7.2%","±2.4","2,022","±834","8.1%","±3.3","1,203","±601","12.1%","±5.8","35,024","±4,208","7.3%","±0.8","25,439","±2,892","9.8%","±1.0","2,637","±753","4.8%","±1.4","1,341","±643","4.7%","±2.2","20,956","±2,743","7.8%","±1.0","12,985","±2,084","10.2%","±1.6","3,493","±1,011","9.2%","±2.5","4,751","±1,190","9.2%","±2.2","9,787","±1,650","9.5%","±1.5","12,990","±2,490","11.1%","±2.0","1,847","±840","9.4%","±4.0","11,327","±1,568","7.8%","±1.1","6,415","±1,573","5.2%","±1.2","15,338","±2,193","8.8%","±1.2","4,446","±1,143","6.7%","±1.6","10,490","±1,838","11.7%","±1.9","11,083","±1,735","9.6%","±1.4","1,324","±528","8.2%","±3.0","2,712","±739","10.9%","±2.9","5,419","±1,351","7.9%","±1.9","1,543","±772","6.2%","±3.1","9,192","±1,954","4.7%","±1.0","3,476","±881","6.5%","±1.7","32,311","±3,541","7.5%","±0.8","20,606","±3,025","9.7%","±1.3","493","±249","6.1%","±3.0","19,713","±2,424","8.8%","±1.0","9,710","±1,441","10.8%","±1.5","5,696","±1,215","7.9%","±1.7","20,354","±3,046","8.4%","±1.2","1,639","±783","8.1%","±3.9","9,927","±1,812","8.5%","±1.5","2,164","±676","16.3%","±4.9","17,200","±2,418","10.4%","±1.4","67,349","±5,463","8.8%","±0.7","4,750","±1,437","7.4%","±2.1","1,084","±516","9.6%","±4.3","11,956","±1,854","6.4%","±1.0","9,909","±1,917","7.3%","±1.4","4,951","±1,403","11.9%","±3.3","5,865","±1,226","8.2%","±1.6","882","±687","10.7%","±8.0","","","",""
"            3 or 4 years","11,217","±2,099","9.8%","±1.7","932","±351","6.3%","±2.4","8,525","±1,477","5.3%","±0.9","6,418","±1,326","9.3%","±1.9","42,428","±4,165","3.7%","±0.4","5,741","±1,454","6.2%","±1.5","3,164","±1,182","5.1%","±1.8","1,215","±605","4.9%","±2.4","786","±520","7.9%","±5.1","24,078","±3,716","5.0%","±0.7","19,344","±3,343","7.4%","±1.2","2,109","±938","3.8%","±1.7","2,194","±783","7.7%","±2.8","14,818","±1,783","5.5%","±0.7","10,232","±2,074","8.0%","±1.5","2,194","±882","5.8%","±2.2","4,513","±1,326","8.8%","±2.4","10,359","±1,765","10.0%","±1.7","10,961","±1,904","9.4%","±1.6","849","±442","4.3%","±2.3","8,339","±1,512","5.8%","±1.0","6,788","±1,636","5.5%","±1.3","9,744","±1,709","5.6%","±0.9","3,828","±741","5.8%","±1.2","8,426","±1,884","9.4%","±2.0","9,098","±1,751","7.9%","±1.5","1,792","±709","11.2%","±4.2","1,688","±726","6.8%","±2.7","3,897","±1,161","5.7%","±1.7","1,682","±1,105","6.8%","±4.2","9,928","±1,960","5.1%","±1.0","3,659","±971","6.8%","±1.6","20,339","±2,357","4.7%","±0.6","17,519","±2,150","8.2%","±1.0","735","±438","9.1%","±5.4","19,152","±3,078","8.6%","±1.4","7,241","±1,097","8.0%","±1.2","4,422","±1,137","6.1%","±1.5","13,832","±2,016","5.7%","±0.8","852","±516","4.2%","±2.5","7,736","±1,537","6.7%","±1.2","960","±417","7.2%","±3.2","11,438","±1,866","6.9%","±1.0","48,396","±5,383","6.3%","±0.7","2,043","±703","3.2%","±1.1","668","±387","5.9%","±3.4","10,377","±1,900","5.5%","±1.0","5,190","±1,381","3.8%","±1.0","3,275","±938","7.9%","±2.1","4,400","±1,207","6.1%","±1.6","795","±409","9.6%","±4.7","","","",""
"            5 or more years","25,637","±3,233","22.4%","±2.4","2,136","±475","14.5%","±3.1","25,321","±2,623","15.7%","±1.6","16,792","±2,598","24.3%","±3.2","122,343","±6,523","10.5%","±0.5","13,490","±2,072","14.6%","±1.9","8,430","±1,879","13.7%","±3.0","3,970","±946","15.9%","±3.6","1,962","±683","19.8%","±6.3","67,384","±5,698","14.0%","±1.0","47,170","±3,767","18.1%","±1.5","7,552","±1,518","13.6%","±2.5","5,210","±1,270","18.4%","±4.3","35,864","±3,189","13.3%","±1.1","22,428","±2,585","17.6%","±1.8","4,708","±966","12.4%","±2.7","9,139","±1,632","17.8%","±2.7","23,783","±2,757","23.0%","±2.2","21,692","±2,458","18.6%","±1.9","3,078","±1,134","15.6%","±5.5","17,628","±2,459","12.2%","±1.6","15,429","±2,350","12.5%","±2.0","22,499","±2,810","12.9%","±1.5","8,421","±1,636","12.8%","±2.2","23,808","±2,718","26.6%","±2.6","21,793","±3,127","18.8%","±2.3","2,988","±787","18.6%","±4.5","4,304","±1,215","17.4%","±4.3","10,445","±1,904","15.3%","±2.8","2,666","±978","10.8%","±3.9","22,066","±2,590","11.3%","±1.2","11,966","±1,929","22.3%","±2.9","50,189","±4,010","11.6%","±0.9","43,093","±3,955","20.2%","±1.7","656","±284","8.2%","±3.3","42,416","±3,117","19.0%","±1.3","20,303","±2,152","22.5%","±2.1","9,002","±2,099","12.5%","±2.6","39,700","±2,931","16.4%","±1.2","2,290","±797","11.3%","±3.8","26,876","±3,275","23.1%","±2.5","3,414","±905","25.7%","±6.2","33,493","±3,473","20.3%","±1.9","123,790","±8,221","16.2%","±1.0","7,294","±1,585","11.3%","±2.5","814","±412","7.2%","±3.7","30,289","±3,610","16.2%","±1.7","14,851","±2,113","10.9%","±1.4","7,802","±1,456","18.7%","±3.2","10,937","±1,935","15.2%","±2.4","1,816","±842","22.0%","±8.2","","","",""
"    Number of grandparents responsible for own grandchildren under 18 years","59,910","±5,035","59,910","(X)","5,724","±923","5,724","(X)","58,764","±3,820","58,764","(X)","37,653","±3,363","37,653","(X)","284,388","±10,416","284,388","(X)","32,643","±3,522","32,643","(X)","19,702","±2,781","19,702","(X)","9,978","±1,592","9,978","(X)","4,193","±1,064","4,193","(X)","155,716","±9,969","155,716","(X)","114,697","±6,503","114,697","(X)","14,013","±1,942","14,013","(X)","12,550","±2,709","12,550","(X)","91,331","±5,799","91,331","(X)","57,372","±4,703","57,372","(X)","14,797","±1,902","14,797","(X)","23,095","±2,844","23,095","(X)","55,921","±4,536","55,921","(X)","56,640","±3,836","56,640","(X)","7,583","±1,884","7,583","(X)","46,914","±3,506","46,914","(X)","36,151","±3,328","36,151","(X)","62,483","±4,831","62,483","(X)","21,659","±2,369","21,659","(X)","48,486","±3,892","48,486","(X)","51,594","±4,206","51,594","(X)","8,450","±1,488","8,450","(X)","11,434","±1,948","11,434","(X)","25,780","±2,880","25,780","(X)","8,202","±2,019","8,202","(X)","49,690","±4,334","49,690","(X)","25,620","±3,051","25,620","(X)","126,921","±6,244","126,921","(X)","98,899","±5,952","98,899","(X)","2,885","±770","2,885","(X)","100,581","±5,748","100,581","(X)","46,844","±3,051","46,844","(X)","24,494","±3,191","24,494","(X)","91,531","±4,940","91,531","(X)","5,987","±1,227","5,987","(X)","55,708","±4,884","55,708","(X)","7,925","±1,237","7,925","(X)","77,017","±5,267","77,017","(X)","301,659","±13,518","301,659","(X)","16,803","±2,370","16,803","(X)","3,480","±981","3,480","(X)","63,777","±4,838","63,777","(X)","41,230","±3,371","41,230","(X)","20,948","±2,360","20,948","(X)","27,725","±2,939","27,725","(X)","3,999","±1,257","3,999","(X)","","","",""
"        Who are female","38,093","±3,153","63.6%","±2.3","3,613","±699","63.1%","±4.0","35,008","±2,684","59.6%","±2.2","23,232","±2,185","61.7%","±2.2","177,305","±6,754","62.3%","±1.1","19,306","±2,298","59.1%","±3.4","12,224","±1,979","62.0%","±4.5","6,553","±1,212","65.7%","±5.1","3,175","±808","75.7%","±7.9","95,697","±6,303","61.5%","±1.9","72,327","±4,264","63.1%","±1.5","7,668","±1,233","54.7%","±3.9","6,030","±1,516","48.0%","±4.1","55,905","±3,913","61.2%","±2.1","36,138","±3,206","63.0%","±2.1","8,520","±1,132","57.6%","±3.9","13,712","±1,737","59.4%","±3.4","32,424","±2,700","58.0%","±2.2","36,712","±2,762","64.8%","±2.5","4,953","±1,303","65.3%","±4.4","31,130","±2,413","66.4%","±2.3","23,346","±2,068","64.6%","±2.5","38,281","±3,184","61.3%","±1.8","13,528","±1,745","62.5%","±3.1","32,062","±2,446","66.1%","±2.3","30,911","±2,633","59.9%","±2.0","5,367","±1,048","63.5%","±5.3","6,888","±1,243","60.2%","±3.5","15,221","±1,793","59.0%","±3.7","4,698","±1,202","57.3%","±5.4","31,572","±2,814","63.5%","±2.3","15,148","±1,869","59.1%","±3.5","84,939","±3,710","66.9%","±1.6","64,229","±4,126","64.9%","±1.8","1,835","±549","63.6%","±9.1","63,722","±3,456","63.4%","±1.6","27,936","±1,951","59.6%","±1.9","14,353","±2,047","58.6%","±4.2","57,950","±3,672","63.3%","±1.9","3,836","±932","64.1%","±8.7","36,372","±3,395","65.3%","±2.3","5,228","±786","66.0%","±4.1","47,836","±3,540","62.1%","±1.5","181,842","±7,960","60.3%","±0.8","9,814","±1,712","58.4%","±4.1","1,907","±592","54.8%","±9.0","39,619","±3,019","62.1%","±2.3","24,839","±2,230","60.2%","±2.6","12,910","±1,598","61.6%","±3.6","17,428","±1,928","62.9%","±2.7","2,642","±852","66.1%","±8.3","","","",""
"        Who are married","40,228","±4,627","67.1%","±3.5","3,927","±670","68.6%","±6.9","42,297","±3,317","72.0%","±2.9","27,148","±2,699","72.1%","±3.9","201,242","±9,731","70.8%","±1.6","24,646","±3,172","75.5%","±3.7","14,034","±2,493","71.2%","±5.7","6,676","±1,225","66.9%","±6.8","2,017","±837","48.1%","±13.7","108,375","±8,648","69.6%","±2.4","79,965","±5,754","69.7%","±2.5","11,362","±1,818","81.1%","±4.5","10,200","±2,607","81.3%","±6.4","60,200","±5,013","65.9%","±3.0","40,342","±4,194","70.3%","±3.5","10,692","±1,636","72.3%","±5.4","17,629","±2,721","76.3%","±4.6","41,874","±4,099","74.9%","±2.7","36,283","±2,943","64.1%","±3.2","5,324","±1,487","70.2%","±8.3","29,479","±2,949","62.8%","±3.8","24,461","±3,263","67.7%","±4.5","41,604","±4,067","66.6%","±2.6","14,905","±1,951","68.8%","±4.8","32,805","±3,484","67.7%","±3.5","36,802","±4,078","71.3%","±3.8","5,926","±1,234","70.1%","±6.9","8,186","±1,579","71.6%","±5.4","18,795","±2,439","72.9%","±4.4","6,826","±1,906","83.2%","±7.0","33,459","±3,432","67.3%","±3.3","18,854","±2,770","73.6%","±4.7","83,451","±6,402","65.8%","±2.8","67,035","±4,867","67.8%","±2.5","1,852","±704","64.2%","±16.1","65,773","±5,522","65.4%","±2.8","33,770","±2,820","72.1%","±2.9","16,771","±2,792","68.5%","±5.7","62,084","±3,844","67.8%","±2.8","3,454","±998","57.7%","±11.6","38,032","±4,261","68.3%","±3.7","5,222","±1,180","65.9%","±7.4","55,556","±4,734","72.1%","±3.1","226,387","±11,558","75.0%","±1.2","13,075","±1,948","77.8%","±5.3","2,585","±811","74.3%","±12.4","45,674","±4,153","71.6%","±3.4","28,437","±3,017","69.0%","±4.0","15,171","±2,161","72.4%","±5.8","19,375","±2,705","69.9%","±4.2","2,549","±1,085","63.7%","±14.2","","","",""
