"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Widowed","229,650","±6,054","11.3%","±0.3","16,755","±1,756","6.2%","±0.6","223,101","±6,491","8.4%","±0.2","128,200","±4,886","10.6%","±0.4","1,219,745","±15,990","7.8%","±0.1","143,605","±4,939","6.8%","±0.2","139,629","±4,040","9.1%","±0.3","35,079","±2,005","8.9%","±0.5","18,289","±1,985","6.3%","±0.7","896,486","±13,171","10.7%","±0.2","350,453","±8,348","8.6%","±0.2","52,753","±2,472","9.3%","±0.4","51,530","±3,254","8.2%","±0.5","487,343","±8,634","9.1%","±0.2","248,668","±5,238","9.2%","±0.2","125,022","±3,834","9.8%","±0.3","106,435","±3,568","9.2%","±0.3","183,388","±5,494","10.1%","±0.3","191,995","±5,571","10.1%","±0.3","53,058","±2,756","9.2%","±0.5","217,294","±5,163","8.7%","±0.2","247,914","±6,010","8.6%","±0.2","389,056","±7,161","9.4%","±0.2","178,469","±4,189","8.1%","±0.2","126,969","±4,756","10.3%","±0.4","241,435","±5,588","9.6%","±0.2","38,282","±2,269","9.2%","±0.6","65,012","±2,625","8.7%","±0.4","90,958","±3,943","8.1%","±0.4","47,446","±2,942","8.4%","±0.5","359,753","±6,545","9.6%","±0.2","75,593","±3,330","9.0%","±0.4","784,608","±11,493","9.3%","±0.1","391,056","±8,571","9.5%","±0.2","27,011","±1,319","9.4%","±0.5","469,392","±7,072","9.7%","±0.1","154,234","±4,425","9.9%","±0.3","136,931","±4,365","8.4%","±0.3","574,630","±8,896","10.6%","±0.2","46,431","±2,377","10.2%","±0.5","207,880","±5,363","10.3%","±0.3","30,154","±2,204","9.0%","±0.7","272,485","±7,101","10.0%","±0.3","832,944","±13,106","8.0%","±0.1","63,948","±3,131","6.0%","±0.3","21,507","±1,483","8.0%","±0.5","297,910","±6,590","8.7%","±0.2","214,925","±6,094","7.6%","±0.2","93,888","±3,952","12.0%","±0.5","211,995","±4,915","9.0%","±0.2","18,376","±1,747","8.0%","±0.8","","","",""
"        Divorced","273,527","±10,123","13.4%","±0.5","31,992","±2,585","11.8%","±0.9","372,816","±8,237","14.0%","±0.3","172,540","±6,552","14.2%","±0.5","1,749,211","±18,405","11.2%","±0.1","293,793","±9,196","13.9%","±0.4","188,390","±6,750","12.3%","±0.4","52,235","±3,353","13.3%","±0.9","32,202","±2,542","11.0%","±0.9","1,222,397","±21,118","14.6%","±0.3","541,923","±12,898","13.2%","±0.3","59,920","±3,228","10.5%","±0.6","84,429","±4,885","13.4%","±0.8","580,580","±10,224","10.9%","±0.2","371,894","±9,158","13.8%","±0.3","141,483","±5,041","11.1%","±0.4","145,944","±5,413","12.6%","±0.5","258,735","±8,317","14.2%","±0.5","249,403","±8,250","13.1%","±0.4","92,315","±4,328","16.0%","±0.8","283,879","±8,601","11.3%","±0.3","318,741","±8,602","11.0%","±0.3","526,128","±10,144","12.7%","±0.2","244,796","±5,958","11.1%","±0.3","162,004","±6,274","13.1%","±0.5","326,693","±8,341","13.0%","±0.3","57,339","±3,796","13.8%","±0.9","84,658","±3,540","11.3%","±0.5","160,828","±6,198","14.4%","±0.6","74,629","±4,662","13.3%","±0.8","384,063","±10,014","10.3%","±0.3","119,464","±5,615","14.2%","±0.7","843,072","±12,440","10.0%","±0.1","499,214","±11,043","12.1%","±0.3","28,343","±2,401","9.8%","±0.8","635,964","±12,267","13.1%","±0.3","221,776","±5,532","14.3%","±0.4","238,797","±7,457","14.6%","±0.5","579,492","±10,972","10.7%","±0.2","56,269","±3,866","12.4%","±0.9","236,052","±9,316","11.7%","±0.5","38,932","±2,862","11.6%","±0.8","362,264","±8,612","13.3%","±0.3","1,283,096","±20,755","12.3%","±0.2","111,597","±4,674","10.4%","±0.4","36,691","±2,423","13.6%","±0.9","399,314","±9,997","11.6%","±0.3","403,666","±11,184","14.2%","±0.4","108,899","±4,855","13.9%","±0.6","269,912","±6,774","11.4%","±0.3","30,640","±2,814","13.4%","±1.2","","","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","58,053","±4,167","58,053","(X)","10,411","±1,560","10,411","(X)","83,011","±4,435","83,011","(X)","39,228","±3,324","39,228","(X)","477,649","±10,106","477,649","(X)","64,982","±3,691","64,982","(X)","35,904","±3,443","35,904","(X)","12,589","±1,822","12,589","(X)","9,700","±1,579","9,700","(X)","212,782","±8,764","212,782","(X)","126,637","±6,248","126,637","(X)","18,332","±2,019","18,332","(X)","21,018","±2,449","21,018","(X)","156,818","±6,280","156,818","(X)","83,444","±4,366","83,444","(X)","37,894","±2,876","37,894","(X)","43,604","±3,090","43,604","(X)","53,643","±3,689","53,643","(X)","64,822","±4,224","64,822","(X)","13,667","±1,696","13,667","(X)","76,852","±4,352","76,852","(X)","77,689","±4,269","77,689","(X)","121,880","±5,987","121,880","(X)","71,629","±4,884","71,629","(X)","38,631","±3,378","38,631","(X)","77,139","±4,375","77,139","(X)","12,242","±1,732","12,242","(X)","26,077","±2,487","26,077","(X)","35,476","±2,943","35,476","(X)","15,795","±2,089","15,795","(X)","100,877","±5,095","100,877","(X)","28,496","±2,643","28,496","(X)","231,584","±7,305","231,584","(X)","118,248","±5,759","118,248","(X)","10,066","±1,534","10,066","(X)","136,831","±5,775","136,831","(X)","52,382","±2,708","52,382","(X)","45,186","±3,949","45,186","(X)","141,870","±4,883","141,870","(X)","11,650","±2,018","11,650","(X)","58,531","±4,203","58,531","(X)","13,341","±1,561","13,341","(X)","83,742","±5,084","83,742","(X)","387,079","±9,902","387,079","(X)","52,145","±3,088","52,145","(X)","5,068","±821","5,068","(X)","102,576","±4,827","102,576","(X)","85,373","±5,131","85,373","(X)","16,687","±1,964","16,687","(X)","63,908","±3,956","63,908","(X)","7,179","±1,219","7,179","(X)","","","",""
"        Unmarried women (widowed, divorced, and never married)","23,437","±2,731","40.4%","±3.6","3,912","±777","37.6%","±7.1","32,808","±3,813","39.5%","±3.4","15,407","±2,159","39.3%","±4.0","164,768","±6,689","34.5%","±1.1","19,198","±2,525","29.5%","±3.2","11,504","±2,130","32.0%","±4.5","4,623","±967","36.7%","±5.9","4,710","±1,181","48.6%","±10.1","88,574","±5,396","41.6%","±2.0","51,389","±3,977","40.6%","±2.8","5,944","±1,273","32.4%","±6.1","4,649","±1,330","22.1%","±5.2","58,692","±4,905","37.4%","±2.3","32,742","±3,231","39.2%","±3.1","11,112","±1,677","29.3%","±3.6","13,773","±2,258","31.6%","±4.4","18,728","±1,963","34.9%","±3.1","31,929","±2,787","49.3%","±3.2","5,685","±1,161","41.6%","±6.7","26,916","±2,618","35.0%","±2.7","23,603","±2,823","30.4%","±3.1","50,884","±4,709","41.7%","±2.7","22,013","±2,714","30.7%","±2.8","19,000","±2,459","49.2%","±4.8","28,337","±2,876","36.7%","±2.9","4,249","±1,032","34.7%","±6.6","7,423","±1,244","28.5%","±4.0","11,580","±1,915","32.6%","±4.6","5,527","±1,520","35.0%","±7.5","32,780","±3,210","32.5%","±2.6","13,084","±1,935","45.9%","±5.6","76,560","±4,046","33.1%","±1.6","43,162","±3,560","36.5%","±2.4","3,290","±916","32.7%","±7.0","55,001","±3,754","40.2%","±2.1","18,761","±1,770","35.8%","±3.1","13,871","±2,078","30.7%","±3.6","54,822","±3,957","38.6%","±2.1","5,226","±1,350","44.9%","±7.8","25,661","±3,114","43.8%","±3.9","5,073","±860","38.0%","±4.9","36,090","±3,745","43.1%","±3.1","133,729","±7,399","34.5%","±1.6","8,843","±1,687","17.0%","±2.9","1,434","±497","28.3%","±8.6","31,788","±3,305","31.0%","±2.7","24,039","±3,099","28.2%","±2.9","6,786","±1,435","40.7%","±6.5","20,678","±2,124","32.4%","±2.8","1,829","±562","25.5%","±7.2","","","",""
"            Per 1,000 unmarried women","36","±4","(X)","(X)","43","±9","(X)","(X)","37","±4","(X)","(X)","43","±6","(X)","(X)","31","±1","(X)","(X)","29","±4","(X)","(X)","23","±4","(X)","(X)","35","±7","(X)","(X)","31","±8","(X)","(X)","34","±2","(X)","(X)","36","±3","(X)","(X)","36","±8","(X)","(X)","26","±8","(X)","(X)","33","±3","(X)","(X)","38","±4","(X)","(X)","30","±4","(X)","(X)","41","±7","(X)","(X)","35","±4","(X)","(X)","48","±4","(X)","(X)","34","±7","(X)","(X)","32","±3","(X)","(X)","24","±3","(X)","(X)","38","±4","(X)","(X)","33","±4","(X)","(X)","45","±6","(X)","(X)","37","±4","(X)","(X)","35","±9","(X)","(X)","33","±6","(X)","(X)","31","±5","(X)","(X)","33","±9","(X)","(X)","28","±3","(X)","(X)","46","±7","(X)","(X)","26","±1","(X)","(X)","33","±3","(X)","(X)","39","±11","(X)","(X)","36","±3","(X)","(X)","40","±4","(X)","(X)","28","±4","(X)","(X)","32","±2","(X)","(X)","33","±9","(X)","(X)","40","±5","(X)","(X)","51","±9","(X)","(X)","43","±4","(X)","(X)","39","±2","(X)","(X)","27","±5","(X)","(X)","17","±6","(X)","(X)","29","±3","(X)","(X)","27","±4","(X)","(X)","30","±6","(X)","(X)","28","±3","(X)","(X)","28","±9","(X)","(X)","","","",""
"        Per 1,000 women 15 to 50 years old","50","±4","(X)","(X)","59","±9","(X)","(X)","54","±3","(X)","(X)","57","±5","(X)","(X)","50","±1","(X)","(X)","51","±3","(X)","(X)","42","±4","(X)","(X)","57","±8","(X)","(X)","49","±8","(X)","(X)","48","±2","(X)","(X)","50","±2","(X)","(X)","57","±6","(X)","(X)","57","±7","(X)","(X)","50","±2","(X)","(X)","53","±3","(X)","(X)","53","±4","(X)","(X)","65","±5","(X)","(X)","52","±4","(X)","(X)","58","±4","(X)","(X)","46","±6","(X)","(X)","52","±3","(X)","(X)","47","±3","(X)","(X)","53","±3","(X)","(X)","56","±4","(X)","(X)","54","±5","(X)","(X)","54","±3","(X)","(X)","54","±8","(X)","(X)","60","±6","(X)","(X)","53","±4","(X)","(X)","51","±7","(X)","(X)","47","±2","(X)","(X)","59","±5","(X)","(X)","47","±1","(X)","(X)","49","±2","(X)","(X)","61","±9","(X)","(X)","51","±2","(X)","(X)","58","±3","(X)","(X)","49","±4","(X)","(X)","48","±2","(X)","(X)","45","±8","(X)","(X)","51","±4","(X)","(X)","71","±8","(X)","(X)","54","±3","(X)","(X)","59","±1","(X)","(X)","72","±4","(X)","(X)","35","±6","(X)","(X)","50","±2","(X)","(X)","51","±3","(X)","(X)","41","±5","(X)","(X)","48","±3","(X)","(X)","54","±9","(X)","(X)","","","",""
"        Per 1,000 women 15 to 19 years old","26","±7","(X)","(X)","16","±9","(X)","(X)","16","±4","(X)","(X)","25","±9","(X)","(X)","16","±2","(X)","(X)","15","±5","(X)","(X)","8","±4","(X)","(X)","14","±11","(X)","(X)","6","±7","(X)","(X)","17","±4","(X)","(X)","23","±5","(X)","(X)","28","±15","(X)","(X)","18","±9","(X)","(X)","17","±3","(X)","(X)","24","±5","(X)","(X)","13","±5","(X)","(X)","27","±10","(X)","(X)","31","±7","(X)","(X)","27","±7","(X)","(X)","9","±6","(X)","(X)","18","±5","(X)","(X)","6","±3","(X)","(X)","21","±5","(X)","(X)","19","±5","(X)","(X)","28","±9","(X)","(X)","23","±6","(X)","(X)","23","±12","(X)","(X)","6","±5","(X)","(X)","19","±8","(X)","(X)","17","±13","(X)","(X)","8","±3","(X)","(X)","31","±10","(X)","(X)","13","±2","(X)","(X)","19","±5","(X)","(X)","19","±12","(X)","(X)","16","±3","(X)","(X)","30","±7","(X)","(X)","11","±5","(X)","(X)","19","±4","(X)","(X)","18","±15","(X)","(X)","19","±7","(X)","(X)","23","±10","(X)","(X)","32","±7","(X)","(X)","31","±3","(X)","(X)","17","±6","(X)","(X)","9","±6","(X)","(X)","19","±5","(X)","(X)","12","±4","(X)","(X)","19","±10","(X)","(X)","11","±3","(X)","(X)","16","±14","(X)","(X)","","","",""
"        Per 1,000 women 20 to 34 years old","97","±8","(X)","(X)","100","±16","(X)","(X)","99","±6","(X)","(X)","111","±11","(X)","(X)","83","±2","(X)","(X)","86","±6","(X)","(X)","75","±9","(X)","(X)","96","±17","(X)","(X)","56","±11","(X)","(X)","84","±4","(X)","(X)","92","±5","(X)","(X)","93","±12","(X)","(X)","107","±14","(X)","(X)","88","±4","(X)","(X)","101","±6","(X)","(X)","99","±9","(X)","(X)","120","±9","(X)","(X)","94","±8","(X)","(X)","104","±9","(X)","(X)","95","±14","(X)","(X)","90","±6","(X)","(X)","75","±6","(X)","(X)","98","±5","(X)","(X)","99","±8","(X)","(X)","98","±11","(X)","(X)","95","±6","(X)","(X)","105","±16","(X)","(X)","112","±12","(X)","(X)","87","±9","(X)","(X)","98","±17","(X)","(X)","88","±5","(X)","(X)","104","±11","(X)","(X)","75","±3","(X)","(X)","90","±5","(X)","(X)","109","±18","(X)","(X)","98","±5","(X)","(X)","105","±6","(X)","(X)","86","±8","(X)","(X)","86","±3","(X)","(X)","81","±14","(X)","(X)","92","±8","(X)","(X)","130","±18","(X)","(X)","101","±7","(X)","(X)","102","±3","(X)","(X)","126","±8","(X)","(X)","62","±12","(X)","(X)","90","±5","(X)","(X)","89","±6","(X)","(X)","83","±10","(X)","(X)","91","±6","(X)","(X)","107","±19","(X)","(X)","","","",""
"        Per 1,000 women 35 to 50 years old","13","±3","(X)","(X)","29","±9","(X)","(X)","22","±3","(X)","(X)","15","±3","(X)","(X)","28","±2","(X)","(X)","27","±3","(X)","(X)","25","±4","(X)","(X)","33","±10","(X)","(X)","51","±16","(X)","(X)","24","±2","(X)","(X)","20","±2","(X)","(X)","29","±6","(X)","(X)","21","±7","(X)","(X)","23","±2","(X)","(X)","16","±2","(X)","(X)","22","±4","(X)","(X)","22","±4","(X)","(X)","19","±3","(X)","(X)","18","±3","(X)","(X)","17","±6","(X)","(X)","27","±3","(X)","(X)","32","±3","(X)","(X)","21","±2","(X)","(X)","26","±3","(X)","(X)","19","±4","(X)","(X)","23","±3","(X)","(X)","14","±6","(X)","(X)","26","±5","(X)","(X)","31","±6","(X)","(X)","23","±6","(X)","(X)","24","±3","(X)","(X)","24","±7","(X)","(X)","30","±2","(X)","(X)","21","±2","(X)","(X)","18","±8","(X)","(X)","18","±2","(X)","(X)","18","±3","(X)","(X)","24","±4","(X)","(X)","22","±2","(X)","(X)","20","±7","(X)","(X)","23","±4","(X)","(X)","25","±8","(X)","(X)","16","±2","(X)","(X)","25","±2","(X)","(X)","29","±5","(X)","(X)","20","±7","(X)","(X)","22","±2","(X)","(X)","26","±3","(X)","(X)","9","±3","(X)","(X)","20","±2","(X)","(X)","8","±5","(X)","(X)","","","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","122,379","±6,359","122,379","(X)","15,575","±2,047","15,575","(X)","159,959","±9,264","159,959","(X)","66,665","±4,100","66,665","(X)","1,125,828","±19,018","1,125,828","(X)","100,500","±6,067","100,500","(X)","65,480","±4,643","65,480","(X)","23,749","±2,994","23,749","(X)","10,666","±1,540","10,666","(X)","468,303","±13,938","468,303","(X)","253,127","±11,483","253,127","(X)","56,434","±4,533","56,434","(X)","26,093","±3,318","26,093","(X)","280,388","±9,963","280,388","(X)","125,802","±6,897","125,802","(X)","39,846","±3,580","39,846","(X)","47,662","±3,875","47,662","(X)","102,198","±6,351","102,198","(X)","121,490","±6,557","121,490","(X)","19,196","±2,273","19,196","(X)","143,000","±6,535","143,000","(X)","125,145","±6,993","125,145","(X)","176,089","±6,901","176,089","(X)","67,482","±3,620","67,482","(X)","90,331","±5,971","90,331","(X)","118,355","±6,255","118,355","(X)","16,691","±2,381","16,691","(X)","25,961","±2,788","25,961","(X)","74,960","±5,487","74,960","(X)","21,165","±2,644","21,165","(X)","201,647","±6,480","201,647","(X)","59,243","±4,556","59,243","(X)","438,605","±12,376","438,605","(X)","202,473","±7,806","202,473","(X)","8,694","±1,714","8,694","(X)","219,979","±8,358","219,979","(X)","90,496","±5,188","90,496","(X)","68,037","±5,479","68,037","(X)","241,967","±9,826","241,967","(X)","20,705","±2,429","20,705","(X)","118,108","±6,829","118,108","(X)","13,842","±1,550","13,842","(X)","155,459","±6,580","155,459","(X)","760,334","±17,940","760,334","(X)","60,612","±4,724","60,612","(X)","7,887","±1,494","7,887","(X)","185,895","±7,443","185,895","(X)","124,091","±7,179","124,091","(X)","38,607","±3,553","38,607","(X)","72,819","±4,602","72,819","(X)","8,562","±1,700","8,562","(X)","","","",""
"        Responsible for grandchildren","62,856","±4,435","51.4%","±3.0","8,366","±1,552","53.7%","±5.8","59,363","±4,663","37.1%","±2.2","38,374","±3,273","57.6%","±3.4","295,837","±8,530","26.3%","±0.7","38,472","±4,581","38.3%","±3.5","19,165","±2,916","29.3%","±4.0","10,430","±1,836","43.9%","±5.6","4,244","±1,022","39.8%","±8.2","154,305","±8,088","32.9%","±1.5","110,516","±7,546","43.7%","±2.2","11,692","±1,834","20.7%","±2.9","10,722","±2,203","41.1%","±6.2","98,146","±5,253","35.0%","±1.6","60,629","±5,233","48.2%","±2.9","16,086","±1,919","40.4%","±3.3","22,776","±2,592","47.8%","±3.8","55,270","±4,299","54.1%","±2.8","66,659","±5,807","54.9%","±3.1","6,741","±1,116","35.1%","±5.1","46,539","±3,710","32.5%","±2.3","36,008","±3,714","28.8%","±2.6","62,866","±4,227","35.7%","±1.9","25,546","±2,513","37.9%","±3.2","50,694","±4,065","56.1%","±3.1","56,886","±4,128","48.1%","±2.8","7,813","±1,771","46.8%","±8.2","10,334","±1,717","39.8%","±5.4","25,686","±3,358","34.3%","±3.3","8,231","±1,711","38.9%","±6.3","53,032","±4,697","26.3%","±2.0","27,332","±3,002","46.1%","±3.7","126,903","±6,064","28.9%","±1.1","91,807","±5,627","45.3%","±2.0","3,566","±1,006","41.0%","±9.6","98,977","±6,309","45.0%","±2.1","44,390","±3,127","49.1%","±2.5","22,255","±2,821","32.7%","±3.3","92,964","±5,573","38.4%","±1.6","5,466","±1,651","26.4%","±6.6","58,270","±5,147","49.3%","±2.9","7,804","±1,220","56.4%","±6.7","75,913","±4,490","48.8%","±2.0","308,383","±12,338","40.6%","±1.2","18,141","±2,550","29.9%","±3.3","2,816","±794","35.7%","±7.1","65,725","±4,741","35.4%","±2.1","43,114","±3,873","34.7%","±2.5","21,429","±2,709","55.5%","±4.7","27,412","±2,958","37.6%","±2.8","4,567","±1,197","53.3%","±9.3","","","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","11,146","±2,143","9.1%","±1.6","2,632","±787","16.9%","±4.4","12,571","±2,320","7.9%","±1.4","7,328","±1,796","11.0%","±2.5","61,817","±4,214","5.5%","±0.4","7,589","±1,749","7.6%","±1.6","3,752","±1,218","5.7%","±1.7","1,353","±635","5.7%","±2.7","324","±266","3.0%","±2.5","32,340","±3,858","6.9%","±0.8","21,503","±3,590","8.5%","±1.3","1,220","±527","2.2%","±0.9","1,924","±692","7.4%","±2.4","17,481","±2,105","6.2%","±0.8","12,046","±2,456","9.6%","±1.8","4,671","±1,059","11.7%","±2.4","5,543","±1,494","11.6%","±2.8","10,902","±2,162","10.7%","±2.0","10,290","±1,659","8.5%","±1.3","1,679","±556","8.7%","±2.8","8,941","±1,676","6.3%","±1.1","6,477","±1,588","5.2%","±1.2","15,309","±2,223","8.7%","±1.2","6,423","±1,554","9.5%","±2.2","7,023","±1,425","7.8%","±1.5","12,595","±2,049","10.6%","±1.6","2,156","±708","12.9%","±3.8","2,797","±904","10.8%","±3.4","4,316","±1,175","5.8%","±1.5","1,743","±692","8.2%","±3.0","9,086","±1,655","4.5%","±0.8","4,627","±1,405","7.8%","±2.3","25,666","±3,255","5.9%","±0.7","17,987","±2,733","8.9%","±1.3","613","±334","7.1%","±3.8","20,742","±2,551","9.4%","±1.1","8,841","±1,278","9.8%","±1.5","4,565","±1,464","6.7%","±2.0","20,606","±2,747","8.5%","±1.1","1,290","±967","6.2%","±4.5","9,933","±1,824","8.4%","±1.5","1,743","±653","12.6%","±4.6","15,745","±2,572","10.1%","±1.6","64,996","±5,882","8.5%","±0.8","4,037","±1,148","6.7%","±1.9","1,133","±625","14.4%","±6.5","11,066","±2,060","6.0%","±1.1","9,021","±2,003","7.3%","±1.5","4,094","±1,264","10.6%","±3.2","6,556","±1,321","9.0%","±1.7","1,227","±649","14.3%","±7.4","","","",""
"            1 or 2 years","12,294","±2,012","10.0%","±1.6","1,812","±685","11.6%","±4.0","13,726","±2,497","8.6%","±1.5","7,437","±1,596","11.2%","±2.3","73,015","±4,685","6.5%","±0.4","9,729","±2,121","9.7%","±2.0","4,660","±1,197","7.1%","±1.9","2,382","±840","10.0%","±3.4","1,157","±609","10.8%","±5.4","36,628","±3,627","7.8%","±0.8","24,679","±3,373","9.7%","±1.2","2,087","±790","3.7%","±1.4","1,671","±537","6.4%","±2.1","22,253","±2,794","7.9%","±0.9","14,262","±2,183","11.3%","±1.7","3,440","±991","8.6%","±2.5","4,746","±1,078","10.0%","±2.4","11,036","±1,888","10.8%","±1.7","14,795","±2,685","12.2%","±2.0","1,450","±654","7.6%","±3.3","11,917","±1,820","8.3%","±1.2","8,147","±1,513","6.5%","±1.2","14,601","±2,279","8.3%","±1.2","6,608","±1,383","9.8%","±2.0","11,532","±2,217","12.8%","±2.3","14,233","±2,420","12.0%","±2.0","1,904","±1,051","11.4%","±5.9","1,504","±601","5.8%","±2.2","5,778","±1,755","7.7%","±2.2","2,530","±980","12.0%","±4.5","13,183","±2,477","6.5%","±1.2","7,340","±1,880","12.4%","±2.9","31,078","±3,094","7.1%","±0.7","22,505","±2,889","11.1%","±1.3","1,154","±617","13.3%","±6.7","21,705","±2,747","9.9%","±1.2","11,652","±1,763","12.9%","±1.7","6,000","±1,158","8.8%","±1.5","20,148","±2,759","8.3%","±1.1","1,353","±867","6.5%","±4.0","11,650","±1,985","9.9%","±1.5","1,650","±721","11.9%","±4.7","15,953","±2,203","10.3%","±1.3","70,198","±5,768","9.2%","±0.7","4,162","±1,310","6.9%","±2.1","453","±258","5.7%","±3.1","13,764","±2,104","7.4%","±1.1","9,782","±2,180","7.9%","±1.7","4,777","±1,484","12.4%","±3.6","5,800","±995","8.0%","±1.2","912","±768","10.7%","±8.6","","","",""
"            3 or 4 years","10,828","±1,815","8.8%","±1.5","1,219","±824","7.8%","±4.9","9,299","±1,809","5.8%","±1.2","5,586","±1,042","8.4%","±1.5","48,108","±4,972","4.3%","±0.4","4,913","±1,372","4.9%","±1.4","3,628","±1,158","5.5%","±1.7","1,500","±713","6.3%","±2.8","857","±651","8.0%","±6.0","24,341","±3,024","5.2%","±0.6","20,777","±2,826","8.2%","±1.0","1,499","±632","2.7%","±1.1","1,581","±523","6.1%","±2.0","16,131","±1,845","5.8%","±0.6","12,231","±2,144","9.7%","±1.6","3,175","±1,005","8.0%","±2.4","4,084","±1,387","8.6%","±2.8","9,538","±1,747","9.3%","±1.7","10,789","±2,329","8.9%","±1.8","926","±440","4.8%","±2.2","7,143","±1,659","5.0%","±1.2","6,239","±1,747","5.0%","±1.4","10,820","±1,907","6.1%","±1.1","4,119","±1,056","6.1%","±1.5","8,935","±1,708","9.9%","±1.8","10,243","±1,831","8.7%","±1.4","1,189","±666","7.1%","±3.8","2,975","±1,007","11.5%","±3.7","4,031","±1,313","5.4%","±1.7","1,068","±636","5.0%","±2.8","8,908","±1,663","4.4%","±0.8","3,962","±1,213","6.7%","±2.1","20,368","±2,536","4.6%","±0.6","13,778","±2,359","6.8%","±1.1","372","±214","4.3%","±2.5","16,557","±2,051","7.5%","±0.9","8,318","±1,431","9.2%","±1.5","2,635","±894","3.9%","±1.3","14,662","±2,146","6.1%","±0.8","1,102","±598","5.3%","±2.7","10,724","±1,894","9.1%","±1.5","858","±352","6.2%","±2.6","13,505","±2,010","8.7%","±1.2","55,255","±5,165","7.3%","±0.6","2,890","±1,199","4.8%","±1.9","340","±249","4.3%","±3.2","13,605","±1,969","7.3%","±1.1","6,754","±1,873","5.4%","±1.5","4,473","±1,316","11.6%","±3.4","5,575","±1,309","7.7%","±1.6","340","±219","4.0%","±2.6","","","",""
