"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Widowed","60,974","±3,700","3.2%","±0.2","5,596","±1,005","1.8%","±0.3","77,226","±3,805","2.8%","±0.1","37,732","±2,840","3.2%","±0.2","339,429","±9,842","2.2%","±0.1","47,639","±3,581","2.1%","±0.2","39,365","±2,837","2.7%","±0.2","10,690","±1,793","2.9%","±0.5","4,742","±983","1.8%","±0.4","273,455","±10,202","3.3%","±0.1","97,763","±5,005","2.5%","±0.1","15,727","±1,628","2.7%","±0.3","16,316","±1,826","2.5%","±0.3","134,223","±5,297","2.7%","±0.1","69,974","±3,679","2.7%","±0.1","32,991","±2,416","2.6%","±0.2","32,076","±2,454","2.8%","±0.2","55,953","±3,554","3.2%","±0.2","48,297","±3,106","2.7%","±0.2","16,574","±1,802","3.0%","±0.3","54,054","±3,485","2.3%","±0.1","67,720","±3,810","2.5%","±0.1","114,154","±4,092","2.9%","±0.1","50,231","±2,715","2.3%","±0.1","34,874","±3,134","3.1%","±0.3","74,046","±3,785","3.1%","±0.2","12,100","±1,464","2.8%","±0.3","20,345","±1,607","2.7%","±0.2","28,800","±2,556","2.4%","±0.2","15,495","±1,726","2.8%","±0.3","86,072","±3,722","2.4%","±0.1","25,026","±2,055","3.0%","±0.2","206,962","±5,358","2.6%","±0.1","107,934","±4,799","2.7%","±0.1","7,724","±1,039","2.5%","±0.3","135,293","±4,583","2.9%","±0.1","47,676","±2,679","3.1%","±0.2","41,099","±3,232","2.5%","±0.2","159,061","±5,376","3.1%","±0.1","10,823","±1,414","2.5%","±0.3","62,251","±4,057","3.2%","±0.2","8,310","±1,224","2.4%","±0.4","79,653","±4,283","3.1%","±0.2","254,807","±6,876","2.4%","±0.1","18,127","±2,123","1.6%","±0.2","7,438","±1,039","2.9%","±0.4","82,099","±3,858","2.5%","±0.1","64,468","±3,848","2.2%","±0.1","26,576","±2,246","3.6%","±0.3","58,937","±2,417","2.5%","±0.1","5,663","±1,117","2.4%","±0.5","","","",""
"        Divorced","223,569","±7,109","11.8%","±0.4","29,765","±2,548","9.7%","±0.8","296,600","±9,990","10.8%","±0.4","144,787","±6,016","12.4%","±0.5","1,209,936","±19,009","7.7%","±0.1","238,798","±8,438","10.6%","±0.4","126,985","±4,623","8.9%","±0.3","34,678","±2,656","9.3%","±0.7","21,625","±2,831","8.0%","±1.0","961,672","±13,062","11.6%","±0.2","394,937","±12,220","10.0%","±0.3","48,137","±3,318","8.2%","±0.6","73,512","±4,961","11.2%","±0.8","439,085","±9,038","8.7%","±0.2","299,785","±8,114","11.5%","±0.3","123,573","±4,485","9.9%","±0.4","121,235","±4,982","10.6%","±0.4","213,093","±7,142","12.2%","±0.4","196,651","±6,785","10.8%","±0.4","75,118","±4,249","13.8%","±0.8","197,359","±6,584","8.4%","±0.3","221,131","±8,938","8.1%","±0.3","428,768","±7,580","10.8%","±0.2","207,855","±6,612","9.5%","±0.3","121,484","±6,037","10.7%","±0.5","265,697","±7,344","11.1%","±0.3","49,242","±3,672","11.5%","±0.8","70,910","±3,275","9.5%","±0.4","157,154","±6,153","13.3%","±0.5","60,594","±3,765","10.9%","±0.7","243,245","±8,214","6.9%","±0.2","101,334","±5,170","12.3%","±0.6","576,527","±12,308","7.4%","±0.2","373,306","±10,638","9.4%","±0.3","29,055","±2,816","9.3%","±0.9","507,882","±10,647","11.0%","±0.2","185,337","±6,140","12.1%","±0.4","193,970","±6,839","11.7%","±0.4","457,668","±10,015","8.9%","±0.2","48,568","±3,945","11.4%","±0.9","202,706","±7,443","10.5%","±0.4","33,881","±2,633","9.9%","±0.8","297,116","±9,926","11.4%","±0.4","977,331","±19,076","9.1%","±0.2","91,987","±5,054","8.1%","±0.4","29,733","±2,654","11.5%","±1.0","290,573","±8,364","8.7%","±0.3","298,228","±8,214","10.1%","±0.3","94,340","±4,840","12.7%","±0.7","237,435","±5,969","10.2%","±0.3","29,719","±2,570","12.5%","±1.1","","","",""
"    Females 15 years and over","2,067,543","±3,872","2,067,543","(X)","277,386","±2,129","277,386","(X)","2,825,145","±1,907","2,825,145","(X)","1,235,920","±3,360","1,235,920","(X)","16,063,076","±4,182","16,063,076","(X)","2,239,356","±2,627","2,239,356","(X)","1,532,640","±1,545","1,532,640","(X)","408,459","±945","408,459","(X)","305,407","±458","305,407","(X)","8,869,962","±5,030","8,869,962","(X)","4,275,043","±5,948","4,275,043","(X)","584,318","±1,217","584,318","(X)","665,205","±2,447","665,205","(X)","5,337,098","±4,147","5,337,098","(X)","2,730,273","±4,074","2,730,273","(X)","1,284,420","±2,575","1,284,420","(X)","1,168,135","±3,002","1,168,135","(X)","1,848,114","±3,452","1,848,114","(X)","1,936,224","±3,795","1,936,224","(X)","578,999","±1,344","578,999","(X)","2,556,180","±2,429","2,556,180","(X)","2,954,831","±1,978","2,954,831","(X)","4,170,573","±2,763","4,170,573","(X)","2,249,169","±2,859","2,249,169","(X)","1,251,035","±4,110","1,251,035","(X)","2,540,876","±3,322","2,540,876","(X)","424,417","±2,051","424,417","(X)","761,670","±2,019","761,670","(X)","1,190,516","±1,739","1,190,516","(X)","568,597","±1,622","568,597","(X)","3,776,587","±1,579","3,776,587","(X)","851,780","±1,984","851,780","(X)","8,470,991","±3,411","8,470,991","(X)","4,288,628","±5,072","4,288,628","(X)","296,993","±1,767","296,993","(X)","4,871,843","±4,039","4,871,843","(X)","1,588,487","±2,521","1,588,487","(X)","1,716,741","±2,840","1,716,741","(X)","5,447,040","±3,539","5,447,040","(X)","461,862","±1,172","461,862","(X)","2,109,514","±3,186","2,109,514","(X)","341,957","±2,082","341,957","(X)","2,797,265","±3,979","2,797,265","(X)","11,053,027","±6,198","11,053,027","(X)","1,137,690","±2,112","1,137,690","(X)","269,436","±1,265","269,436","(X)","3,516,410","±4,682","3,516,410","(X)","2,985,538","±2,919","2,985,538","(X)","776,940","±2,200","776,940","(X)","2,388,042","±2,802","2,388,042","(X)","229,148","±1,837","229,148","(X)","","","",""
"        Never married","583,215","±9,944","28.2%","±0.5","85,832","±3,203","30.9%","±1.1","838,293","±11,831","29.7%","±0.4","308,549","±6,410","25.0%","±0.5","5,400,492","±25,713","33.6%","±0.2","633,684","±9,742","28.3%","±0.4","489,942","±7,726","32.0%","±0.5","129,018","±4,673","31.6%","±1.1","170,936","±4,632","56.0%","±1.5","2,541,569","±21,512","28.7%","±0.2","1,344,777","±14,673","31.5%","±0.3","170,598","±4,641","29.2%","±0.8","162,455","±6,087","24.4%","±0.9","1,747,773","±13,976","32.7%","±0.3","778,923","±9,235","28.5%","±0.3","337,782","±6,183","26.3%","±0.5","308,531","±6,833","26.4%","±0.6","488,955","±7,772","26.5%","±0.4","641,451","±10,549","33.1%","±0.5","149,838","±4,326","25.9%","±0.7","850,257","±10,994","33.3%","±0.4","1,029,325","±9,925","34.8%","±0.3","1,269,324","±11,733","30.4%","±0.3","647,681","±8,637","28.8%","±0.4","396,965","±9,716","31.7%","±0.7","703,563","±8,611","27.7%","±0.3","106,666","±4,260","25.1%","±1.0","206,641","±4,640","27.1%","±0.6","355,858","±7,653","29.9%","±0.6","151,594","±4,062","26.7%","±0.7","1,207,560","±12,016","32.0%","±0.3","269,035","±6,489","31.6%","±0.7","3,084,457","±18,420","36.4%","±0.2","1,254,842","±12,440","29.3%","±0.3","80,687","±3,281","27.2%","±1.1","1,438,290","±11,851","29.5%","±0.2","408,475","±6,966","25.7%","±0.4","478,351","±7,283","27.9%","±0.4","1,702,435","±12,505","31.3%","±0.2","159,423","±4,690","34.5%","±1.0","633,057","±11,018","30.0%","±0.5","95,725","±3,648","28.0%","±1.0","769,930","±9,761","27.5%","±0.3","3,325,891","±22,410","30.1%","±0.2","312,644","±6,782","27.5%","±0.6","76,869","±2,989","28.5%","±1.1","1,042,315","±12,301","29.6%","±0.3","825,474","±8,718","27.6%","±0.3","186,715","±4,708","24.0%","±0.6","703,306","±9,196","29.5%","±0.4","56,562","±2,920","24.7%","±1.2","","","",""
"        Now married, except separated","928,769","±12,805","44.9%","±0.6","135,750","±4,547","48.9%","±1.6","1,292,793","±13,598","45.8%","±0.5","583,888","±10,643","47.2%","±0.9","7,270,152","±36,287","45.3%","±0.2","1,126,074","±11,746","50.3%","±0.5","694,307","±9,682","45.3%","±0.6","180,735","±5,627","44.2%","±1.4","78,315","±4,542","25.6%","±1.5","3,872,531","±27,664","43.7%","±0.3","1,900,470","±18,544","44.5%","±0.4","287,185","±5,562","49.1%","±1.0","355,105","±8,522","53.4%","±1.3","2,419,995","±17,804","45.3%","±0.3","1,291,921","±13,090","47.3%","±0.5","659,446","±8,867","51.3%","±0.7","587,286","±9,383","50.3%","±0.8","861,820","±11,148","46.6%","±0.6","789,249","±12,253","40.8%","±0.6","277,423","±6,120","47.9%","±1.1","1,133,509","±14,253","44.3%","±0.6","1,299,763","±13,286","44.0%","±0.4","1,935,214","±14,274","46.4%","±0.3","1,145,732","±10,958","50.9%","±0.5","525,215","±11,538","42.0%","±0.9","1,206,885","±12,461","47.5%","±0.5","219,943","±5,598","51.8%","±1.3","384,796","±6,426","50.5%","±0.8","525,952","±8,357","44.2%","±0.7","286,144","±6,272","50.3%","±1.1","1,751,026","±15,195","46.4%","±0.4","368,492","±8,076","43.3%","±1.0","3,538,662","±23,999","41.8%","±0.3","1,991,183","±18,333","46.4%","±0.4","157,623","±4,386","53.1%","±1.5","2,241,416","±17,984","46.0%","±0.4","760,407","±8,147","47.9%","±0.5","816,888","±11,316","47.6%","±0.7","2,476,055","±16,369","45.5%","±0.3","187,998","±6,575","40.7%","±1.4","934,609","±13,446","44.3%","±0.6","171,229","±4,631","50.1%","±1.4","1,307,299","±14,959","46.7%","±0.5","5,219,601","±31,335","47.2%","±0.3","624,346","±9,519","54.9%","±0.8","124,178","±3,686","46.1%","±1.4","1,678,472","±16,751","47.7%","±0.5","1,478,834","±13,565","49.5%","±0.5","369,030","±7,182","47.5%","±0.9","1,179,526","±12,980","49.4%","±0.5","121,027","±4,714","52.8%","±2.0","","","",""
"        Separated","55,612","±4,760","2.7%","±0.2","5,364","±1,149","1.9%","±0.4","55,708","±3,853","2.0%","±0.1","36,776","±3,894","3.0%","±0.3","386,036","±10,241","2.4%","±0.1","38,231","±3,289","1.7%","±0.1","21,769","±2,649","1.4%","±0.2","8,848","±1,803","2.2%","±0.4","6,565","±1,115","2.1%","±0.4","240,879","±8,371","2.7%","±0.1","115,681","±6,529","2.7%","±0.2","8,984","±1,648","1.5%","±0.3","8,883","±1,819","1.3%","±0.3","98,837","±4,471","1.9%","±0.1","43,802","±3,589","1.6%","±0.1","16,903","±2,025","1.3%","±0.2","18,501","±2,218","1.6%","±0.2","48,445","±3,631","2.6%","±0.2","57,167","±4,740","3.0%","±0.2","7,016","±1,457","1.2%","±0.3","57,937","±3,883","2.3%","±0.2","61,358","±4,119","2.1%","±0.1","54,658","±2,859","1.3%","±0.1","25,363","±2,086","1.1%","±0.1","41,638","±3,106","3.3%","±0.2","50,132","±3,503","2.0%","±0.1","5,461","±1,206","1.3%","±0.3","9,412","±1,380","1.2%","±0.2","31,825","±3,284","2.7%","±0.3","6,868","±1,548","1.2%","±0.3","84,502","±4,753","2.2%","±0.1","16,484","±2,364","1.9%","±0.3","242,724","±8,065","2.9%","±0.1","123,685","±6,882","2.9%","±0.2","2,621","±1,043","0.9%","±0.4","86,811","±5,146","1.8%","±0.1","38,861","±2,527","2.4%","±0.2","31,238","±3,026","1.8%","±0.2","125,957","±5,087","2.3%","±0.1","9,337","±1,800","2.0%","±0.4","72,189","±4,990","3.4%","±0.2","3,556","±796","1.0%","±0.2","68,453","±4,783","2.4%","±0.2","320,162","±12,139","2.9%","±0.1","21,208","±2,663","1.9%","±0.2","2,643","±852","1.0%","±0.3","94,693","±6,138","2.7%","±0.2","49,481","±3,574","1.7%","±0.1","14,087","±1,827","1.8%","±0.2","24,776","±2,308","1.0%","±0.1","3,067","±962","1.3%","±0.4","","","",""
"        Widowed","225,033","±6,188","10.9%","±0.3","14,861","±1,435","5.4%","±0.5","239,146","±7,362","8.5%","±0.3","127,429","±4,259","10.3%","±0.3","1,248,550","±15,554","7.8%","±0.1","150,398","±4,733","6.7%","±0.2","133,382","±4,190","8.7%","±0.3","36,665","±2,365","9.0%","±0.6","19,991","±1,940","6.5%","±0.6","918,024","±13,176","10.3%","±0.1","359,603","±8,585","8.4%","±0.2","59,756","±2,785","10.2%","±0.5","47,890","±2,629","7.2%","±0.4","474,517","±7,807","8.9%","±0.1","243,320","±5,628","8.9%","±0.2","121,189","±3,778","9.4%","±0.3","107,476","±4,164","9.2%","±0.4","185,390","±4,352","10.0%","±0.2","182,517","±5,448","9.4%","±0.3","56,060","±2,453","9.7%","±0.4","217,954","±5,682","8.5%","±0.2","243,119","±5,854","8.2%","±0.2","375,908","±6,921","9.0%","±0.2","179,050","±3,983","8.0%","±0.2","135,398","±5,296","10.8%","±0.4","246,377","±6,394","9.7%","±0.3","36,064","±2,614","8.5%","±0.6","71,225","±3,258","9.4%","±0.4","97,224","±3,181","8.2%","±0.3","49,012","±2,810","8.6%","±0.5","347,712","±6,496","9.2%","±0.2","76,983","±4,474","9.0%","±0.5","753,315","±10,832","8.9%","±0.1","397,659","±7,219","9.3%","±0.2","25,690","±1,873","8.7%","±0.6","462,189","±7,142","9.5%","±0.1","152,414","±4,756","9.6%","±0.3","143,266","±5,340","8.3%","±0.3","554,767","±8,282","10.2%","±0.2","44,176","±3,004","9.6%","±0.7","222,076","±7,000","10.5%","±0.3","33,724","±2,299","9.9%","±0.7","263,203","±6,906","9.4%","±0.2","860,486","±11,510","7.8%","±0.1","63,179","±3,435","5.6%","±0.3","26,028","±1,825","9.7%","±0.7","296,233","±7,039","8.4%","±0.2","225,648","±5,420","7.6%","±0.2","90,344","±3,631","11.6%","±0.5","203,038","±5,676","8.5%","±0.2","18,176","±1,692","7.9%","±0.7","","","",""
"        Divorced","274,914","±7,687","13.3%","±0.4","35,579","±3,036","12.8%","±1.1","399,205","±11,094","14.1%","±0.4","179,278","±7,681","14.5%","±0.6","1,757,846","±22,816","10.9%","±0.1","290,969","±7,499","13.0%","±0.3","193,240","±7,019","12.6%","±0.5","53,193","±3,441","13.0%","±0.8","29,600","±2,260","9.7%","±0.7","1,296,959","±18,978","14.6%","±0.2","554,512","±12,566","13.0%","±0.3","57,795","±3,358","9.9%","±0.6","90,872","±5,074","13.7%","±0.8","595,976","±11,236","11.2%","±0.2","372,307","±8,832","13.6%","±0.3","149,100","±5,135","11.6%","±0.4","146,341","±5,297","12.5%","±0.5","263,504","±6,866","14.3%","±0.4","265,840","±9,597","13.7%","±0.5","88,662","±4,172","15.3%","±0.7","296,523","±7,520","11.6%","±0.3","321,266","±7,790","10.9%","±0.3","535,469","±9,259","12.8%","±0.2","251,343","±6,582","11.2%","±0.3","151,819","±5,613","12.1%","±0.5","333,919","±8,880","13.1%","±0.3","56,283","±3,378","13.3%","±0.8","89,596","±4,270","11.8%","±0.6","179,657","±7,000","15.1%","±0.6","74,979","±4,718","13.2%","±0.8","385,787","±8,255","10.2%","±0.2","120,786","±5,218","14.2%","±0.6","851,833","±16,543","10.1%","±0.2","521,259","±13,980","12.2%","±0.3","30,372","±2,530","10.2%","±0.8","643,137","±12,101","13.2%","±0.2","228,330","±5,494","14.4%","±0.3","246,998","±7,544","14.4%","±0.4","587,826","±10,577","10.8%","±0.2","60,928","±3,399","13.2%","±0.7","247,583","±8,040","11.7%","±0.4","37,723","±2,707","11.0%","±0.8","388,380","±8,663","13.9%","±0.3","1,326,887","±20,855","12.0%","±0.2","116,313","±5,281","10.2%","±0.5","39,718","±2,539","14.7%","±0.9","404,697","±10,867","11.5%","±0.3","406,101","±9,809","13.6%","±0.3","116,764","±4,640","15.0%","±0.6","277,396","±6,745","11.6%","±0.3","30,316","±2,791","13.2%","±1.2","","","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","57,191","±4,183","57,191","(X)","9,728","±1,473","9,728","(X)","81,297","±4,676","81,297","(X)","38,583","±3,200","38,583","(X)","471,829","±11,201","471,829","(X)","68,259","±4,300","68,259","(X)","33,725","±3,016","33,725","(X)","9,823","±1,631","9,823","(X)","9,372","±1,672","9,372","(X)","217,513","±7,885","217,513","(X)","142,813","±7,693","142,813","(X)","21,614","±2,197","21,614","(X)","23,210","±2,671","23,210","(X)","152,395","±5,811","152,395","(X)","87,507","±4,952","87,507","(X)","41,605","±2,988","41,605","(X)","35,762","±2,703","35,762","(X)","54,853","±3,408","54,853","(X)","61,893","±4,186","61,893","(X)","12,952","±1,828","12,952","(X)","74,020","±4,691","74,020","(X)","73,911","±4,633","73,911","(X)","120,163","±5,811","120,163","(X)","69,156","±3,516","69,156","(X)","37,566","±3,262","37,566","(X)","75,581","±4,899","75,581","(X)","10,625","±1,710","10,625","(X)","26,962","±1,973","26,962","(X)","34,172","±3,010","34,172","(X)","14,643","±1,917","14,643","(X)","96,916","±5,299","96,916","(X)","23,853","±3,043","23,853","(X)","225,830","±7,879","225,830","(X)","120,067","±5,431","120,067","(X)","11,633","±1,852","11,633","(X)","145,033","±4,740","145,033","(X)","53,821","±3,268","53,821","(X)","42,136","±3,199","42,136","(X)","144,768","±5,686","144,768","(X)","11,348","±1,978","11,348","(X)","60,080","±3,896","60,080","(X)","13,050","±1,417","13,050","(X)","78,019","±4,859","78,019","(X)","403,366","±14,265","403,366","(X)","52,956","±4,044","52,956","(X)","5,712","±1,053","5,712","(X)","100,200","±5,723","100,200","(X)","90,150","±5,401","90,150","(X)","21,550","±2,719","21,550","(X)","70,306","±3,550","70,306","(X)","7,386","±1,260","7,386","(X)","","","",""
"        Unmarried women (widowed, divorced, and never married)","25,622","±2,992","44.8%","±3.9","3,340","±851","34.3%","±6.6","31,149","±3,438","38.3%","±3.4","15,054","±1,824","39.0%","±4.2","150,836","±6,468","32.0%","±1.1","17,937","±2,856","26.3%","±3.4","10,874","±1,544","32.2%","±3.7","4,324","±1,273","44.0%","±8.9","4,513","±1,263","48.2%","±8.2","92,000","±5,597","42.3%","±2.0","54,992","±4,480","38.5%","±2.3","6,994","±1,509","32.4%","±5.9","6,649","±1,432","28.6%","±5.1","55,059","±3,611","36.1%","±2.0","32,758","±3,623","37.4%","±3.1","12,577","±1,588","30.2%","±3.4","10,395","±1,730","29.1%","±3.9","21,092","±2,634","38.5%","±4.0","30,515","±3,215","49.3%","±3.5","4,925","±1,338","38.0%","±7.5","23,833","±2,869","32.2%","±2.8","22,397","±2,851","30.3%","±3.0","45,880","±3,440","38.2%","±2.0","18,866","±1,718","27.3%","±2.0","18,808","±2,277","50.1%","±4.3","27,715","±3,004","36.7%","±2.8","2,582","±779","24.3%","±6.4","7,510","±1,342","27.9%","±4.2","13,936","±2,081","40.8%","±4.4","4,680","±1,205","32.0%","±7.0","27,733","±2,823","28.6%","±2.4","9,846","±1,727","41.3%","±4.9","75,222","±4,802","33.3%","±1.8","41,789","±4,025","34.8%","±2.8","2,905","±1,029","25.0%","±7.7","60,855","±3,635","42.0%","±2.1","19,325","±1,675","35.9%","±2.6","12,095","±1,985","28.7%","±4.1","54,468","±4,103","37.6%","±2.1","5,629","±1,490","49.6%","±9.6","24,445","±2,619","40.7%","±3.3","3,846","±921","29.5%","±6.0","30,310","±3,262","38.8%","±3.2","138,307","±8,288","34.3%","±1.4","7,643","±1,686","14.4%","±2.6","2,128","±610","37.3%","±8.8","28,244","±3,026","28.2%","±2.6","23,642","±2,988","26.2%","±2.5","8,767","±1,679","40.7%","±5.7","23,191","±2,207","33.0%","±2.6","2,722","±888","36.9%","±9.6","","","",""
"            Per 1,000 unmarried women","40","±5","(X)","(X)","35","±9","(X)","(X)","34","±4","(X)","(X)","41","±5","(X)","(X)","28","±1","(X)","(X)","26","±4","(X)","(X)","22","±3","(X)","(X)","33","±10","(X)","(X)","29","±8","(X)","(X)","34","±2","(X)","(X)","38","±3","(X)","(X)","42","±9","(X)","(X)","35","±7","(X)","(X)","31","±2","(X)","(X)","38","±4","(X)","(X)","34","±4","(X)","(X)","30","±5","(X)","(X)","38","±5","(X)","(X)","44","±5","(X)","(X)","30","±8","(X)","(X)","28","±3","(X)","(X)","23","±3","(X)","(X)","34","±3","(X)","(X)","28","±3","(X)","(X)","44","±5","(X)","(X)","36","±4","(X)","(X)","22","±7","(X)","(X)","33","±6","(X)","(X)","35","±5","(X)","(X)","28","±7","(X)","(X)","24","±2","(X)","(X)","35","±6","(X)","(X)","26","±2","(X)","(X)","31","±3","(X)","(X)","33","±12","(X)","(X)","40","±2","(X)","(X)","40","±3","(X)","(X)","23","±4","(X)","(X)","32","±2","(X)","(X)","35","±9","(X)","(X)","36","±4","(X)","(X)","39","±9","(X)","(X)","35","±4","(X)","(X)","38","±2","(X)","(X)","21","±5","(X)","(X)","26","±7","(X)","(X)","26","±3","(X)","(X)","26","±3","(X)","(X)","40","±8","(X)","(X)","32","±3","(X)","(X)","41","±13","(X)","(X)","","","",""
"        Per 1,000 women 15 to 50 years old","50","±4","(X)","(X)","55","±8","(X)","(X)","51","±3","(X)","(X)","56","±5","(X)","(X)","49","±1","(X)","(X)","51","±3","(X)","(X)","41","±4","(X)","(X)","45","±7","(X)","(X)","45","±8","(X)","(X)","47","±2","(X)","(X)","56","±3","(X)","(X)","67","±7","(X)","(X)","61","±7","(X)","(X)","50","±2","(X)","(X)","57","±3","(X)","(X)","59","±4","(X)","(X)","54","±4","(X)","(X)","53","±3","(X)","(X)","55","±4","(X)","(X)","45","±6","(X)","(X)","51","±3","(X)","(X)","45","±3","(X)","(X)","53","±3","(X)","(X)","55","±3","(X)","(X)","53","±5","(X)","(X)","54","±4","(X)","(X)","48","±8","(X)","(X)","62","±5","(X)","(X)","49","±4","(X)","(X)","49","±6","(X)","(X)","46","±3","(X)","(X)","51","±6","(X)","(X)","47","±2","(X)","(X)","49","±2","(X)","(X)","68","±11","(X)","(X)","55","±2","(X)","(X)","59","±4","(X)","(X)","44","±3","(X)","(X)","50","±2","(X)","(X)","45","±8","(X)","(X)","52","±3","(X)","(X)","70","±8","(X)","(X)","50","±3","(X)","(X)","59","±2","(X)","(X)","70","±5","(X)","(X)","41","±8","(X)","(X)","50","±3","(X)","(X)","52","±3","(X)","(X)","54","±7","(X)","(X)","54","±3","(X)","(X)","57","±10","(X)","(X)","","","",""
"        Per 1,000 women 15 to 19 years old","19","±5","(X)","(X)","13","±6","(X)","(X)","15","±4","(X)","(X)","23","±9","(X)","(X)","11","±2","(X)","(X)","20","±7","(X)","(X)","12","±6","(X)","(X)","11","±11","(X)","(X)","20","±23","(X)","(X)","13","±3","(X)","(X)","15","±4","(X)","(X)","16","±9","(X)","(X)","11","±7","(X)","(X)","14","±3","(X)","(X)","15","±5","(X)","(X)","15","±5","(X)","(X)","11","±5","(X)","(X)","19","±6","(X)","(X)","26","±7","(X)","(X)","6","±5","(X)","(X)","12","±4","(X)","(X)","5","±3","(X)","(X)","16","±3","(X)","(X)","8","±3","(X)","(X)","20","±9","(X)","(X)","14","±4","(X)","(X)","15","±11","(X)","(X)","11","±5","(X)","(X)","19","±9","(X)","(X)","9","±6","(X)","(X)","4","±1","(X)","(X)","21","±8","(X)","(X)","10","±2","(X)","(X)","18","±4","(X)","(X)","10","±7","(X)","(X)","16","±4","(X)","(X)","22","±6","(X)","(X)","9","±4","(X)","(X)","10","±3","(X)","(X)","5","±7","(X)","(X)","9","±4","(X)","(X)","13","±8","(X)","(X)","17","±5","(X)","(X)","23","±3","(X)","(X)","13","±7","(X)","(X)","4","±5","(X)","(X)","16","±4","(X)","(X)","10","±3","(X)","(X)","13","±7","(X)","(X)","7","±3","(X)","(X)","16","±13","(X)","(X)","","","",""
"        Per 1,000 women 20 to 34 years old","94","±8","(X)","(X)","94","±16","(X)","(X)","87","±6","(X)","(X)","105","±10","(X)","(X)","79","±2","(X)","(X)","83","±6","(X)","(X)","68","±8","(X)","(X)","82","±15","(X)","(X)","51","±11","(X)","(X)","81","±3","(X)","(X)","102","±6","(X)","(X)","113","±14","(X)","(X)","113","±14","(X)","(X)","85","±4","(X)","(X)","108","±7","(X)","(X)","105","±8","(X)","(X)","100","±8","(X)","(X)","98","±7","(X)","(X)","99","±8","(X)","(X)","91","±15","(X)","(X)","82","±6","(X)","(X)","69","±5","(X)","(X)","99","±5","(X)","(X)","99","±6","(X)","(X)","99","±10","(X)","(X)","103","±7","(X)","(X)","79","±15","(X)","(X)","111","±10","(X)","(X)","79","±9","(X)","(X)","89","±13","(X)","(X)","77","±5","(X)","(X)","94","±14","(X)","(X)","71","±3","(X)","(X)","89","±5","(X)","(X)","118","±20","(X)","(X)","100","±4","(X)","(X)","104","±8","(X)","(X)","72","±7","(X)","(X)","88","±4","(X)","(X)","80","±16","(X)","(X)","99","±7","(X)","(X)","131","±16","(X)","(X)","92","±6","(X)","(X)","101","±4","(X)","(X)","120","±10","(X)","(X)","69","±15","(X)","(X)","83","±5","(X)","(X)","89","±6","(X)","(X)","115","±16","(X)","(X)","104","±6","(X)","(X)","107","±18","(X)","(X)","","","",""
"        Per 1,000 women 35 to 50 years old","17","±3","(X)","(X)","24","±7","(X)","(X)","28","±4","(X)","(X)","20","±4","(X)","(X)","30","±1","(X)","(X)","28","±3","(X)","(X)","25","±4","(X)","(X)","19","±8","(X)","(X)","44","±12","(X)","(X)","26","±2","(X)","(X)","26","±3","(X)","(X)","35","±8","(X)","(X)","26","±7","(X)","(X)","27","±2","(X)","(X)","20","±3","(X)","(X)","27","±6","(X)","(X)","22","±4","(X)","(X)","23","±3","(X)","(X)","19","±3","(X)","(X)","17","±5","(X)","(X)","33","±4","(X)","(X)","32","±3","(X)","(X)","20","±2","(X)","(X)","26","±3","(X)","(X)","19","±4","(X)","(X)","19","±3","(X)","(X)","26","±8","(X)","(X)","29","±6","(X)","(X)","28","±5","(X)","(X)","26","±7","(X)","(X)","32","±2","(X)","(X)","18","±5","(X)","(X)","32","±2","(X)","(X)","22","±2","(X)","(X)","24","±10","(X)","(X)","23","±2","(X)","(X)","25","±5","(X)","(X)","27","±3","(X)","(X)","26","±2","(X)","(X)","23","±7","(X)","(X)","20","±3","(X)","(X)","25","±9","(X)","(X)","19","±2","(X)","(X)","27","±1","(X)","(X)","34","±5","(X)","(X)","26","±9","(X)","(X)","29","±3","(X)","(X)","28","±3","(X)","(X)","12","±4","(X)","(X)","20","±2","(X)","(X)","20","±10","(X)","(X)","","","",""
