"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","66,243","±4,226","66,243","(X)","12,494","±1,786","12,494","(X)","86,210","±4,956","86,210","(X)","37,344","±3,196","37,344","(X)","508,113","±12,820","508,113","(X)","68,838","±4,408","68,838","(X)","42,002","±3,265","42,002","(X)","9,902","±1,749","9,902","(X)","9,098","±1,634","9,098","(X)","211,737","±10,946","211,737","(X)","145,715","±7,387","145,715","(X)","19,939","±2,404","19,939","(X)","23,489","±2,380","23,489","(X)","179,328","±6,763","179,328","(X)","82,273","±4,727","82,273","(X)","41,387","±2,719","41,387","(X)","40,095","±2,981","40,095","(X)","57,337","±3,613","57,337","(X)","67,832","±4,667","67,832","(X)","14,244","±1,911","14,244","(X)","79,000","±4,686","79,000","(X)","79,068","±4,162","79,068","(X)","128,835","±6,081","128,835","(X)","73,251","±3,831","73,251","(X)","45,919","±3,775","45,919","(X)","82,335","±5,120","82,335","(X)","14,037","±1,847","14,037","(X)","28,509","±2,677","28,509","(X)","41,465","±4,016","41,465","(X)","16,194","±2,066","16,194","(X)","110,473","±5,492","110,473","(X)","28,502","±2,658","28,502","(X)","247,003","±8,427","247,003","(X)","130,058","±6,169","130,058","(X)","8,895","±1,209","8,895","(X)","145,431","±5,543","145,431","(X)","49,557","±3,525","49,557","(X)","48,873","±3,836","48,873","(X)","144,791","±5,329","144,791","(X)","12,732","±2,058","12,732","(X)","63,648","±4,250","63,648","(X)","10,804","±1,553","10,804","(X)","96,604","±5,579","96,604","(X)","395,185","±10,686","395,185","(X)","54,635","±3,607","54,635","(X)","6,885","±1,217","6,885","(X)","105,477","±6,048","105,477","(X)","94,636","±5,424","94,636","(X)","20,260","±2,569","20,260","(X)","73,724","±3,792","73,724","(X)","8,314","±1,556","8,314","(X)","","","",""
"    Unmarried women (widowed, divorced, and never married)","29,804","±3,013","45.0%","±3.4","3,987","±767","31.9%","±6.2","35,578","±3,696","41.3%","±3.2","14,604","±2,123","39.1%","±4.5","172,249","±7,875","33.9%","±1.2","20,501","±2,477","29.8%","±3.0","13,445","±1,992","32.0%","±4.0","4,209","±1,203","42.5%","±7.4","4,848","±1,311","53.3%","±8.9","85,772","±7,036","40.5%","±2.1","57,672","±4,828","39.6%","±2.3","6,544","±1,346","32.8%","±5.1","5,981","±1,317","25.5%","±5.0","64,201","±4,429","35.8%","±2.0","30,754","±2,781","37.4%","±2.8","12,636","±1,787","30.5%","±3.7","12,804","±2,115","31.9%","±3.9","20,661","±2,468","36.0%","±3.4","32,890","±3,447","48.5%","±3.1","5,501","±1,259","38.6%","±6.9","26,178","±2,827","33.1%","±3.2","24,912","±2,731","31.5%","±2.7","52,505","±4,316","40.8%","±2.4","21,866","±2,394","29.9%","±2.6","23,524","±2,701","51.2%","±4.1","30,227","±2,656","36.7%","±2.4","3,931","±1,067","28.0%","±6.0","9,402","±1,583","33.0%","±4.2","15,265","±2,597","36.8%","±5.0","5,296","±1,522","32.7%","±7.7","33,064","±3,383","29.9%","±2.6","12,312","±1,884","43.2%","±5.5","81,774","±5,191","33.1%","±1.8","50,354","±4,110","38.7%","±2.5","2,601","±749","29.2%","±7.0","59,602","±3,339","41.0%","±1.8","17,429","±2,087","35.2%","±3.3","14,505","±2,395","29.7%","±3.9","53,919","±4,229","37.2%","±2.1","5,044","±1,253","39.6%","±7.5","29,793","±2,920","46.8%","±3.5","3,942","±913","36.5%","±6.5","40,774","±3,846","42.2%","±3.0","141,837","±7,684","35.9%","±1.5","8,633","±1,596","15.8%","±2.6","2,510","±730","36.5%","±8.1","33,578","±3,903","31.8%","±2.8","28,534","±2,733","30.2%","±2.3","7,816","±1,430","38.6%","±5.4","23,806","±2,385","32.3%","±2.9","2,298","±770","27.6%","±7.4","","","",""
"        Per 1,000 unmarried women","47","±5","(X)","(X)","46","±9","(X)","(X)","43","±4","(X)","(X)","41","±6","(X)","(X)","33","±2","(X)","(X)","32","±4","(X)","(X)","28","±4","(X)","(X)","34","±10","(X)","(X)","34","±9","(X)","(X)","35","±3","(X)","(X)","43","±4","(X)","(X)","39","±8","(X)","(X)","34","±8","(X)","(X)","36","±3","(X)","(X)","37","±3","(X)","(X)","36","±5","(X)","(X)","38","±6","(X)","(X)","39","±5","(X)","(X)","51","±5","(X)","(X)","34","±8","(X)","(X)","32","±3","(X)","(X)","26","±3","(X)","(X)","40","±3","(X)","(X)","33","±4","(X)","(X)","57","±7","(X)","(X)","39","±3","(X)","(X)","35","±10","(X)","(X)","44","±7","(X)","(X)","44","±7","(X)","(X)","32","±9","(X)","(X)","29","±3","(X)","(X)","44","±7","(X)","(X)","29","±2","(X)","(X)","41","±3","(X)","(X)","33","±9","(X)","(X)","40","±2","(X)","(X)","39","±5","(X)","(X)","30","±5","(X)","(X)","32","±3","(X)","(X)","32","±8","(X)","(X)","48","±5","(X)","(X)","41","±9","(X)","(X)","50","±5","(X)","(X)","44","±2","(X)","(X)","28","±5","(X)","(X)","30","±9","(X)","(X)","32","±4","(X)","(X)","34","±3","(X)","(X)","35","±7","(X)","(X)","33","±3","(X)","(X)","39","±13","(X)","(X)","","","",""
"    Per 1,000 women 15 to 50 years old","56","±4","(X)","(X)","70","±10","(X)","(X)","56","±3","(X)","(X)","54","±5","(X)","(X)","53","±1","(X)","(X)","55","±4","(X)","(X)","48","±4","(X)","(X)","45","±8","(X)","(X)","49","±9","(X)","(X)","48","±2","(X)","(X)","58","±3","(X)","(X)","63","±8","(X)","(X)","63","±6","(X)","(X)","56","±2","(X)","(X)","52","±3","(X)","(X)","58","±4","(X)","(X)","59","±4","(X)","(X)","54","±3","(X)","(X)","60","±4","(X)","(X)","46","±6","(X)","(X)","53","±3","(X)","(X)","47","±3","(X)","(X)","54","±3","(X)","(X)","57","±3","(X)","(X)","62","±5","(X)","(X)","57","±4","(X)","(X)","63","±8","(X)","(X)","66","±6","(X)","(X)","63","±6","(X)","(X)","51","±6","(X)","(X)","51","±3","(X)","(X)","58","±6","(X)","(X)","50","±2","(X)","(X)","54","±3","(X)","(X)","57","±8","(X)","(X)","53","±2","(X)","(X)","55","±4","(X)","(X)","53","±4","(X)","(X)","48","±2","(X)","(X)","48","±8","(X)","(X)","56","±4","(X)","(X)","57","±8","(X)","(X)","62","±4","(X)","(X)","62","±2","(X)","(X)","78","±5","(X)","(X)","46","±8","(X)","(X)","52","±3","(X)","(X)","57","±3","(X)","(X)","48","±6","(X)","(X)","54","±3","(X)","(X)","64","±12","(X)","(X)","","","",""
"        Per 1,000 women 15 to 19 years old","28","±5","(X)","(X)","30","±16","(X)","(X)","31","±7","(X)","(X)","26","±8","(X)","(X)","23","±2","(X)","(X)","20","±6","(X)","(X)","11","±5","(X)","(X)","11","±10","(X)","(X)","40","±24","(X)","(X)","23","±4","(X)","(X)","34","±6","(X)","(X)","16","±10","(X)","(X)","17","±10","(X)","(X)","24","±4","(X)","(X)","29","±5","(X)","(X)","22","±7","(X)","(X)","27","±8","(X)","(X)","41","±9","(X)","(X)","36","±9","(X)","(X)","14","±7","(X)","(X)","16","±5","(X)","(X)","12","±4","(X)","(X)","24","±5","(X)","(X)","17","±4","(X)","(X)","49","±12","(X)","(X)","23","±5","(X)","(X)","38","±17","(X)","(X)","19","±8","(X)","(X)","37","±12","(X)","(X)","13","±8","(X)","(X)","13","±3","(X)","(X)","47","±15","(X)","(X)","20","±3","(X)","(X)","39","±7","(X)","(X)","6","±8","(X)","(X)","23","±4","(X)","(X)","35","±8","(X)","(X)","18","±5","(X)","(X)","23","±5","(X)","(X)","20","±13","(X)","(X)","38","±9","(X)","(X)","29","±19","(X)","(X)","42","±9","(X)","(X)","44","±4","(X)","(X)","20","±7","(X)","(X)","17","±12","(X)","(X)","19","±5","(X)","(X)","21","±6","(X)","(X)","32","±12","(X)","(X)","21","±5","(X)","(X)","60","±30","(X)","(X)","","","",""
"        Per 1,000 women 20 to 34 years old","106","±8","(X)","(X)","128","±20","(X)","(X)","102","±7","(X)","(X)","104","±10","(X)","(X)","91","±3","(X)","(X)","100","±8","(X)","(X)","92","±8","(X)","(X)","93","±18","(X)","(X)","56","±14","(X)","(X)","89","±5","(X)","(X)","106","±6","(X)","(X)","107","±15","(X)","(X)","124","±13","(X)","(X)","100","±4","(X)","(X)","101","±7","(X)","(X)","109","±8","(X)","(X)","107","±8","(X)","(X)","100","±8","(X)","(X)","108","±8","(X)","(X)","103","±16","(X)","(X)","98","±7","(X)","(X)","79","±6","(X)","(X)","105","±6","(X)","(X)","106","±6","(X)","(X)","114","±10","(X)","(X)","107","±8","(X)","(X)","112","±16","(X)","(X)","130","±13","(X)","(X)","106","±12","(X)","(X)","99","±15","(X)","(X)","92","±5","(X)","(X)","99","±11","(X)","(X)","83","±3","(X)","(X)","97","±5","(X)","(X)","110","±15","(X)","(X)","103","±4","(X)","(X)","102","±9","(X)","(X)","96","±9","(X)","(X)","89","±4","(X)","(X)","89","±16","(X)","(X)","104","±8","(X)","(X)","113","±18","(X)","(X)","105","±7","(X)","(X)","108","±3","(X)","(X)","134","±9","(X)","(X)","83","±16","(X)","(X)","95","±7","(X)","(X)","100","±7","(X)","(X)","96","±13","(X)","(X)","102","±6","(X)","(X)","109","±23","(X)","(X)","","","",""
"        Per 1,000 women 35 to 50 years old","21","±3","(X)","(X)","28","±9","(X)","(X)","22","±3","(X)","(X)","17","±4","(X)","(X)","29","±1","(X)","(X)","24","±3","(X)","(X)","25","±4","(X)","(X)","15","±7","(X)","(X)","40","±12","(X)","(X)","21","±2","(X)","(X)","23","±3","(X)","(X)","35","±7","(X)","(X)","19","±5","(X)","(X)","26","±2","(X)","(X)","16","±2","(X)","(X)","23","±3","(X)","(X)","24","±5","(X)","(X)","19","±3","(X)","(X)","20","±4","(X)","(X)","13","±3","(X)","(X)","26","±3","(X)","(X)","30","±3","(X)","(X)","23","±2","(X)","(X)","25","±3","(X)","(X)","19","±5","(X)","(X)","21","±3","(X)","(X)","28","±8","(X)","(X)","18","±5","(X)","(X)","30","±5","(X)","(X)","27","±7","(X)","(X)","30","±2","(X)","(X)","25","±6","(X)","(X)","29","±2","(X)","(X)","23","±3","(X)","(X)","18","±6","(X)","(X)","20","±2","(X)","(X)","17","±3","(X)","(X)","24","±4","(X)","(X)","21","±2","(X)","(X)","22","±7","(X)","(X)","19","±3","(X)","(X)","18","±6","(X)","(X)","30","±4","(X)","(X)","23","±2","(X)","(X)","31","±5","(X)","(X)","26","±8","(X)","(X)","24","±2","(X)","(X)","28","±3","(X)","(X)","13","±5","(X)","(X)","23","±2","(X)","(X)","19","±9","(X)","(X)","","","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","123,935","±7,326","123,935","(X)","14,048","±2,038","14,048","(X)","158,383","±7,778","158,383","(X)","71,629","±5,050","71,629","(X)","1,110,809","±21,607","1,110,809","(X)","88,655","±6,045","88,655","(X)","72,372","±5,579","72,372","(X)","18,454","±2,599","18,454","(X)","10,495","±1,984","10,495","(X)","469,274","±13,859","469,274","(X)","252,342","±10,270","252,342","(X)","52,495","±4,528","52,495","(X)","29,140","±3,560","29,140","(X)","277,226","±10,936","277,226","(X)","120,385","±5,755","120,385","(X)","36,216","±3,273","36,216","(X)","45,981","±3,606","45,981","(X)","90,958","±6,211","90,958","(X)","131,054","±7,282","131,054","(X)","18,421","±2,323","18,421","(X)","146,413","±8,277","146,413","(X)","112,199","±6,252","112,199","(X)","181,567","±6,930","181,567","(X)","58,789","±3,629","58,789","(X)","97,070","±5,536","97,070","(X)","110,116","±6,967","110,116","(X)","14,488","±2,222","14,488","(X)","23,632","±2,849","23,632","(X)","72,805","±6,299","72,805","(X)","20,623","±3,014","20,623","(X)","193,435","±7,311","193,435","(X)","54,907","±4,605","54,907","(X)","426,692","±11,380","426,692","(X)","205,216","±8,570","205,216","(X)","6,241","±1,273","6,241","(X)","216,194","±7,758","216,194","(X)","77,710","±4,322","77,710","(X)","62,645","±5,099","62,645","(X)","227,728","±9,035","227,728","(X)","19,323","±2,964","19,323","(X)","112,941","±6,260","112,941","(X)","11,513","±1,898","11,513","(X)","149,402","±7,528","149,402","(X)","721,850","±20,525","721,850","(X)","60,817","±4,552","60,817","(X)","8,216","±1,723","8,216","(X)","180,631","±7,816","180,631","(X)","117,290","±7,399","117,290","(X)","43,924","±4,345","43,924","(X)","72,245","±4,744","72,245","(X)","11,287","±2,223","11,287","(X)","","","",""
"    Responsible for grandchildren","68,404","±5,352","55.2%","±2.7","5,010","±953","35.7%","±6.3","67,117","±5,150","42.4%","±2.4","40,350","±3,546","56.3%","±3.9","300,859","±10,371","27.1%","±0.8","35,485","±3,595","40.0%","±3.1","23,096","±2,915","31.9%","±3.4","7,834","±1,704","42.5%","±6.4","4,692","±1,041","44.7%","±7.2","171,222","±8,119","36.5%","±1.5","115,629","±7,711","45.8%","±2.2","12,069","±2,121","23.0%","±3.7","12,543","±2,281","43.0%","±5.6","101,951","±6,775","36.8%","±1.8","58,959","±3,697","49.0%","±2.6","17,815","±2,403","49.2%","±4.6","20,250","±2,473","44.0%","±4.1","50,551","±4,975","55.6%","±3.4","71,754","±5,787","54.8%","±2.8","7,972","±1,681","43.3%","±6.5","50,854","±4,477","34.7%","±2.2","31,124","±3,651","27.7%","±2.7","72,701","±5,040","40.0%","±2.4","21,712","±2,203","36.9%","±3.3","55,503","±4,512","57.2%","±3.6","50,869","±4,199","46.2%","±2.6","6,589","±1,473","45.5%","±7.9","11,154","±1,854","47.2%","±4.9","27,471","±3,666","37.7%","±4.1","8,090","±2,111","39.2%","±6.9","51,189","±4,091","26.5%","±1.9","25,416","±3,678","46.3%","±4.7","129,036","±6,371","30.2%","±1.3","100,669","±6,380","49.1%","±2.3","3,530","±969","56.6%","±8.8","99,956","±5,895","46.2%","±2.2","39,908","±3,295","51.4%","±3.2","24,379","±2,852","38.9%","±3.4","86,968","±5,213","38.2%","±1.7","6,699","±1,536","34.7%","±5.9","56,729","±4,598","50.2%","±2.9","6,477","±1,344","56.3%","±8.6","73,758","±5,371","49.4%","±2.5","311,052","±13,231","43.1%","±1.3","19,854","±2,690","32.6%","±3.7","3,868","±1,323","47.1%","±10.5","69,796","±4,730","38.6%","±2.0","41,203","±4,083","35.1%","±2.5","22,832","±3,377","52.0%","±5.1","29,296","±2,875","40.6%","±3.4","6,056","±1,494","53.7%","±9.7","","","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","14,097","±2,255","11.4%","±1.6","1,148","±513","8.2%","±3.4","15,689","±2,694","9.9%","±1.6","9,645","±2,027","13.5%","±2.7","65,414","±5,197","5.9%","±0.4","7,411","±1,841","8.4%","±2.0","4,035","±1,415","5.6%","±1.9","1,170","±399","6.3%","±2.3","309","±242","2.9%","±2.2","38,008","±3,806","8.1%","±0.7","29,400","±3,707","11.7%","±1.3","2,432","±1,153","4.6%","±2.2","3,122","±936","10.7%","±3.2","21,533","±2,905","7.8%","±0.9","15,366","±2,312","12.8%","±1.9","4,529","±1,135","12.5%","±2.8","5,461","±1,507","11.9%","±3.0","8,958","±2,037","9.8%","±2.1","13,668","±2,300","10.4%","±1.7","2,109","±771","11.4%","±3.7","9,366","±1,789","6.4%","±1.2","5,066","±1,285","4.5%","±1.1","17,140","±2,620","9.4%","±1.3","6,037","±1,239","10.3%","±2.0","11,633","±2,143","12.0%","±2.1","10,548","±1,828","9.6%","±1.6","1,755","±762","12.1%","±4.6","3,157","±902","13.4%","±3.9","5,449","±1,668","7.5%","±2.2","2,609","±1,546","12.7%","±7.0","8,357","±2,029","4.3%","±1.0","4,484","±1,175","8.2%","±2.1","25,599","±3,060","6.0%","±0.7","18,846","±2,546","9.2%","±1.2","788","±412","12.6%","±6.1","22,592","±2,834","10.4%","±1.2","8,702","±1,410","11.2%","±1.8","5,851","±1,418","9.3%","±2.1","19,523","±2,521","8.6%","±1.0","1,794","±738","9.3%","±3.9","14,457","±2,624","12.8%","±2.2","1,686","±694","14.6%","±5.7","15,612","±2,768","10.4%","±1.8","78,017","±5,116","10.8%","±0.7","5,681","±1,194","9.3%","±1.8","1,538","±803","18.7%","±8.5","13,785","±2,286","7.6%","±1.2","13,195","±2,567","11.2%","±1.9","5,381","±1,608","12.3%","±3.3","6,939","±1,399","9.6%","±1.8","1,846","±869","16.4%","±7.1","","","",""
"            1 or 2 years","17,334","±2,771","14.0%","±2.0","1,315","±552","9.4%","±3.9","17,455","±2,541","11.0%","±1.5","7,793","±1,764","10.9%","±2.5","74,238","±5,850","6.7%","±0.5","8,118","±1,510","9.2%","±1.7","5,918","±1,526","8.2%","±2.1","2,543","±1,180","13.8%","±5.6","1,382","±560","13.2%","±4.8","45,639","±4,921","9.7%","±1.0","26,993","±3,317","10.7%","±1.2","2,047","±866","3.9%","±1.7","3,158","±1,160","10.8%","±3.8","24,711","±2,809","8.9%","±1.0","13,434","±2,232","11.2%","±1.9","4,594","±1,322","12.7%","±3.6","4,081","±1,107","8.9%","±2.3","12,569","±2,445","13.8%","±2.5","17,817","±2,876","13.6%","±1.9","2,452","±951","13.3%","±4.9","10,416","±1,826","7.1%","±1.2","6,240","±1,893","5.6%","±1.6","20,928","±2,887","11.5%","±1.5","5,633","±1,253","9.6%","±2.0","17,172","±2,905","17.7%","±2.8","13,197","±2,139","12.0%","±1.7","2,150","±901","14.8%","±6.0","2,861","±1,133","12.1%","±4.2","6,688","±1,670","9.2%","±2.2","1,942","±950","9.4%","±4.4","14,792","±2,559","7.6%","±1.3","6,388","±1,768","11.6%","±2.8","29,417","±3,293","6.9%","±0.8","22,372","±2,958","10.9%","±1.3","805","±449","12.9%","±6.5","27,930","±3,560","12.9%","±1.6","10,834","±2,271","13.9%","±2.7","6,504","±1,524","10.4%","±2.3","24,875","±3,138","10.9%","±1.3","1,483","±934","7.7%","±4.5","10,738","±2,098","9.5%","±1.8","1,562","±603","13.6%","±5.0","17,568","±2,482","11.8%","±1.5","81,546","±6,948","11.3%","±0.8","5,318","±1,344","8.7%","±2.1","951","±491","11.6%","±5.8","16,055","±2,377","8.9%","±1.3","9,864","±1,797","8.4%","±1.4","4,759","±1,325","10.8%","±2.8","8,226","±1,458","11.4%","±2.0","2,192","±934","19.4%","±7.5","","","",""
"            3 or 4 years","11,831","±2,058","9.5%","±1.7","852","±327","6.1%","±2.6","11,810","±2,044","7.5%","±1.3","6,888","±1,481","9.6%","±2.1","50,464","±4,855","4.5%","±0.4","5,371","±1,508","6.1%","±1.6","3,324","±941","4.6%","±1.3","1,183","±641","6.4%","±3.5","757","±362","7.2%","±3.4","28,239","±3,225","6.0%","±0.7","20,553","±2,423","8.1%","±0.9","2,447","±1,172","4.7%","±2.2","1,892","±951","6.5%","±3.1","15,555","±2,434","5.6%","±0.9","9,414","±1,751","7.8%","±1.4","3,093","±999","8.5%","±2.6","2,885","±979","6.3%","±2.1","8,840","±2,103","9.7%","±2.1","13,970","±2,356","10.7%","±1.7","1,079","±576","5.9%","±3.0","12,543","±2,403","8.6%","±1.5","6,848","±2,007","6.1%","±1.7","11,684","±2,183","6.4%","±1.2","3,483","±879","5.9%","±1.5","8,638","±1,893","8.9%","±1.9","7,760","±1,882","7.0%","±1.6","598","±319","4.1%","±2.1","1,246","±624","5.3%","±2.6","4,010","±1,406","5.5%","±1.8","1,015","±594","4.9%","±2.7","7,628","±1,755","3.9%","±0.9","4,422","±1,173","8.1%","±2.1","20,645","±2,550","4.8%","±0.6","18,186","±3,015","8.9%","±1.4","552","±487","8.8%","±7.4","18,933","±2,873","8.8%","±1.3","6,387","±1,281","8.2%","±1.6","3,537","±1,129","5.6%","±1.8","12,268","±2,019","5.4%","±0.9","943","±568","4.9%","±2.7","11,637","±2,186","10.3%","±1.9","913","±395","7.9%","±3.6","11,116","±2,154","7.4%","±1.4","49,279","±4,734","6.8%","±0.6","2,062","±654","3.4%","±1.1","262","±185","3.2%","±2.3","11,314","±2,208","6.3%","±1.2","6,066","±1,323","5.2%","±1.1","3,469","±1,346","7.9%","±2.8","5,879","±1,589","8.1%","±2.1","414","±325","3.7%","±2.9","","","",""
"            5 or more years","25,142","±3,169","20.3%","±2.3","1,695","±515","12.1%","±3.5","22,163","±3,346","14.0%","±1.9","16,024","±2,389","22.4%","±2.9","110,743","±6,406","10.0%","±0.6","14,585","±2,202","16.5%","±2.3","9,819","±1,762","13.6%","±2.2","2,938","±859","15.9%","±3.9","2,244","±716","21.4%","±6.4","59,336","±4,898","12.6%","±1.1","38,683","±3,880","15.3%","±1.4","5,143","±1,349","9.8%","±2.4","4,371","±1,279","15.0%","±3.7","40,152","±4,189","14.5%","±1.3","20,745","±2,389","17.2%","±1.9","5,599","±1,203","15.5%","±3.0","7,823","±1,609","17.0%","±3.4","20,184","±3,088","22.2%","±3.0","26,299","±2,953","20.1%","±1.9","2,332","±928","12.7%","±4.7","18,529","±2,442","12.7%","±1.5","12,970","±2,043","11.6%","±1.8","22,949","±2,560","12.6%","±1.5","6,559","±1,311","11.2%","±2.3","18,060","±2,886","18.6%","±2.9","19,364","±2,623","17.6%","±2.3","2,086","±660","14.4%","±4.5","3,890","±1,051","16.5%","±3.7","11,324","±2,029","15.6%","±2.7","2,524","±1,077","12.2%","±4.8","20,412","±2,400","10.6%","±1.3","10,122","±2,151","18.4%","±3.3","53,375","±4,519","12.5%","±1.0","41,265","±4,425","20.1%","±2.0","1,385","±668","22.2%","±9.7","30,501","±2,919","14.1%","±1.3","13,985","±1,694","18.0%","±2.1","8,487","±1,639","13.5%","±2.4","30,302","±3,204","13.3%","±1.3","2,479","±842","12.8%","±4.3","19,897","±2,816","17.6%","±2.3","2,316","±792","20.1%","±5.7","29,462","±3,025","19.7%","±1.7","102,210","±5,926","14.2%","±0.7","6,793","±1,659","11.2%","±2.6","1,117","±784","13.6%","±8.1","28,642","±3,316","15.9%","±1.8","12,078","±2,210","10.3%","±1.9","9,223","±1,804","21.0%","±3.6","8,252","±1,317","11.4%","±1.9","1,604","±777","14.2%","±6.8","","","",""
"    Number of grandparents responsible for own grandchildren under 18 years","68,404","±5,352","68,404","(X)","5,010","±953","5,010","(X)","67,117","±5,150","67,117","(X)","40,350","±3,546","40,350","(X)","300,859","±10,371","300,859","(X)","35,485","±3,595","35,485","(X)","23,096","±2,915","23,096","(X)","7,834","±1,704","7,834","(X)","4,692","±1,041","4,692","(X)","171,222","±8,119","171,222","(X)","115,629","±7,711","115,629","(X)","12,069","±2,121","12,069","(X)","12,543","±2,281","12,543","(X)","101,951","±6,775","101,951","(X)","58,959","±3,697","58,959","(X)","17,815","±2,403","17,815","(X)","20,250","±2,473","20,250","(X)","50,551","±4,975","50,551","(X)","71,754","±5,787","71,754","(X)","7,972","±1,681","7,972","(X)","50,854","±4,477","50,854","(X)","31,124","±3,651","31,124","(X)","72,701","±5,040","72,701","(X)","21,712","±2,203","21,712","(X)","55,503","±4,512","55,503","(X)","50,869","±4,199","50,869","(X)","6,589","±1,473","6,589","(X)","11,154","±1,854","11,154","(X)","27,471","±3,666","27,471","(X)","8,090","±2,111","8,090","(X)","51,189","±4,091","51,189","(X)","25,416","±3,678","25,416","(X)","129,036","±6,371","129,036","(X)","100,669","±6,380","100,669","(X)","3,530","±969","3,530","(X)","99,956","±5,895","99,956","(X)","39,908","±3,295","39,908","(X)","24,379","±2,852","24,379","(X)","86,968","±5,213","86,968","(X)","6,699","±1,536","6,699","(X)","56,729","±4,598","56,729","(X)","6,477","±1,344","6,477","(X)","73,758","±5,371","73,758","(X)","311,052","±13,231","311,052","(X)","19,854","±2,690","19,854","(X)","3,868","±1,323","3,868","(X)","69,796","±4,730","69,796","(X)","41,203","±4,083","41,203","(X)","22,832","±3,377","22,832","(X)","29,296","±2,875","29,296","(X)","6,056","±1,494","6,056","(X)","","","",""
"    Who are female","44,815","±3,390","65.5%","±2.2","3,335","±680","66.6%","±5.2","40,811","±3,238","60.8%","±2.1","25,259","±2,321","62.6%","±2.4","183,985","±6,196","61.2%","±1.1","21,706","±2,159","61.2%","±2.9","14,867","±1,780","64.4%","±4.1","5,036","±1,069","64.3%","±6.3","3,632","±845","77.4%","±7.4","107,123","±5,594","62.6%","±1.1","74,876","±4,983","64.8%","±2.0","7,361","±1,324","61.0%","±5.3","7,702","±1,502","61.4%","±4.3","65,857","±4,148","64.6%","±1.7","35,322","±2,389","59.9%","±1.8","10,825","±1,522","60.8%","±3.1","11,450","±1,354","56.5%","±3.1","31,201","±3,053","61.7%","±2.2","46,410","±3,744","64.7%","±2.1","4,602","±1,013","57.7%","±3.7","33,909","±3,221","66.7%","±3.0","20,441","±2,500","65.7%","±3.7","46,317","±3,133","63.7%","±1.8","12,933","±1,366","59.6%","±3.4","36,501","±3,182","65.8%","±2.4","30,271","±2,575","59.5%","±2.5","3,910","±897","59.3%","±5.6","6,983","±1,282","62.6%","±4.5","16,599","±2,133","60.4%","±3.4","4,594","±1,149","56.8%","±4.3","33,863","±2,910","66.2%","±2.3","15,412","±2,360","60.6%","±3.0","88,202","±4,568","68.4%","±1.5","66,408","±4,186","66.0%","±1.9","2,147","±592","60.8%","±7.1","64,314","±4,207","64.3%","±1.7","24,171","±2,114","60.6%","±2.2","15,350","±1,729","63.0%","±3.5","57,638","±3,451","66.3%","±1.4","4,119","±979","61.5%","±6.5","36,717","±2,985","64.7%","±2.6","4,316","±897","66.6%","±5.6","46,735","±3,472","63.4%","±1.6","189,732","±7,937","61.0%","±0.9","11,004","±1,594","55.4%","±3.4","2,275","±694","58.8%","±7.0","43,023","±3,073","61.6%","±2.4","24,463","±2,503","59.4%","±2.6","13,387","±1,994","58.6%","±4.2","19,155","±1,841","65.4%","±2.8","3,182","±838","52.5%","±5.0","","","",""
