"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Other nonrelatives","130,546","±10,061","2.7%","±0.2","38,914","±4,778","5.5%","±0.7","294,247","±15,248","4.1%","±0.2","99,188","±7,877","3.4%","±0.3","1,933,665","±31,133","5.0%","±0.1","269,679","±12,485","4.8%","±0.2","106,856","±6,417","3.1%","±0.2","33,987","±4,948","3.6%","±0.5","57,699","±5,904","8.7%","±0.9","941,811","±31,039","4.5%","±0.1","367,382","±16,888","3.5%","±0.2","68,072","±6,565","5.0%","±0.5","68,247","±6,624","3.9%","±0.4","375,872","±12,757","3.0%","±0.1","235,120","±12,408","3.6%","±0.2","92,171","±6,378","3.0%","±0.2","92,728","±5,922","3.3%","±0.2","145,750","±9,502","3.4%","±0.2","141,888","±9,884","3.1%","±0.2","52,876","±5,407","4.0%","±0.4","209,791","±10,808","3.6%","±0.2","299,844","±14,263","4.5%","±0.2","311,311","±11,157","3.2%","±0.1","192,885","±9,611","3.5%","±0.2","87,422","±7,584","3.0%","±0.3","186,833","±11,763","3.1%","±0.2","39,882","±4,253","3.8%","±0.4","59,424","±6,247","3.2%","±0.3","138,478","±10,008","4.6%","±0.3","44,130","±5,691","3.3%","±0.4","226,385","±11,650","2.6%","±0.1","67,719","±7,438","3.3%","±0.4","738,266","±20,450","3.9%","±0.1","353,568","±16,485","3.5%","±0.2","20,716","±2,951","2.8%","±0.4","331,381","±12,109","2.9%","±0.1","129,493","±7,363","3.4%","±0.2","225,110","±11,711","5.5%","±0.3","365,542","±14,341","3.0%","±0.1","33,955","±4,220","3.3%","±0.4","175,716","±10,759","3.5%","±0.2","22,217","±3,474","2.6%","±0.4","231,880","±12,194","3.5%","±0.2","952,283","±30,112","3.4%","±0.1","131,748","±9,458","4.2%","±0.3","22,491","±2,508","3.8%","±0.4","346,503","±15,590","4.2%","±0.2","350,424","±14,496","4.7%","±0.2","60,657","±6,711","3.5%","±0.4","188,627","±9,690","3.3%","±0.2","17,505","±3,483","3.1%","±0.6","","","",""
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,909,410","±4,332","1,909,410","(X)","301,975","±1,721","301,975","(X)","2,926,106","±2,405","2,926,106","(X)","1,181,259","±3,972","1,181,259","(X)","15,865,087","±6,043","15,865,087","(X)","2,372,402","±4,047","2,372,402","(X)","1,441,236","±2,275","1,441,236","(X)","385,178","±918","385,178","(X)","277,264","±513","277,264","(X)","8,699,523","±6,038","8,699,523","(X)","4,102,634","±6,966","4,102,634","(X)","578,494","±1,558","578,494","(X)","708,387","±2,919","708,387","(X)","5,033,953","±3,664","5,033,953","(X)","2,654,430","±4,455","2,654,430","(X)","1,262,984","±4,104","1,262,984","(X)","1,149,861","±3,950","1,149,861","(X)","1,770,359","±4,379","1,770,359","(X)","1,802,230","±4,752","1,802,230","(X)","554,012","±2,124","554,012","(X)","2,362,338","±2,992","2,362,338","(X)","2,780,028","±2,847","2,780,028","(X)","4,014,963","±3,485","4,014,963","(X)","2,252,132","±3,235","2,252,132","(X)","1,142,814","±3,964","1,142,814","(X)","2,424,912","±4,709","2,424,912","(X)","440,051","±2,138","440,051","(X)","761,033","±2,110","761,033","(X)","1,249,424","±1,935","1,249,424","(X)","567,125","±2,014","567,125","(X)","3,525,209","±2,628","3,525,209","(X)","836,630","±2,581","836,630","(X)","7,740,453","±3,925","7,740,453","(X)","4,123,129","±6,413","4,123,129","(X)","310,800","±2,361","310,800","(X)","4,639,358","±5,434","4,639,358","(X)","1,551,528","±3,102","1,551,528","(X)","1,722,666","±3,590","1,722,666","(X)","5,159,722","±3,925","5,159,722","(X)","432,431","±1,775","432,431","(X)","2,015,500","±4,500","2,015,500","(X)","353,022","±2,298","353,022","(X)","2,688,514","±5,955","2,688,514","(X)","11,246,327","±8,368","11,246,327","(X)","1,214,886","±2,539","1,214,886","(X)","261,751","±1,398","261,751","(X)","3,405,420","±6,660","3,405,420","(X)","3,095,428","±4,252","3,095,428","(X)","734,220","±2,722","734,220","(X)","2,363,075","±3,842","2,363,075","(X)","237,532","±2,329","237,532","(X)","","","",""
"        Never married","649,109","±11,655","34.0%","±0.6","113,828","±3,902","37.7%","±1.3","1,095,055","±12,868","37.4%","±0.4","376,752","±7,105","31.9%","±0.6","6,478,460","±27,866","40.8%","±0.2","846,196","±11,435","35.7%","±0.5","563,030","±8,374","39.1%","±0.6","138,025","±3,636","35.8%","±0.9","158,268","±4,145","57.1%","±1.5","3,089,210","±25,898","35.5%","±0.3","1,543,482","±20,346","37.6%","±0.5","223,843","±5,466","38.7%","±0.9","215,839","±7,170","30.5%","±1.0","1,944,814","±17,548","38.6%","±0.3","949,680","±11,631","35.8%","±0.4","428,636","±6,849","33.9%","±0.5","377,983","±6,840","32.9%","±0.6","582,229","±9,917","32.9%","±0.5","705,808","±11,382","39.2%","±0.6","177,602","±5,088","32.1%","±0.9","906,518","±11,495","38.4%","±0.5","1,107,634","±11,653","39.8%","±0.4","1,492,000","±11,565","37.2%","±0.3","804,710","±8,416","35.7%","±0.4","429,199","±9,394","37.6%","±0.8","820,930","±10,326","33.9%","±0.4","150,370","±4,693","34.2%","±1.0","257,465","±5,008","33.8%","±0.7","464,646","±8,079","37.2%","±0.6","189,244","±4,681","33.4%","±0.8","1,304,475","±12,053","37.0%","±0.3","331,274","±5,846","39.6%","±0.7","3,167,660","±22,855","40.9%","±0.3","1,483,601","±18,827","36.0%","±0.4","109,872","±4,049","35.4%","±1.3","1,676,268","±12,131","36.1%","±0.3","517,217","±7,827","33.3%","±0.5","618,953","±10,909","35.9%","±0.6","1,925,761","±16,322","37.3%","±0.3","180,673","±4,709","41.8%","±1.1","721,405","±11,990","35.8%","±0.6","118,094","±4,518","33.5%","±1.2","903,515","±12,625","33.6%","±0.5","4,160,255","±26,496","37.0%","±0.2","407,196","±7,365","33.5%","±0.6","92,593","±3,452","35.4%","±1.3","1,231,082","±14,365","36.2%","±0.4","1,088,670","±12,539","35.2%","±0.4","234,322","±6,677","31.9%","±0.9","857,600","±9,881","36.3%","±0.4","70,103","±3,832","29.5%","±1.5","","","",""
"        Now married, except separated","953,145","±13,585","49.9%","±0.7","144,691","±4,271","47.9%","±1.4","1,398,597","±14,540","47.8%","±0.5","599,317","±10,554","50.7%","±0.9","7,586,334","±31,630","47.8%","±0.2","1,203,178","±15,361","50.7%","±0.6","697,593","±8,982","48.4%","±0.6","191,299","±4,824","49.7%","±1.3","91,381","±4,526","33.0%","±1.6","4,176,617","±32,393","48.0%","±0.4","1,972,296","±22,488","48.1%","±0.6","286,971","±6,230","49.6%","±1.1","383,360","±8,790","54.1%","±1.2","2,439,675","±19,490","48.5%","±0.4","1,286,503","±15,105","48.5%","±0.6","658,239","±9,284","52.1%","±0.7","604,287","±8,084","52.6%","±0.7","885,080","±12,087","50.0%","±0.7","801,395","±13,000","44.5%","±0.7","280,812","±6,338","50.7%","±1.1","1,162,416","±12,967","49.2%","±0.6","1,346,283","±15,323","48.4%","±0.6","1,930,702","±14,943","48.1%","±0.4","1,158,923","±10,905","51.5%","±0.5","523,725","±11,646","45.8%","±1.0","1,218,471","±13,570","50.2%","±0.5","224,519","±5,639","51.0%","±1.3","408,250","±6,700","53.6%","±0.8","580,439","±9,931","46.5%","±0.8","290,424","±6,533","51.2%","±1.2","1,841,179","±15,320","52.2%","±0.4","366,072","±8,001","43.8%","±0.9","3,654,470","±27,263","47.2%","±0.3","2,062,126","±23,400","50.0%","±0.6","160,379","±5,017","51.6%","±1.5","2,236,884","±17,404","48.2%","±0.4","766,524","±8,890","49.4%","±0.6","843,588","±13,127","49.0%","±0.8","2,528,622","±18,242","49.0%","±0.4","193,817","±5,226","44.8%","±1.2","998,985","±15,184","49.6%","±0.8","185,364","±5,531","52.5%","±1.5","1,365,187","±17,811","50.8%","±0.7","5,587,914","±30,021","49.7%","±0.3","679,875","±8,943","56.0%","±0.7","126,885","±3,928","48.5%","±1.5","1,729,949","±15,484","50.8%","±0.5","1,577,572","±14,577","51.0%","±0.5","370,493","±7,314","50.5%","±1.0","1,187,073","±12,055","50.2%","±0.5","130,586","±4,022","55.0%","±1.8","","","",""
"        Separated","33,987","±2,826","1.8%","±0.1","4,594","±1,139","1.5%","±0.4","39,279","±3,923","1.3%","±0.1","20,942","±2,480","1.8%","±0.2","246,406","±8,653","1.6%","±0.1","23,191","±2,271","1.0%","±0.1","15,836","±2,622","1.1%","±0.2","6,037","±1,565","1.6%","±0.4","4,874","±1,364","1.8%","±0.5","161,831","±8,071","1.9%","±0.1","78,458","±5,592","1.9%","±0.1","7,277","±1,536","1.3%","±0.3","6,190","±1,648","0.9%","±0.2","70,574","±5,523","1.4%","±0.1","31,329","±2,807","1.2%","±0.1","12,886","±1,736","1.0%","±0.1","14,104","±1,915","1.2%","±0.2","30,097","±2,927","1.7%","±0.2","39,654","±4,062","2.2%","±0.2","4,545","±945","0.8%","±0.2","36,198","±3,979","1.5%","±0.2","38,006","±4,749","1.4%","±0.2","43,333","±3,619","1.1%","±0.1","19,592","±2,209","0.9%","±0.1","27,106","±3,429","2.4%","±0.3","39,430","±3,447","1.6%","±0.1","5,009","±1,223","1.1%","±0.3","4,834","±923","0.6%","±0.1","19,667","±2,663","1.6%","±0.2","9,362","±2,207","1.7%","±0.4","52,311","±4,618","1.5%","±0.1","13,489","±2,236","1.6%","±0.3","140,264","±6,437","1.8%","±0.1","86,316","±5,790","2.1%","±0.1","1,964","±701","0.6%","±0.2","70,269","±3,917","1.5%","±0.1","27,941","±2,692","1.8%","±0.2","17,829","±2,227","1.0%","±0.1","84,099","±5,323","1.6%","±0.1","4,822","±1,400","1.1%","±0.3","43,925","±4,157","2.2%","±0.2","3,236","±1,089","0.9%","±0.3","48,522","±4,341","1.8%","±0.2","206,904","±10,388","1.8%","±0.1","13,249","±1,772","1.1%","±0.1","3,150","±766","1.2%","±0.3","57,662","±4,338","1.7%","±0.1","42,817","±4,331","1.4%","±0.1","8,635","±1,583","1.2%","±0.2","17,221","±2,236","0.7%","±0.1","2,645","±907","1.1%","±0.4","","","",""
"        Widowed","55,855","±3,518","2.9%","±0.2","7,380","±1,361","2.4%","±0.5","78,170","±4,713","2.7%","±0.2","40,425","±3,090","3.4%","±0.3","334,453","±8,393","2.1%","±0.1","51,719","±3,431","2.2%","±0.1","35,117","±2,674","2.4%","±0.2","9,180","±1,334","2.4%","±0.3","3,061","±883","1.1%","±0.3","274,697","±9,382","3.2%","±0.1","106,652","±5,744","2.6%","±0.1","13,550","±1,967","2.3%","±0.3","17,370","±2,265","2.5%","±0.3","141,399","±5,795","2.8%","±0.1","78,701","±4,169","3.0%","±0.2","34,720","±2,644","2.7%","±0.2","32,872","±2,379","2.9%","±0.2","56,206","±3,306","3.2%","±0.2","56,666","±4,267","3.1%","±0.2","16,302","±1,888","2.9%","±0.3","60,087","±3,793","2.5%","±0.2","67,063","±4,409","2.4%","±0.2","117,346","±4,293","2.9%","±0.1","52,123","±2,805","2.3%","±0.1","36,959","±2,701","3.2%","±0.2","71,804","±3,413","3.0%","±0.1","11,754","±1,575","2.7%","±0.4","20,096","±1,794","2.6%","±0.2","32,163","±2,846","2.6%","±0.2","15,328","±1,720","2.7%","±0.3","91,303","±4,571","2.6%","±0.1","25,827","±3,086","3.1%","±0.4","203,241","±7,050","2.6%","±0.1","113,859","±6,064","2.8%","±0.1","7,255","±1,053","2.3%","±0.3","145,984","±5,254","3.1%","±0.1","50,869","±3,225","3.3%","±0.2","41,858","±2,873","2.4%","±0.2","156,851","±6,054","3.0%","±0.1","11,243","±1,789","2.6%","±0.4","62,780","±4,238","3.1%","±0.2","10,596","±1,360","3.0%","±0.4","78,178","±4,924","2.9%","±0.2","257,478","±9,916","2.3%","±0.1","22,139","±2,067","1.8%","±0.2","8,229","±1,390","3.1%","±0.5","89,102","±4,630","2.6%","±0.1","69,071","±3,821","2.2%","±0.1","29,221","±2,345","4.0%","±0.3","62,537","±3,432","2.6%","±0.1","5,405","±1,012","2.3%","±0.4","","","",""
"        Divorced","217,314","±7,989","11.4%","±0.4","31,482","±2,315","10.4%","±0.8","315,005","±9,584","10.8%","±0.3","143,823","±6,600","12.2%","±0.6","1,219,434","±17,626","7.7%","±0.1","248,118","±9,210","10.5%","±0.4","129,660","±5,348","9.0%","±0.4","40,637","±3,249","10.6%","±0.8","19,680","±2,829","7.1%","±1.0","997,168","±18,619","11.5%","±0.2","401,746","±11,981","9.8%","±0.3","46,853","±3,311","8.1%","±0.6","85,628","±5,223","12.1%","±0.7","437,491","±10,734","8.7%","±0.2","308,217","±8,105","11.6%","±0.3","128,503","±5,512","10.2%","±0.4","120,615","±5,536","10.5%","±0.5","216,747","±8,031","12.2%","±0.5","198,707","±8,402","11.0%","±0.5","74,751","±5,126","13.5%","±0.9","197,119","±7,335","8.3%","±0.3","221,042","±9,159","8.0%","±0.3","431,582","±10,592","10.7%","±0.3","216,784","±6,372","9.6%","±0.3","125,825","±6,255","11.0%","±0.6","274,277","±7,817","11.3%","±0.3","48,399","±3,403","11.0%","±0.8","70,388","±3,888","9.2%","±0.5","152,509","±6,173","12.2%","±0.5","62,767","±4,724","11.1%","±0.8","235,941","±8,356","6.7%","±0.2","99,968","±5,091","11.9%","±0.6","574,818","±12,623","7.4%","±0.2","377,227","±11,303","9.1%","±0.3","31,330","±2,864","10.1%","±0.9","509,953","±11,548","11.0%","±0.2","188,977","±6,175","12.2%","±0.4","200,438","±8,270","11.6%","±0.5","464,389","±9,861","9.0%","±0.2","41,876","±3,320","9.7%","±0.8","188,405","±6,884","9.3%","±0.3","35,732","±2,917","10.1%","±0.8","293,112","±9,547","10.9%","±0.4","1,033,776","±19,796","9.2%","±0.2","92,427","±5,234","7.6%","±0.4","30,894","±2,295","11.8%","±0.9","297,625","±8,828","8.7%","±0.3","317,298","±8,424","10.3%","±0.3","91,549","±5,020","12.5%","±0.7","238,644","±6,905","10.1%","±0.3","28,793","±2,892","12.1%","±1.2","","","",""
"    Females 15 years and over","2,095,058","±3,516","2,095,058","(X)","276,250","±1,834","276,250","(X)","2,992,979","±2,300","2,992,979","(X)","1,258,553","±4,029","1,258,553","(X)","16,259,025","±4,904","16,259,025","(X)","2,348,408","±3,306","2,348,408","(X)","1,533,793","±1,881","1,533,793","(X)","420,264","±1,036","420,264","(X)","315,843","±490","315,843","(X)","9,265,171","±5,512","9,265,171","(X)","4,438,138","±6,506","4,438,138","(X)","584,971","±1,161","584,971","(X)","708,215","±2,992","708,215","(X)","5,319,359","±3,871","5,319,359","(X)","2,780,377","±4,539","2,780,377","(X)","1,291,912","±3,977","1,291,912","(X)","1,179,947","±3,456","1,179,947","(X)","1,867,171","±4,062","1,867,171","(X)","1,938,343","±4,494","1,938,343","(X)","589,643","±1,829","589,643","(X)","2,574,854","±3,050","2,574,854","(X)","3,006,281","±2,665","3,006,281","(X)","4,207,656","±3,744","4,207,656","(X)","2,303,812","±3,180","2,303,812","(X)","1,252,297","±4,272","1,252,297","(X)","2,574,477","±4,916","2,574,477","(X)","440,271","±2,015","440,271","(X)","775,129","±2,047","775,129","(X)","1,254,559","±1,828","1,254,559","(X)","584,675","±1,920","584,675","(X)","3,757,260","±2,761","3,757,260","(X)","866,263","±2,836","866,263","(X)","8,376,897","±3,754","8,376,897","(X)","4,466,142","±6,432","4,466,142","(X)","301,327","±2,530","301,327","(X)","4,920,493","±4,919","4,920,493","(X)","1,611,416","±2,930","1,611,416","(X)","1,781,428","±3,844","1,781,428","(X)","5,468,354","±3,453","5,468,354","(X)","460,401","±1,643","460,401","(X)","2,208,680","±4,721","2,208,680","(X)","350,671","±2,316","350,671","(X)","2,884,350","±5,058","2,884,350","(X)","11,587,627","±7,500","11,587,627","(X)","1,219,538","±2,391","1,219,538","(X)","270,091","±1,347","270,091","(X)","3,582,634","±5,350","3,582,634","(X)","3,129,995","±3,479","3,129,995","(X)","762,965","±2,576","762,965","(X)","2,418,912","±3,244","2,418,912","(X)","228,692","±2,160","228,692","(X)","","","",""
"        Never married","595,067","±9,440","28.4%","±0.5","78,558","±3,498","28.4%","±1.2","910,850","±11,786","30.4%","±0.4","323,536","±7,796","25.7%","±0.6","5,521,285","±24,532","34.0%","±0.1","667,808","±9,225","28.4%","±0.4","499,077","±8,504","32.5%","±0.5","130,554","±4,180","31.1%","±1.0","178,841","±4,271","56.6%","±1.3","2,667,692","±23,242","28.8%","±0.2","1,423,878","±18,545","32.1%","±0.4","176,639","±5,269","30.2%","±0.9","168,605","±5,692","23.8%","±0.8","1,755,387","±12,706","33.0%","±0.2","822,231","±10,247","29.6%","±0.4","351,459","±6,047","27.2%","±0.5","308,711","±6,310","26.2%","±0.5","484,772","±8,434","26.0%","±0.4","644,542","±10,877","33.3%","±0.5","156,153","±5,152","26.5%","±0.9","866,051","±10,502","33.6%","±0.4","1,055,370","±12,268","35.1%","±0.4","1,287,433","±12,600","30.6%","±0.3","676,423","±7,978","29.4%","±0.3","397,909","±9,172","31.8%","±0.7","712,201","±9,226","27.7%","±0.3","111,815","±3,989","25.4%","±0.9","210,232","±4,676","27.1%","±0.6","369,395","±7,955","29.4%","±0.6","158,004","±5,257","27.0%","±0.9","1,187,997","±12,287","31.6%","±0.3","280,526","±5,648","32.4%","±0.6","2,993,751","±21,498","35.7%","±0.3","1,329,258","±17,713","29.8%","±0.4","82,319","±4,254","27.3%","±1.3","1,453,716","±13,560","29.5%","±0.3","423,564","±6,597","26.3%","±0.4","514,628","±10,275","28.9%","±0.6","1,702,368","±16,048","31.1%","±0.3","164,406","±4,480","35.7%","±1.0","681,456","±11,773","30.9%","±0.5","90,781","±3,862","25.9%","±1.1","800,500","±11,426","27.8%","±0.4","3,555,431","±25,175","30.7%","±0.2","346,947","±7,314","28.4%","±0.6","79,406","±3,132","29.4%","±1.2","1,074,497","±13,402","30.0%","±0.4","878,812","±13,787","28.1%","±0.4","181,578","±5,319","23.8%","±0.7","708,030","±8,324","29.3%","±0.3","51,063","±2,752","22.3%","±1.2","","","",""
"        Now married, except separated","953,056","±13,751","45.5%","±0.7","141,074","±4,326","51.1%","±1.6","1,382,180","±15,086","46.2%","±0.5","585,334","±10,582","46.5%","±0.9","7,365,345","±34,864","45.3%","±0.2","1,195,234","±15,082","50.9%","±0.6","696,642","±10,471","45.4%","±0.7","190,225","±5,475","45.3%","±1.3","85,838","±4,260","27.2%","±1.4","4,064,479","±32,269","43.9%","±0.3","1,976,899","±25,590","44.5%","±0.6","283,654","±5,700","48.5%","±1.0","384,368","±8,453","54.3%","±1.2","2,431,566","±17,226","45.7%","±0.3","1,298,618","±14,544","46.7%","±0.5","656,771","±8,852","50.8%","±0.7","601,404","±8,541","51.0%","±0.7","891,712","±12,821","47.8%","±0.7","800,821","±14,633","41.3%","±0.8","284,210","±6,289","48.2%","±1.1","1,145,796","±14,033","44.5%","±0.5","1,336,531","±14,906","44.5%","±0.5","1,944,820","±16,634","46.2%","±0.4","1,164,593","±9,888","50.6%","±0.4","530,336","±12,003","42.3%","±1.0","1,237,518","±12,848","48.1%","±0.5","224,012","±5,716","50.9%","±1.3","404,379","±6,697","52.2%","±0.9","564,780","±10,227","45.0%","±0.8","291,295","±7,407","49.8%","±1.3","1,784,426","±16,290","47.5%","±0.4","358,603","±7,712","41.4%","±0.9","3,574,072","±27,859","42.7%","±0.3","2,065,387","±24,054","46.2%","±0.5","157,530","±4,945","52.3%","±1.7","2,257,985","±20,928","45.9%","±0.4","767,433","±8,727","47.6%","±0.5","851,897","±12,421","47.8%","±0.7","2,515,928","±17,880","46.0%","±0.3","189,913","±6,029","41.2%","±1.3","996,314","±16,973","45.1%","±0.8","185,925","±5,375","53.0%","±1.5","1,374,943","±18,319","47.7%","±0.6","5,453,387","±31,525","47.1%","±0.3","672,301","±8,689","55.1%","±0.7","130,134","±4,224","48.2%","±1.5","1,712,354","±16,201","47.8%","±0.4","1,558,939","±17,249","49.8%","±0.6","378,679","±8,680","49.6%","±1.2","1,195,971","±12,426","49.4%","±0.5","127,649","±4,507","55.8%","±1.9","","","",""
"        Separated","49,480","±3,889","2.4%","±0.2","5,410","±1,141","2.0%","±0.4","51,918","±4,286","1.7%","±0.1","29,952","±2,967","2.4%","±0.2","363,429","±12,115","2.2%","±0.1","34,842","±3,293","1.5%","±0.1","18,144","±2,918","1.2%","±0.2","5,745","±1,485","1.4%","±0.4","5,432","±1,427","1.7%","±0.5","209,222","±10,035","2.3%","±0.1","112,532","±8,352","2.5%","±0.2","7,344","±1,429","1.3%","±0.2","8,118","±1,668","1.1%","±0.2","93,699","±5,848","1.8%","±0.1","39,697","±3,444","1.4%","±0.1","16,782","±2,008","1.3%","±0.2","17,484","±2,359","1.5%","±0.2","39,264","±3,655","2.1%","±0.2","46,153","±4,614","2.4%","±0.2","5,749","±1,194","1.0%","±0.2","50,411","±4,710","2.0%","±0.2","49,516","±3,722","1.6%","±0.1","54,105","±4,501","1.3%","±0.1","22,705","±2,589","1.0%","±0.1","38,094","±4,086","3.0%","±0.3","48,659","±3,908","1.9%","±0.2","5,253","±1,232","1.2%","±0.3","10,009","±1,521","1.3%","±0.2","30,004","±3,329","2.4%","±0.3","6,776","±1,609","1.2%","±0.3","68,815","±4,747","1.8%","±0.1","16,061","±2,391","1.9%","±0.3","216,504","±8,214","2.6%","±0.1","123,066","±6,900","2.8%","±0.2","2,315","±1,008","0.8%","±0.3","91,629","±5,252","1.9%","±0.1","35,235","±3,018","2.2%","±0.2","25,302","±2,768","1.4%","±0.2","116,774","±6,478","2.1%","±0.1","8,562","±2,373","1.9%","±0.5","65,543","±5,012","3.0%","±0.2","4,728","±1,239","1.3%","±0.4","56,684","±5,164","2.0%","±0.2","303,343","±13,093","2.6%","±0.1","15,933","±2,321","1.3%","±0.2","2,480","±626","0.9%","±0.2","88,792","±5,572","2.5%","±0.2","49,976","±4,772","1.6%","±0.2","13,094","±2,194","1.7%","±0.3","24,225","±2,553","1.0%","±0.1","3,182","±949","1.4%","±0.4","","","",""
"        Widowed","216,198","±7,233","10.3%","±0.3","18,035","±1,695","6.5%","±0.6","241,197","±6,777","8.1%","±0.2","140,135","±5,100","11.1%","±0.4","1,248,175","±16,759","7.7%","±0.1","145,764","±5,797","6.2%","±0.2","128,863","±5,182","8.4%","±0.3","38,184","±2,661","9.1%","±0.6","16,553","±1,953","5.2%","±0.6","949,180","±17,085","10.2%","±0.2","357,669","±10,321","8.1%","±0.2","56,872","±2,989","9.7%","±0.5","53,488","±3,188","7.6%","±0.5","452,445","±9,675","8.5%","±0.2","242,941","±7,279","8.7%","±0.3","115,344","±4,409","8.9%","±0.3","107,455","±4,553","9.1%","±0.4","186,247","±5,407","10.0%","±0.3","190,959","±7,524","9.9%","±0.4","57,846","±3,088","9.8%","±0.5","216,584","±7,176","8.4%","±0.3","250,023","±7,016","8.3%","±0.2","382,946","±7,355","9.1%","±0.2","173,567","±5,013","7.5%","±0.2","129,100","±5,026","10.3%","±0.4","244,351","±6,786","9.5%","±0.3","38,773","±2,707","8.8%","±0.6","63,238","±3,299","8.2%","±0.4","103,108","±5,134","8.2%","±0.4","48,810","±3,029","8.3%","±0.5","326,868","±9,483","8.7%","±0.3","82,486","±4,586","9.5%","±0.5","732,270","±13,150","8.7%","±0.2","390,286","±9,365","8.7%","±0.2","28,304","±2,050","9.4%","±0.7","456,211","±7,168","9.3%","±0.1","155,669","±4,325","9.7%","±0.3","135,517","±4,934","7.6%","±0.3","537,605","±8,607","9.8%","±0.2","41,726","±3,077","9.1%","±0.7","211,415","±6,841","9.6%","±0.3","30,825","±2,461","8.8%","±0.7","274,553","±7,730","9.5%","±0.3","880,554","±16,185","7.6%","±0.1","64,920","±3,607","5.3%","±0.3","22,546","±1,786","8.3%","±0.7","302,848","±6,435","8.5%","±0.2","235,341","±6,624","7.5%","±0.2","89,048","±4,121","11.7%","±0.5","202,819","±5,501","8.4%","±0.2","18,973","±1,895","8.3%","±0.8","","","",""
"        Divorced","281,257","±10,009","13.4%","±0.5","33,173","±2,923","12.0%","±1.1","406,834","±9,899","13.6%","±0.3","179,596","±5,818","14.3%","±0.5","1,760,791","±25,259","10.8%","±0.2","304,760","±8,986","13.0%","±0.4","191,067","±7,342","12.5%","±0.5","55,556","±3,859","13.2%","±0.9","29,179","±2,702","9.2%","±0.9","1,374,598","±20,466","14.8%","±0.2","567,160","±14,680","12.8%","±0.3","60,462","±3,224","10.3%","±0.6","93,636","±5,190","13.2%","±0.7","586,262","±12,676","11.0%","±0.2","376,890","±9,724","13.6%","±0.4","151,556","±5,145","11.7%","±0.4","144,893","±5,568","12.3%","±0.5","265,176","±9,321","14.2%","±0.5","255,868","±8,717","13.2%","±0.5","85,685","±4,352","14.5%","±0.7","296,012","±9,261","11.5%","±0.4","314,841","±8,705","10.5%","±0.3","538,352","±9,967","12.8%","±0.2","266,524","±8,546","11.6%","±0.4","156,858","±7,211","12.5%","±0.6","331,748","±7,827","12.9%","±0.3","60,418","±4,136","13.7%","±0.9","87,271","±3,946","11.3%","±0.5","187,272","±6,488","14.9%","±0.5","79,790","±4,265","13.6%","±0.7","389,154","±9,973","10.4%","±0.3","128,587","±4,923","14.8%","±0.6","860,300","±17,115","10.3%","±0.2","558,145","±12,172","12.5%","±0.3","30,859","±2,782","10.2%","±0.9","660,952","±13,127","13.4%","±0.3","229,515","±6,735","14.2%","±0.4","254,084","±8,610","14.3%","±0.5","595,679","±11,957","10.9%","±0.2","55,794","±4,191","12.1%","±0.9","253,952","±8,999","11.5%","±0.4","38,412","±2,972","11.0%","±0.8","377,670","±10,250","13.1%","±0.4","1,394,912","±22,510","12.0%","±0.2","119,437","±5,381","9.8%","±0.4","35,525","±2,388","13.2%","±0.9","404,143","±9,283","11.3%","±0.3","406,927","±11,974","13.0%","±0.4","100,566","±5,468","13.2%","±0.7","287,867","±7,528","11.9%","±0.3","27,825","±2,865","12.2%","±1.3","","","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
